Operacao,Ocupacao
174292,999
174293,998
174294,997
174295,996
174296,995
174297,994
174298,993
174299,992
174300,991
174301,990
174302,989
174303,988
174304,987
174305,988
174306,989
174307,990
174308,991
174309,992
174310,993
174311,994
174312,995
174313,996
174314,997
174315,998
174316,999
174317,998
174318,997
174319,996
174320,997
174321,996
174322,997
174323,996
174324,997
174325,998
174326,999
174327,998
174328,997
174329,998
174330,999
174331,1000
174332,999
174333,998
174334,997
174335,996
174336,995
174337,996
174338,997
174339,998
174340,997
174341,998
174342,999
174343,998
174344,999
174345,1000
174346,999
174347,998
174348,999
174349,998
174350,997
174351,998
174352,999
174353,998
174354,997
174355,998
174356,999
174357,998
174358,999
174359,998
174360,997
174361,998
174362,997
174363,998
174364,999
174365,998
174366,997
174367,998
174368,997
174369,996
174370,995
174371,994
174372,993
174373,992
174374,991
174375,990
174376,989
174377,988
174378,987
174379,986
174380,985
174381,984
174382,983
174383,982
174384,981
174385,980
174386,979
174387,978
174388,977
174389,976
174390,975
174391,974
174392,973
174393,972
174394,971
174395,970
174396,969
174397,968
174398,967
174399,966
174400,967
174401,966
174402,967
174403,968
174404,969
174405,970
174406,971
174407,970
174408,971
174409,972
174410,973
174411,974
174412,975
174413,974
174414,975
174415,976
174416,977
174417,978
174418,979
174419,980
174420,981
174421,982
174422,981
174423,982
174424,983
174425,984
174426,985
174427,986
174428,987
174429,988
174430,989
174431,988
174432,989
174433,990
174434,991
174435,992
174436,993
174437,994
174438,995
174439,996
174440,995
174441,996
174442,997
174443,998
174444,999
174445,998
174446,999
174447,998
174448,999
174449,998
174450,997
174451,998
174452,999
174453,998
174454,997
174455,998
174456,999
174457,998
174458,999
174459,998
174460,999
174461,998
174462,997
174463,998
174464,999
174465,998
174466,999
174467,998
174468,999
174469,998
174470,999
174471,998
174472,999
174473,998
174474,999
174475,1000
174476,999
174477,998
174478,999
174479,998
174480,999
174481,1000
174482,999
174483,998
174484,999
174485,998
174486,999
174487,998
174488,997
174489,996
174490,997
174491,996
174492,997
174493,998
174494,999
174495,998
174496,997
174497,998
174498,999
174499,998
174500,997
174501,998
174502,999
174503,998
174504,999
174505,998
174506,999
174507,1000
174508,999
174509,998
174510,997
174511,998
174512,997
174513,996
174514,997
174515,998
174516,999
174517,998
174518,999
174519,1000
174520,999
174521,998
174522,999
174523,1000
174524,999
174525,998
174526,999
174527,1000
174528,999
174529,998
174530,997
174531,996
174532,997
174533,996
174534,997
174535,998
174536,999
174537,1000
174538,999
174539,998
174540,997
174541,998
174542,997
174543,998
174544,999
174545,1000
174546,999
174547,1000
174548,999
174549,998
174550,999
174551,998
174552,999
174553,998
174554,999
174555,1000
174556,999
174557,1000
174558,999
174559,998
174560,999
174561,998
174562,999
174563,1000
174564,999
174565,998
174566,999
174567,998
174568,997
174569,998
174570,999
174571,1000
174572,999
174573,1000
174574,999
174575,1000
174576,999
174577,998
174578,999
174579,998
174580,999
174581,998
174582,999
174583,1000
174584,999
174585,998
174586,997
174587,998
174588,997
174589,996
174590,995
174591,994
174592,993
174593,992
174594,991
174595,990
174596,989
174597,988
174598,989
174599,988
174600,989
174601,988
174602,989
174603,990
174604,991
174605,990
174606,991
174607,992
174608,993
174609,994
174610,995
174611,994
174612,995
174613,996
174614,997
174615,998
174616,999
174617,998
174618,999
174619,998
174620,999
174621,1000
174622,999
174623,998
174624,997
174625,998
174626,999
174627,998
174628,997
174629,998
174630,999
174631,998
174632,999
174633,1000
174634,999
174635,998
174636,997
174637,998
174638,997
174639,998
174640,999
174641,998
174642,997
174643,998
174644,997
174645,998
174646,999
174647,998
174648,999
174649,998
174650,999
174651,998
174652,997
174653,998
174654,997
174655,998
174656,997
174657,998
174658,997
174659,998
174660,997
174661,996
174662,997
174663,998
174664,999
174665,1000
174666,999
174667,1000
174668,999
174669,998
174670,997
174671,998
174672,999
174673,998
174674,999
174675,998
174676,997
174677,998
174678,997
174679,998
174680,999
174681,1000
174682,999
174683,1000
174684,999
174685,998
174686,999
174687,998
174688,997
174689,998
174690,997
174691,998
174692,999
174693,1000
174694,999
174695,998
174696,999
174697,998
174698,997
174699,996
174700,997
174701,998
174702,997
174703,998
174704,999
174705,998
174706,999
174707,998
174708,997
174709,996
174710,995
174711,996
174712,995
174713,996
174714,997
174715,998
174716,999
174717,1000
174718,999
174719,998
174720,997
174721,998
174722,997
174723,998
174724,997
174725,998
174726,999
174727,998
174728,999
174729,998
174730,999
174731,998
174732,997
174733,998
174734,999
174735,998
174736,997
174737,998
174738,999
174739,998
174740,997
174741,998
174742,999
174743,998
174744,999
174745,998
174746,997
174747,998
174748,999
174749,998
174750,997
174751,998
174752,999
174753,998
174754,999
174755,998
174756,997
174757,998
174758,999
174759,1000
174760,999
174761,998
174762,999
174763,998
174764,997
174765,996
174766,997
174767,996
174768,997
174769,996
174770,997
174771,998
174772,999
174773,1000
174774,999
174775,998
174776,999
174777,998
174778,999
174779,998
174780,999
174781,998
174782,997
174783,998
174784,999
174785,1000
174786,999
174787,998
174788,999
174789,1000
174790,999
174791,1000
174792,999
174793,998
174794,997
174795,998
174796,997
174797,998
174798,999
174799,1000
174800,999
174801,1000
174802,999
174803,998
174804,999
174805,1000
174806,999
174807,1000
174808,999
174809,998
174810,999
174811,998
174812,997
174813,996
174814,995
174815,994
174816,993
174817,992
174818,991
174819,990
174820,991
174821,990
174822,991
174823,990
174824,991
174825,992
174826,993
174827,994
174828,995
174829,996
174830,997
174831,998
174832,999
174833,998
174834,999
174835,998
174836,997
174837,996
174838,995
174839,994
174840,993
174841,992
174842,991
174843,990
174844,989
174845,988
174846,987
174847,986
174848,985
174849,984
174850,983
174851,982
174852,981
174853,980
174854,979
174855,978
174856,977
174857,976
174858,977
174859,978
174860,979
174861,980
174862,981
174863,982
174864,983
174865,984
174866,985
174867,984
174868,985
174869,986
174870,987
174871,988
174872,989
174873,990
174874,991
174875,992
174876,991
174877,992
174878,993
174879,994
174880,995
174881,996
174882,997
174883,998
174884,999
174885,998
174886,999
174887,998
174888,999
174889,998
174890,999
174891,998
174892,999
174893,998
174894,999
174895,998
174896,999
174897,998
174898,999
174899,998
174900,999
174901,998
174902,999
174903,998
174904,999
174905,998
174906,999
174907,998
174908,999
174909,998
174910,999
174911,998
174912,999
174913,998
174914,999
174915,998
174916,999
174917,998
174918,999
174919,998
174920,999
174921,998
174922,999
174923,1000
174924,999
174925,998
174926,997
174927,996
174928,997
174929,998
174930,997
174931,998
174932,997
174933,996
174934,997
174935,998
174936,999
174937,1000
174938,999
174939,998
174940,999
174941,1000
174942,999
174943,998
174944,999
174945,1000
174946,999
174947,998
174948,999
174949,998
174950,999
174951,998
174952,999
174953,998
174954,999
174955,998
174956,999
174957,998
174958,997
174959,998
174960,999
174961,998
174962,999
174963,1000
174964,999
174965,998
174966,999
174967,998
174968,997
174969,998
174970,997
174971,998
174972,999
174973,1000
174974,999
174975,998
174976,997
174977,998
174978,997
174979,998
174980,999
174981,1000
174982,999
174983,998
174984,997
174985,998
174986,999
174987,1000
174988,999
174989,1000
174990,999
174991,998
174992,997
174993,996
174994,995
174995,994
174996,993
174997,992
174998,993
174999,994
175000,995
175001,996
175002,997
175003,998
175004,999
175005,998
175006,997
175007,996
175008,997
175009,998
175010,997
175011,996
175012,997
175013,998
175014,999
175015,998
175016,999
175017,998
175018,999
175019,1000
175020,999
175021,998
175022,999
175023,998
175024,999
175025,998
175026,997
175027,998
175028,999
175029,998
175030,999
175031,1000
175032,999
175033,998
175034,997
175035,998
175036,997
175037,996
175038,997
175039,998
175040,999
175041,998
175042,997
175043,996
175044,995
175045,996
175046,997
175047,996
175048,997
175049,996
175050,997
175051,996
175052,997
175053,998
175054,999
175055,1000
175056,999
175057,998
175058,997
175059,998
175060,997
175061,998
175062,999
175063,998
175064,997
175065,998
175066,997
175067,998
175068,997
175069,998
175070,999
175071,998
175072,997
175073,998
175074,997
175075,998
175076,999
175077,998
175078,999
175079,1000
175080,999
175081,998
175082,997
175083,998
175084,999
175085,998
175086,997
175087,996
175088,995
175089,994
175090,995
175091,994
175092,995
175093,994
175094,995
175095,996
175096,995
175097,996
175098,997
175099,996
175100,997
175101,998
175102,999
175103,998
175104,999
175105,998
175106,997
175107,996
175108,997
175109,998
175110,999
175111,998
175112,999
175113,998
175114,999
175115,998
175116,997
175117,998
175118,999
175119,1000
175120,999
175121,998
175122,997
175123,996
175124,997
175125,996
175126,997
175127,998
175128,999
175129,998
175130,999
175131,998
175132,999
175133,998
175134,999
175135,998
175136,997
175137,998
175138,999
175139,1000
175140,999
175141,998
175142,999
175143,1000
175144,999
175145,998
175146,997
175147,996
175148,997
175149,998
175150,999
175151,1000
175152,999
175153,998
175154,999
175155,998
175156,999
175157,1000
175158,999
175159,1000
175160,999
175161,998
175162,999
175163,998
175164,997
175165,998
175166,999
175167,998
175168,997
175169,998
175170,997
175171,998
175172,997
175173,998
175174,999
175175,998
175176,999
175177,998
175178,997
175179,998
175180,999
175181,1000
175182,999
175183,998
175184,999
175185,998
175186,999
175187,998
175188,997
175189,998
175190,997
175191,996
175192,997
175193,996
175194,995
175195,994
175196,995
175197,994
175198,993
175199,994
175200,995
175201,994
175202,995
175203,996
175204,997
175205,996
175206,997
175207,996
175208,997
175209,998
175210,999
175211,998
175212,999
175213,998
175214,999
175215,1000
175216,999
175217,998
175218,997
175219,998
175220,999
175221,998
175222,997
175223,998
175224,999
175225,1000
175226,999
175227,998
175228,999
175229,1000
175230,999
175231,998
175232,999
175233,998
175234,999
175235,998
175236,997
175237,998
175238,999
175239,998
175240,997
175241,996
175242,997
175243,996
175244,997
175245,996
175246,997
175247,996
175248,997
175249,996
175250,997
175251,998
175252,997
175253,998
175254,999
175255,998
175256,997
175257,996
175258,997
175259,998
175260,999
175261,998
175262,999
175263,998
175264,997
175265,998
175266,999
175267,1000
175268,999
175269,998
175270,999
175271,998
175272,997
175273,998
175274,999
175275,998
175276,997
175277,998
175278,997
175279,998
175280,999
175281,998
175282,999
175283,998
175284,997
175285,998
175286,999
175287,998
175288,997
175289,998
175290,997
175291,998
175292,999
175293,1000
175294,999
175295,998
175296,997
175297,998
175298,999
175299,998
175300,999
175301,998
175302,997
175303,998
175304,999
175305,998
175306,997
175307,998
175308,997
175309,996
175310,997
175311,998
175312,997
175313,998
175314,999
175315,1000
175316,999
175317,998
175318,997
175319,996
175320,995
175321,994
175322,993
175323,992
175324,991
175325,990
175326,989
175327,988
175328,987
175329,986
175330,985
175331,984
175332,983
175333,982
175334,981
175335,980
175336,979
175337,978
175338,977
175339,976
175340,975
175341,974
175342,973
175343,972
175344,971
175345,970
175346,971
175347,970
175348,971
175349,972
175350,973
175351,974
175352,975
175353,976
175354,975
175355,976
175356,977
175357,978
175358,979
175359,980
175360,981
175361,982
175362,983
175363,982
175364,983
175365,984
175366,985
175367,986
175368,987
175369,988
175370,989
175371,990
175372,989
175373,990
175374,991
175375,992
175376,993
175377,994
175378,995
175379,996
175380,997
175381,996
175382,997
175383,998
175384,999
175385,998
175386,999
175387,998
175388,999
175389,998
175390,999
175391,998
175392,999
175393,998
175394,997
175395,998
175396,997
175397,998
175398,997
175399,996
175400,997
175401,998
175402,997
175403,998
175404,999
175405,1000
175406,999
175407,998
175408,997
175409,996
175410,997
175411,998
175412,999
175413,998
175414,997
175415,998
175416,999
175417,998
175418,999
175419,1000
175420,999
175421,998
175422,997
175423,996
175424,995
175425,994
175426,993
175427,992
175428,991
175429,990
175430,989
175431,988
175432,987
175433,986
175434,985
175435,984
175436,983
175437,982
175438,981
175439,980
175440,979
175441,978
175442,977
175443,976
175444,975
175445,974
175446,973
175447,972
175448,971
175449,970
175450,969
175451,968
175452,967
175453,966
175454,965
175455,964
175456,963
175457,962
175458,963
175459,964
175460,965
175461,966
175462,967
175463,968
175464,969
175465,970
175466,971
175467,972
175468,973
175469,974
175470,975
175471,976
175472,977
175473,978
175474,979
175475,980
175476,981
175477,982
175478,983
175479,984
175480,985
175481,986
175482,987
175483,988
175484,989
175485,990
175486,991
175487,992
175488,993
175489,994
175490,995
175491,996
175492,997
175493,998
175494,999
175495,998
175496,997
175497,998
175498,997
175499,996
175500,997
175501,998
175502,999
175503,998
175504,997
175505,998
175506,997
175507,998
175508,999
175509,998
175510,999
175511,1000
175512,999
175513,998
175514,997
175515,996
175516,997
175517,998
175518,997
175519,998
175520,997
175521,998
175522,999
175523,998
175524,999
175525,998
175526,999
175527,1000
175528,999
175529,998
175530,997
175531,998
175532,999
175533,1000
175534,999
175535,998
175536,999
175537,998
175538,999
175539,998
175540,999
175541,998
175542,999
175543,998
175544,997
175545,998
175546,997
175547,996
175548,997
175549,998
175550,999
175551,998
175552,999
175553,998
175554,997
175555,998
175556,999
175557,998
175558,999
175559,998
175560,997
175561,998
175562,999
175563,1000
175564,999
175565,998
175566,999
175567,1000
175568,999
175569,998
175570,997
175571,998
175572,999
175573,998
175574,999
175575,998
175576,999
175577,998
175578,999
175579,998
175580,997
175581,998
175582,999
175583,998
175584,997
175585,998
175586,997
175587,998
175588,999
175589,1000
175590,999
175591,998
175592,999
175593,998
175594,997
175595,998
175596,999
175597,998
175598,999
