Operacao,Ocupacao
165102,115
165103,116
165104,115
165105,116
165106,115
165107,116
165108,115
165109,116
165110,115
165111,116
165112,115
165113,116
165114,115
165115,116
165116,115
165117,116
165118,115
165119,116
165120,115
165121,116
165122,115
165123,116
165124,115
165125,116
165126,115
165127,116
165128,115
165129,116
165130,115
165131,116
165132,115
165133,116
165134,115
165135,116
165136,115
165137,116
165138,115
165139,116
165140,115
165141,116
165142,115
165143,116
165144,115
165145,116
165146,115
165147,116
165148,115
165149,116
165150,115
165151,116
165152,115
165153,116
165154,115
165155,116
165156,115
165157,116
165158,115
165159,116
165160,115
165161,116
165162,115
165163,116
165164,115
165165,116
165166,115
165167,116
165168,115
165169,116
165170,115
165171,116
165172,115
165173,116
165174,115
165175,116
165176,115
165177,116
165178,115
165179,116
165180,115
165181,116
165182,115
165183,116
165184,115
165185,116
165186,115
165187,116
165188,115
165189,116
165190,115
165191,116
165192,115
165193,116
165194,115
165195,116
165196,115
165197,116
165198,115
165199,116
165200,115
165201,116
165202,115
165203,116
165204,115
165205,116
165206,115
165207,116
165208,115
165209,116
165210,115
165211,116
165212,115
165213,116
165214,115
165215,116
165216,115
165217,116
165218,115
165219,116
165220,115
165221,116
165222,115
165223,116
165224,115
165225,116
165226,115
165227,116
165228,115
165229,116
165230,115
165231,116
165232,115
165233,116
165234,115
165235,116
165236,115
165237,116
165238,115
165239,116
165240,115
165241,116
165242,115
165243,116
165244,115
165245,116
165246,115
165247,116
165248,115
165249,116
165250,115
165251,116
165252,115
165253,116
165254,115
165255,116
165256,115
165257,116
165258,115
165259,116
165260,115
165261,116
165262,115
165263,116
165264,115
165265,116
165266,115
165267,116
165268,115
165269,116
165270,115
165271,116
165272,115
165273,116
165274,115
165275,116
165276,115
165277,116
165278,115
165279,116
165280,115
165281,116
165282,115
165283,116
165284,115
165285,116
165286,115
165287,116
165288,115
165289,116
165290,115
165291,116
165292,115
165293,116
165294,115
165295,116
165296,115
165297,116
165298,115
165299,116
165300,115
165301,116
165302,115
165303,116
165304,115
165305,116
165306,115
165307,116
165308,115
165309,116
165310,115
165311,116
165312,115
165313,116
165314,115
165315,116
165316,115
165317,116
165318,115
165319,116
165320,115
165321,116
165322,115
165323,116
165324,115
165325,116
165326,115
165327,116
165328,115
165329,116
165330,115
165331,116
165332,115
165333,116
165334,115
165335,116
165336,115
165337,116
165338,115
165339,116
165340,115
165341,116
165342,115
165343,116
165344,115
165345,116
165346,115
165347,116
165348,115
165349,116
165350,115
165351,116
165352,115
165353,116
165354,115
165355,116
165356,115
165357,116
165358,115
165359,116
165360,115
165361,116
165362,115
165363,116
165364,115
165365,116
165366,115
165367,116
165368,115
165369,116
165370,115
165371,116
165372,115
165373,116
165374,115
165375,116
165376,115
165377,116
165378,115
165379,116
165380,115
165381,116
165382,115
165383,116
165384,115
165385,116
165386,115
165387,116
165388,115
165389,116
165390,115
165391,116
165392,115
165393,116
165394,115
165395,116
165396,115
165397,116
165398,115
165399,116
165400,115
165401,116
165402,115
165403,116
165404,115
165405,116
165406,115
165407,116
165408,115
165409,116
165410,115
165411,116
165412,115
165413,116
165414,115
165415,116
165416,115
165417,116
165418,115
165419,116
165420,115
165421,116
165422,115
165423,116
165424,115
165425,116
165426,115
165427,116
165428,115
165429,116
165430,115
165431,116
165432,115
165433,116
165434,115
165435,116
165436,115
165437,116
165438,115
165439,116
165440,115
165441,116
165442,115
165443,116
165444,115
165445,116
165446,115
165447,116
165448,115
165449,116
165450,115
165451,116
165452,115
165453,116
165454,115
165455,116
165456,115
165457,116
165458,115
165459,116
165460,115
165461,116
165462,115
165463,116
165464,115
165465,116
165466,115
165467,116
165468,115
165469,116
165470,115
165471,116
165472,115
165473,116
165474,115
165475,116
165476,115
165477,116
165478,115
165479,116
165480,115
165481,116
165482,115
165483,116
165484,115
165485,116
165486,115
165487,116
165488,115
165489,116
165490,115
165491,116
165492,115
165493,116
165494,115
165495,116
165496,115
165497,116
165498,115
165499,116
165500,115
165501,116
165502,115
165503,116
165504,115
165505,116
165506,115
165507,116
165508,115
165509,116
165510,115
165511,116
165512,115
165513,116
165514,115
165515,116
165516,115
165517,116
165518,115
165519,116
165520,115
165521,116
165522,115
165523,116
165524,115
165525,116
165526,115
165527,116
165528,115
165529,116
165530,115
165531,116
165532,115
165533,116
165534,115
165535,116
165536,115
165537,116
165538,115
165539,116
165540,115
165541,116
165542,115
165543,116
165544,115
165545,116
165546,115
165547,116
165548,115
165549,116
165550,115
165551,116
165552,115
165553,116
165554,115
165555,116
165556,115
165557,116
165558,115
165559,116
165560,115
165561,116
165562,115
165563,116
165564,115
165565,116
165566,115
165567,116
165568,115
165569,116
165570,115
165571,116
165572,115
165573,116
165574,115
165575,116
165576,115
165577,116
165578,115
165579,116
165580,115
165581,116
165582,115
165583,116
165584,115
165585,116
165586,115
165587,116
165588,115
165589,116
165590,115
165591,116
165592,115
165593,116
165594,115
165595,116
165596,115
165597,116
165598,115
165599,116
165600,115
165601,116
165602,115
165603,116
165604,115
165605,116
165606,115
165607,116
165608,115
165609,116
165610,115
165611,116
165612,115
165613,116
165614,115
165615,116
165616,115
165617,116
165618,115
165619,116
165620,115
165621,116
165622,115
165623,116
165624,115
165625,116
165626,115
165627,116
165628,115
165629,116
165630,115
165631,116
165632,115
165633,116
165634,115
165635,116
165636,115
165637,116
165638,115
165639,116
165640,115
165641,116
165642,115
165643,116
165644,115
165645,116
165646,115
165647,116
165648,115
165649,116
165650,115
165651,116
165652,115
165653,116
165654,115
165655,116
165656,115
165657,116
165658,115
165659,116
165660,115
165661,116
165662,115
165663,116
165664,115
165665,116
165666,115
165667,116
165668,115
165669,116
165670,115
165671,116
165672,115
165673,116
165674,115
165675,116
165676,115
165677,116
165678,115
165679,116
165680,115
165681,116
165682,115
165683,116
165684,115
165685,116
165686,115
165687,116
165688,115
165689,116
165690,115
165691,116
165692,115
165693,116
165694,115
165695,116
165696,115
165697,116
165698,115
165699,116
165700,115
165701,116
165702,115
165703,116
165704,115
165705,116
165706,115
165707,116
165708,115
165709,116
165710,115
165711,116
165712,115
165713,116
165714,115
165715,116
165716,115
165717,116
165718,115
165719,116
165720,115
165721,116
165722,115
165723,116
165724,115
165725,116
165726,115
165727,116
165728,115
165729,116
165730,115
165731,116
165732,115
165733,116
165734,115
165735,116
165736,115
165737,116
165738,115
165739,116
165740,115
165741,116
165742,115
165743,116
165744,115
165745,116
165746,115
165747,116
165748,115
165749,116
165750,115
165751,116
165752,115
165753,116
165754,115
165755,116
165756,115
165757,116
165758,115
165759,116
165760,115
165761,116
165762,115
165763,116
165764,115
165765,116
165766,115
165767,116
165768,115
165769,116
165770,115
165771,116
165772,115
165773,116
165774,115
165775,116
165776,115
165777,116
165778,115
165779,116
165780,115
165781,116
165782,115
165783,116
165784,115
165785,116
165786,115
165787,116
165788,115
165789,116
165790,115
165791,116
165792,115
165793,116
165794,115
165795,116
165796,115
165797,116
165798,115
165799,116
165800,115
165801,116
165802,115
165803,116
165804,115
165805,116
165806,115
165807,116
165808,115
165809,116
165810,115
165811,116
165812,115
165813,116
165814,115
165815,116
165816,115
165817,116
165818,115
165819,116
165820,115
165821,116
165822,115
165823,116
165824,115
165825,116
165826,115
165827,116
165828,115
165829,116
165830,115
165831,116
165832,115
165833,116
165834,115
165835,116
165836,115
165837,116
165838,115
165839,116
165840,115
165841,116
165842,115
165843,116
165844,115
165845,116
165846,115
165847,116
165848,115
165849,116
165850,115
165851,116
165852,115
165853,116
165854,115
165855,116
165856,115
165857,116
165858,115
165859,116
165860,115
165861,116
165862,115
165863,116
165864,115
165865,116
165866,115
165867,116
165868,115
165869,116
165870,115
165871,116
165872,115
165873,116
165874,115
165875,116
165876,115
165877,116
165878,115
165879,116
165880,115
165881,116
165882,115
165883,116
165884,115
165885,116
165886,115
165887,116
165888,115
165889,116
165890,115
165891,116
165892,115
165893,116
165894,115
165895,116
165896,115
165897,116
165898,115
165899,116
165900,115
165901,116
165902,115
165903,116
165904,115
165905,116
165906,115
165907,116
165908,115
165909,116
165910,115
165911,116
165912,115
165913,116
165914,115
165915,116
165916,115
165917,116
165918,115
165919,116
165920,115
165921,116
165922,115
165923,116
165924,115
165925,116
165926,115
165927,116
165928,115
165929,116
165930,115
165931,116
165932,115
165933,116
165934,115
165935,116
165936,115
165937,116
165938,115
165939,116
165940,115
165941,116
165942,115
165943,116
165944,115
165945,116
165946,115
165947,116
165948,115
165949,116
165950,115
165951,116
165952,115
165953,116
165954,115
165955,116
165956,115
165957,116
165958,115
165959,116
165960,115
165961,116
165962,115
165963,116
165964,115
165965,116
165966,115
165967,116
165968,115
165969,116
165970,115
165971,116
165972,115
165973,116
165974,115
165975,116
165976,115
165977,116
165978,115
165979,116
165980,115
165981,116
165982,115
165983,116
165984,115
165985,116
165986,115
165987,116
165988,115
165989,116
165990,115
165991,116
165992,115
165993,116
165994,115
165995,116
165996,115
165997,116
165998,115
165999,116
166000,115
166001,116
166002,115
166003,116
166004,115
166005,116
166006,115
166007,116
166008,115
166009,116
166010,115
166011,116
166012,115
166013,116
166014,115
166015,116
166016,115
166017,116
166018,115
166019,116
166020,115
166021,116
166022,115
166023,116
166024,115
166025,116
166026,115
166027,116
166028,115
166029,116
166030,115
166031,116
166032,115
166033,116
166034,115
166035,116
166036,115
166037,116
166038,115
166039,116
166040,115
166041,116
166042,115
166043,116
166044,115
166045,116
166046,115
166047,116
166048,115
166049,116
166050,115
166051,116
166052,115
166053,116
166054,115
166055,116
166056,115
166057,116
166058,115
166059,116
166060,115
166061,116
166062,115
166063,116
166064,115
166065,116
166066,115
166067,116
166068,115
166069,116
166070,115
166071,116
166072,115
166073,116
166074,115
166075,116
166076,115
166077,116
166078,115
166079,116
166080,115
166081,116
166082,115
166083,116
166084,115
166085,116
166086,115
166087,116
166088,115
166089,116
166090,115
166091,116
166092,115
166093,116
166094,115
166095,116
166096,115
166097,116
166098,115
166099,116
166100,115
166101,116
166102,115
166103,116
166104,115
166105,116
166106,115
166107,116
166108,115
166109,116
166110,115
166111,116
166112,115
166113,116
166114,115
166115,116
166116,115
166117,116
166118,115
166119,116
166120,115
166121,116
166122,115
166123,116
166124,115
166125,116
166126,115
166127,116
166128,115
166129,116
166130,115
166131,116
166132,115
166133,116
166134,115
166135,116
166136,115
166137,116
166138,115
166139,116
166140,115
166141,116
166142,115
166143,116
166144,115
166145,116
166146,115
166147,116
166148,115
166149,116
166150,115
166151,116
166152,115
166153,116
166154,115
166155,116
166156,115
166157,116
166158,115
166159,116
166160,115
166161,116
166162,115
166163,116
166164,115
166165,116
166166,115
166167,116
166168,115
166169,116
166170,115
166171,116
166172,115
166173,116
166174,115
166175,116
166176,115
166177,116
166178,115
166179,116
166180,115
166181,116
166182,115
166183,116
166184,115
166185,116
166186,115
166187,116
166188,115
166189,116
166190,115
166191,116
166192,115
166193,116
166194,115
166195,116
166196,115
166197,116
166198,115
166199,116
166200,115
166201,116
166202,115
166203,116
166204,115
166205,116
166206,115
166207,116
166208,115
166209,116
166210,115
166211,116
166212,115
166213,116
166214,115
166215,116
166216,115
166217,116
166218,115
166219,116
166220,115
166221,116
166222,115
166223,116
166224,115
166225,116
166226,115
166227,116
166228,115
166229,116
166230,115
166231,116
166232,115
166233,116
166234,115
166235,116
166236,115
166237,116
166238,115
166239,116
166240,115
166241,116
166242,115
166243,116
166244,115
166245,116
166246,115
166247,116
166248,115
166249,116
166250,115
166251,116
166252,115
166253,116
166254,115
166255,116
166256,115
166257,116
166258,115
166259,116
166260,115
166261,116
166262,115
166263,116
166264,115
166265,116
166266,115
166267,116
166268,115
166269,116
166270,115
166271,116
166272,115
166273,116
166274,115
166275,116
166276,115
166277,116
166278,115
166279,116
166280,115
166281,116
166282,115
166283,116
166284,115
166285,116
166286,115
166287,116
166288,115
166289,116
166290,115
166291,116
166292,115
166293,116
166294,115
166295,116
166296,115
166297,116
166298,115
166299,116
166300,115
166301,116
166302,115
166303,116
166304,115
166305,116
166306,115
166307,116
166308,115
166309,116
166310,115
166311,116
166312,115
166313,116
166314,115
166315,116
166316,115
166317,116
166318,115
166319,116
166320,115
166321,116
166322,115
166323,116
166324,115
166325,116
166326,115
166327,116
166328,115
166329,116
166330,115
166331,116
166332,115
166333,116
166334,115
166335,116
166336,115
166337,116
166338,115
166339,116
166340,115
166341,116
166342,115
166343,116
166344,115
166345,116
166346,115
166347,116
166348,115
166349,116
166350,115
166351,116
166352,115
166353,116
166354,115
166355,116
166356,115
166357,116
166358,115
166359,116
166360,115
166361,116
166362,115
166363,116
166364,115
166365,116
166366,115
166367,116
166368,115
166369,116
166370,115
166371,116
166372,115
166373,116
166374,115
166375,116
166376,115
166377,116
166378,115
166379,116
166380,115
166381,116
166382,115
166383,116
166384,115
166385,116
166386,115
166387,116
166388,115
166389,116
166390,115
166391,116
166392,115
166393,116
166394,115
166395,116
