Operacao,Ocupacao
173490,1
173491,0
173492,1
173493,2
173494,3
173495,4
173496,5
173497,6
173498,7
173499,8
173500,9
173501,8
173502,9
173503,8
173504,7
173505,6
173506,5
173507,4
173508,3
173509,2
173510,1
173511,0
173512,1
173513,2
173514,3
173515,4
173516,5
173517,6
173518,7
173519,8
173520,9
173521,10
173522,9
173523,8
173524,7
173525,6
173526,5
173527,4
173528,3
173529,2
173530,1
173531,0
173532,1
173533,2
173534,3
173535,4
173536,5
173537,6
173538,7
173539,8
173540,9
173541,10
173542,9
173543,8
173544,9
173545,10
173546,9
173547,10
173548,9
173549,10
173550,9
173551,10
173552,9
173553,10
173554,9
173555,10
173556,9
173557,8
173558,7
173559,6
173560,5
173561,4
173562,5
173563,4
173564,5
173565,4
173566,5
173567,6
173568,5
173569,6
173570,7
173571,6
173572,7
173573,8
173574,7
173575,8
173576,9
173577,8
173578,9
173579,8
173580,9
173581,8
173582,9
173583,8
173584,9
173585,8
173586,9
173587,8
173588,7
173589,6
173590,5
173591,4
173592,3
173593,2
173594,1
173595,0
173596,1
173597,2
173598,3
173599,4
173600,5
173601,6
173602,7
173603,8
173604,7
173605,6
173606,5
173607,6
173608,5
173609,6
173610,7
173611,6
173612,7
173613,8
173614,7
173615,8
173616,9
173617,8
173618,9
173619,8
173620,9
173621,8
173622,9
173623,8
173624,7
173625,6
173626,5
173627,4
173628,5
173629,6
173630,7
173631,8
173632,7
173633,8
173634,9
173635,8
173636,9
173637,8
173638,7
173639,8
173640,7
173641,8
173642,9
173643,8
173644,9
173645,8
173646,9
173647,8
173648,9
173649,8
173650,9
173651,8
173652,9
173653,8
173654,9
173655,8
173656,9
173657,8
173658,7
173659,6
173660,5
173661,6
173662,5
173663,4
173664,3
173665,2
173666,3
173667,2
173668,3
173669,4
173670,3
173671,4
173672,5
173673,4
173674,5
173675,6
173676,5
173677,6
173678,7
173679,6
173680,7
173681,8
173682,7
173683,8
173684,9
173685,8
173686,9
173687,8
173688,7
173689,6
173690,5
173691,6
173692,7
173693,6
173694,7
173695,8
173696,7
173697,8
173698,9
173699,8
173700,9
173701,8
173702,7
173703,8
173704,9
173705,8
173706,9
173707,8
173708,9
173709,8
173710,9
173711,10
173712,9
173713,8
173714,7
173715,6
173716,5
173717,4
173718,5
173719,4
173720,5
173721,6
173722,5
173723,6
173724,7
173725,6
173726,7
173727,8
173728,7
173729,8
173730,9
173731,8
173732,9
173733,8
173734,9
173735,8
173736,9
173737,8
173738,9
173739,8
173740,9
173741,8
173742,7
173743,6
173744,5
173745,4
173746,3
173747,2
173748,1
173749,2
173750,1
173751,2
173752,3
173753,4
173754,5
173755,6
173756,7
173757,8
173758,9
173759,10
173760,9
173761,8
173762,7
173763,6
173764,5
173765,4
173766,3
173767,2
173768,1
173769,0
173770,1
173771,2
173772,3
173773,4
173774,5
173775,6
173776,7
173777,8
173778,9
173779,10
173780,9
173781,8
173782,7
173783,6
173784,5
173785,4
173786,3
173787,2
173788,1
173789,0
173790,1
173791,2
173792,3
173793,4
173794,3
173795,4
173796,5
173797,4
173798,5
173799,6
173800,5
173801,6
173802,7
173803,6
173804,7
173805,8
173806,7
173807,8
173808,9
173809,8
173810,9
173811,8
173812,7
173813,6
173814,7
173815,6
173816,7
173817,6
173818,7
173819,6
173820,7
173821,8
173822,7
173823,8
173824,9
173825,8
173826,9
173827,8
173828,9
173829,8
173830,9
173831,8
173832,9
173833,8
173834,9
173835,8
173836,7
173837,6
173838,5
173839,4
173840,3
173841,2
173842,1
173843,0
173844,1
173845,2
173846,3
173847,4
173848,5
173849,6
173850,7
173851,8
173852,9
173853,10
173854,9
173855,8
173856,7
173857,6
173858,5
173859,4
173860,3
173861,2
173862,1
173863,0
173864,1
173865,2
173866,3
173867,4
173868,3
173869,4
173870,5
173871,4
173872,5
173873,4
173874,5
173875,4
173876,5
173877,6
173878,5
173879,6
173880,7
173881,6
173882,7
173883,8
173884,7
173885,8
173886,9
173887,8
173888,9
173889,8
173890,9
173891,8
173892,9
173893,8
173894,9
173895,8
173896,9
173897,8
173898,9
173899,8
173900,7
173901,6
173902,5
173903,4
173904,3
173905,2
173906,1
173907,2
173908,3
173909,4
173910,5
173911,6
173912,7
173913,8
173914,9
173915,10
173916,9
173917,8
173918,7
173919,6
173920,5
173921,4
173922,3
173923,2
173924,1
173925,0
173926,1
173927,2
173928,3
173929,4
173930,5
173931,6
173932,7
173933,8
173934,9
173935,10
173936,9
173937,8
173938,7
173939,6
173940,5
173941,4
173942,3
173943,2
173944,1
173945,0
173946,1
173947,2
173948,3
173949,4
173950,5
173951,6
173952,7
173953,6
173954,7
173955,8
173956,7
173957,8
173958,9
173959,8
173960,9
173961,8
173962,9
173963,8
173964,9
173965,8
173966,9
173967,8
173968,9
173969,8
173970,9
173971,8
173972,9
173973,8
173974,9
173975,8
173976,9
173977,8
173978,9
173979,8
173980,9
173981,8
173982,9
173983,8
173984,9
173985,8
173986,9
173987,8
173988,9
173989,8
173990,9
173991,8
173992,9
173993,8
173994,9
173995,8
173996,9
173997,8
173998,9
173999,8
174000,9
174001,8
174002,9
174003,8
174004,9
174005,8
174006,9
174007,8
174008,9
174009,8
174010,9
174011,8
174012,9
174013,8
174014,9
174015,8
174016,9
174017,8
174018,9
174019,8
174020,9
174021,8
174022,9
174023,8
174024,9
174025,8
174026,9
174027,8
174028,9
174029,8
174030,9
174031,8
174032,9
174033,8
174034,9
174035,8
174036,9
174037,8
174038,9
174039,8
174040,9
174041,8
174042,9
174043,8
174044,9
174045,8
174046,9
174047,8
174048,9
174049,8
174050,9
174051,8
174052,9
174053,8
174054,9
174055,8
174056,9
174057,8
174058,9
174059,8
174060,9
174061,8
174062,9
174063,8
174064,9
174065,8
174066,9
174067,8
174068,9
174069,8
174070,9
174071,8
174072,9
174073,8
174074,9
174075,8
174076,9
174077,8
174078,9
174079,8
174080,9
174081,8
174082,9
174083,8
174084,9
174085,8
174086,9
174087,8
174088,9
174089,8
174090,9
174091,8
174092,9
174093,8
174094,9
174095,8
174096,9
174097,8
174098,9
174099,8
174100,9
174101,8
174102,9
174103,8
174104,7
174105,6
174106,5
174107,4
174108,3
174109,2
174110,1
174111,2
174112,1
174113,2
174114,1
174115,2
174116,1
174117,2
174118,1
174119,2
174120,3
174121,4
174122,5
174123,6
174124,7
174125,8
174126,9
174127,10
174128,9
174129,8
174130,7
174131,6
174132,5
174133,4
174134,3
174135,2
174136,1
174137,0
174138,1
174139,2
174140,3
174141,4
174142,5
174143,6
174144,7
174145,8
174146,9
174147,10
174148,9
174149,8
174150,7
174151,6
174152,5
174153,4
174154,3
174155,4
174156,3
174157,4
174158,3
174159,4
174160,3
174161,4
174162,5
174163,4
174164,5
174165,6
174166,5
174167,6
174168,7
174169,6
174170,7
174171,8
174172,7
174173,8
174174,9
174175,8
174176,9
174177,8
174178,9
174179,8
174180,9
174181,8
174182,9
174183,8
174184,9
174185,8
174186,9
174187,8
174188,9
174189,8
174190,9
174191,8
174192,9
174193,8
174194,9
174195,8
174196,9
174197,8
174198,9
174199,8
174200,9
174201,8
174202,9
174203,8
174204,9
174205,8
174206,9
174207,8
174208,9
174209,8
174210,9
174211,8
174212,9
174213,8
174214,9
174215,8
174216,9
174217,8
174218,9
174219,8
174220,9
174221,8
174222,9
174223,8
174224,9
174225,8
174226,9
174227,8
174228,9
174229,8
174230,9
174231,8
174232,9
174233,8
174234,9
174235,8
174236,9
174237,8
174238,9
174239,8
174240,9
174241,8
174242,9
174243,8
174244,9
174245,8
174246,9
174247,8
174248,9
174249,8
174250,9
174251,8
174252,9
174253,8
174254,9
174255,8
174256,9
174257,8
174258,9
174259,8
174260,9
174261,8
174262,9
174263,8
174264,9
174265,8
174266,9
174267,8
174268,9
174269,8
174270,9
174271,8
174272,9
174273,8
174274,9
174275,8
174276,9
174277,8
174278,9
174279,8
174280,9
174281,8
174282,9
174283,8
174284,7
174285,8
174286,7
174287,6
174288,5
174289,4
174290,3
174291,4
174292,3
174293,4
174294,3
174295,4
174296,3
174297,4
174298,5
174299,4
174300,5
174301,6
174302,5
174303,6
174304,7
174305,6
174306,7
174307,8
174308,7
174309,8
174310,9
174311,8
174312,9
174313,8
174314,9
174315,8
174316,9
174317,8
174318,9
174319,8
174320,9
174321,8
174322,9
174323,8
174324,9
174325,8
174326,9
174327,8
174328,9
174329,8
174330,9
174331,8
174332,9
174333,8
174334,9
174335,8
174336,9
174337,8
174338,9
174339,8
174340,9
174341,8
174342,9
174343,8
174344,9
174345,8
174346,9
174347,8
174348,9
174349,8
174350,9
174351,8
174352,9
174353,8
174354,9
174355,8
174356,9
174357,8
174358,9
174359,8
174360,9
174361,8
174362,9
174363,8
174364,9
174365,8
174366,9
174367,8
174368,9
174369,8
174370,9
174371,8
174372,9
174373,8
174374,9
174375,8
174376,9
174377,8
174378,9
174379,8
174380,9
174381,8
174382,9
174383,8
174384,9
174385,8
174386,9
174387,8
174388,9
174389,8
174390,9
174391,8
174392,9
174393,8
174394,9
174395,8
174396,9
174397,8
174398,9
174399,8
174400,9
174401,8
174402,9
174403,8
174404,9
174405,8
174406,9
174407,8
174408,9
174409,8
174410,9
174411,8
174412,7
174413,6
174414,5
174415,4
174416,3
174417,2
174418,1
174419,0
174420,1
174421,2
174422,3
174423,4
174424,5
174425,6
174426,7
174427,8
174428,9
174429,8
174430,7
174431,6
174432,5
174433,4
174434,3
174435,2
174436,1
174437,0
174438,1
174439,2
174440,3
174441,4
174442,5
174443,6
174444,7
174445,8
174446,9
174447,10
174448,9
174449,8
174450,7
174451,6
174452,5
174453,4
174454,3
174455,2
174456,1
174457,2
174458,3
174459,4
174460,5
174461,6
174462,7
174463,8
174464,9
174465,10
174466,9
174467,8
174468,7
174469,6
174470,5
174471,6
174472,5
174473,6
174474,5
174475,6
174476,5
174477,4
174478,3
174479,2
174480,3
174481,2
174482,1
174483,0
174484,1
174485,2
174486,3
174487,4
174488,5
174489,6
174490,7
174491,8
174492,9
174493,10
174494,9
174495,8
174496,7
174497,6
174498,5
174499,4
174500,3
174501,2
174502,1
174503,0
174504,1
174505,2
174506,3
174507,4
174508,5
174509,6
174510,7
174511,8
174512,9
174513,10
174514,9
174515,10
174516,9
174517,8
174518,7
174519,8
174520,9
174521,8
174522,7
174523,6
174524,5
174525,4
174526,3
174527,2
174528,1
174529,2
174530,3
174531,4
174532,3
174533,4
174534,5
174535,6
174536,7
174537,8
174538,7
174539,6
174540,7
174541,8
174542,7
174543,8
174544,9
174545,8
174546,9
174547,8
174548,9
174549,8
174550,7
174551,6
174552,5
174553,4
174554,3
174555,2
174556,1
174557,0
174558,1
174559,2
174560,3
174561,4
174562,5
174563,6
174564,7
174565,8
174566,9
174567,10
174568,9
174569,8
174570,7
174571,8
174572,7
174573,6
174574,5
174575,4
174576,3
174577,2
174578,1
174579,2
174580,1
174581,2
174582,1
174583,2
174584,1
174585,2
174586,3
174587,4
174588,3
174589,4
174590,3
174591,4
174592,5
174593,4
174594,5
174595,6
174596,5
174597,6
174598,7
174599,6
174600,7
174601,8
174602,7
174603,8
174604,9
174605,8
174606,9
174607,8
174608,9
174609,8
174610,9
174611,8
174612,9
174613,8
174614,9
174615,8
174616,7
174617,6
174618,5
174619,6
174620,5
174621,6
174622,7
174623,6
174624,7
174625,8
174626,7
174627,8
174628,9
174629,8
174630,9
174631,8
174632,7
174633,6
174634,5
174635,4
174636,3
174637,2
174638,1
174639,0
174640,1
174641,2
174642,3
174643,4
174644,5
174645,6
174646,7
174647,8
174648,9
174649,10
174650,9
174651,8
174652,7
174653,6
174654,5
174655,4
174656,3
174657,2
174658,1
174659,0
174660,1
174661,2
174662,3
174663,4
174664,5
174665,6
174666,7
174667,8
174668,9
174669,8
174670,7
174671,6
174672,5
174673,4
174674,3
174675,2
174676,1
174677,0
174678,1
174679,2
174680,3
174681,4
174682,5
174683,6
174684,7
174685,8
174686,9
174687,10
174688,9
174689,8
174690,7
174691,6
174692,5
174693,4
174694,3
174695,2
174696,1
174697,0
174698,1
174699,2
174700,3
174701,4
174702,5
174703,6
174704,7
174705,8
174706,9
174707,10
174708,9
174709,8
174710,9
174711,8
174712,7
174713,6
174714,5
174715,4
174716,3
174717,2
174718,1
174719,0
174720,1
174721,2
174722,3
174723,4
174724,5
174725,6
174726,7
174727,8
174728,9
174729,10
174730,9
174731,8
174732,7
174733,6
174734,7
174735,8
174736,9
174737,10
174738,9
174739,8
174740,7
174741,8
174742,7
174743,8
174744,7
174745,8
174746,7
174747,8
174748,7
174749,8
174750,7
174751,8
174752,9
174753,8
174754,9
174755,8
174756,9
174757,8
174758,7
174759,6
174760,5
174761,4
174762,3
174763,2
174764,1
174765,2
174766,3
174767,4
174768,5
174769,6
174770,7
174771,8
174772,9
174773,10
174774,9
174775,8
174776,7
174777,6
174778,5
174779,4
174780,3
174781,2
174782,1
174783,0
174784,1
174785,2
174786,3
174787,4
174788,5
174789,6
174790,5
174791,6
174792,7
174793,6
174794,7
174795,8
174796,7
174797,8
174798,9
174799,8
174800,9
174801,8
174802,9
174803,8
174804,9
174805,8
174806,9
174807,8
174808,9
174809,8
174810,7
174811,6
174812,5
174813,4
174814,3
174815,2
174816,1
174817,0
174818,1
174819,2
174820,3
174821,4
174822,5
174823,6
174824,7
174825,8
174826,9
174827,10
174828,9
174829,8
174830,7
174831,8
174832,7
174833,6
174834,5
174835,4
174836,3
174837,2
174838,1
174839,0
174840,1
174841,2
174842,3
174843,4
174844,3
174845,2
174846,1
174847,2
174848,3
174849,4
174850,3
174851,4
174852,3
174853,4
174854,3
174855,2
174856,1
174857,2
174858,1
174859,2
174860,3
174861,4
174862,5
174863,6
174864,7
174865,8
174866,9
174867,10
174868,9
174869,8
174870,7
174871,6
174872,5
174873,4
174874,3
174875,2
174876,1
174877,0
174878,1
174879,2
174880,3
174881,4
174882,5
174883,6
174884,7
174885,8
174886,9
174887,10
174888,9
174889,8
174890,7
174891,6
174892,5
174893,4
174894,3
174895,2
174896,1
174897,0
174898,1
174899,2
174900,3
174901,4
174902,5
174903,6
174904,7
174905,8
174906,9
174907,10
174908,9
174909,8
174910,9
174911,8
174912,9
174913,10
174914,9
174915,10
174916,9
174917,8
174918,7
174919,6
174920,5
174921,4
174922,3
174923,4
174924,5
174925,6
174926,7
174927,8
174928,9
174929,10
174930,9
174931,8
174932,7
174933,6
174934,5
174935,6
174936,5
174937,6
174938,7
174939,6
174940,7
174941,8
174942,7
174943,8
174944,9
174945,8
174946,9
174947,8
174948,9
174949,10
174950,9
174951,8
174952,7
174953,6
174954,7
174955,8
174956,9
174957,8
174958,7
174959,6
174960,5
174961,4
174962,3
174963,2
174964,1
174965,0
174966,1
174967,2
174968,3
174969,4
174970,5
174971,6
174972,7
174973,8
174974,9
174975,10
174976,9
174977,8
174978,7
174979,6
174980,5
174981,6
174982,7
174983,8
174984,9
174985,8
174986,9
174987,8
174988,9
174989,10
174990,9
174991,8
174992,7
174993,6
174994,5
174995,4
174996,3
174997,2
174998,1
174999,0
175000,1
175001,2
175002,3
175003,4
175004,5
175005,6
175006,7
175007,8
175008,9
175009,10
175010,9
175011,8
175012,7
175013,6
175014,5
175015,4
175016,5
175017,4
175018,5
175019,4
175020,5
175021,6
175022,5
175023,6
175024,7
175025,6
175026,7
175027,8
175028,7
175029,8
175030,9
175031,8
175032,9
175033,8
175034,9
175035,8
175036,9
175037,8
175038,9
175039,8
175040,9
175041,10
175042,9
175043,8
175044,9
175045,8
175046,7
175047,6
175048,7
175049,8
175050,7
175051,8
175052,7
175053,8
175054,9
175055,8
175056,9
175057,8
175058,9
175059,8
175060,9
175061,8
175062,9
175063,8
175064,9
175065,10
175066,9
175067,8
175068,9
175069,8
175070,9
175071,8
175072,9
175073,8
175074,9
175075,8
175076,9
175077,8
175078,9
175079,8
175080,9
175081,10
175082,9
175083,10
175084,9
175085,8
175086,7
175087,8
175088,9
175089,10
175090,9
175091,8
175092,9
175093,8
175094,7
175095,6
175096,5
175097,6
175098,5
175099,6
175100,7
175101,8
175102,9
175103,8
175104,9
175105,10
175106,9
175107,8
175108,7
175109,6
175110,7
175111,8
175112,9
175113,8
175114,7
175115,6
175116,5
175117,4
175118,3
175119,2
175120,3
175121,2
175122,1
175123,0
175124,1
175125,2
175126,3
175127,4
175128,5
175129,4
175130,5
175131,4
175132,5
175133,6
175134,5
175135,6
175136,7
175137,6
175138,7
175139,8
175140,7
175141,8
175142,9
175143,8
175144,9
175145,8
175146,9
175147,8
175148,9
175149,10
175150,9
175151,10
175152,9
175153,10
175154,9
175155,8
175156,7
175157,6
175158,7
175159,6
175160,7
175161,6
175162,5
175163,4
175164,3
175165,2
175166,1
175167,2
175168,1
175169,2
175170,1
175171,2
175172,3
175173,2
175174,3
175175,4
175176,5
175177,6
175178,7
175179,8
175180,9
175181,10
175182,9
175183,8
175184,7
175185,6
175186,5
175187,6
175188,5
175189,6
175190,7
175191,8
175192,9
175193,8
175194,9
175195,8
175196,9
175197,8
175198,9
175199,8
175200,9
175201,8
175202,7
175203,6
175204,5
175205,4
175206,3
175207,2
175208,1
175209,2
175210,3
175211,4
175212,5
175213,6
175214,7
175215,8
175216,9
175217,8
175218,9
175219,8
175220,9
175221,8
175222,9
175223,8
175224,9
175225,8
175226,9
175227,8
175228,9
175229,8
175230,9
175231,8
175232,9
175233,10
175234,9
175235,10
175236,9
175237,8
175238,7
175239,8
175240,7
175241,6
175242,5
175243,6
175244,5
175245,6
175246,7
175247,6
175248,7
175249,8
175250,7
175251,8
175252,9
175253,8
175254,9
175255,8
175256,9
175257,8
175258,7
175259,6
175260,5
175261,4
175262,3
175263,2
175264,1
175265,0
175266,1
175267,2
175268,3
175269,2
175270,1
175271,0
175272,1
175273,2
175274,3
175275,4
175276,5
175277,6
175278,7
175279,8
175280,7
175281,8
175282,9
175283,8
175284,9
175285,8
175286,9
175287,8
175288,9
175289,10
175290,9
175291,8
175292,7
175293,8
175294,7
175295,6
175296,5
175297,6
175298,7
175299,8
175300,9
175301,10
175302,9
175303,8
175304,9
175305,8
175306,7
175307,6
175308,7
175309,6
175310,7
175311,6
175312,7
175313,8
175314,7
175315,8
175316,9
175317,8
175318,9
175319,8
175320,9
175321,8
175322,9
175323,8
175324,9
175325,8
175326,9
175327,8
175328,7
175329,6
175330,5
175331,4
175332,3
175333,4
175334,3
175335,4
175336,5
175337,6
175338,5
175339,6
175340,7
175341,6
175342,7
175343,8
175344,7
175345,8
175346,9
175347,8
175348,9
175349,8
175350,9
175351,8
175352,9
175353,8
175354,9
175355,8
175356,7
175357,6
175358,5
175359,4
175360,3
175361,2
175362,1
175363,0
175364,1
175365,2
175366,3
175367,4
175368,5
175369,6
175370,7
175371,8
175372,7
175373,8
175374,7
175375,8
175376,7
175377,8
175378,7
175379,6
175380,7
175381,8
175382,9
175383,10
175384,9
175385,8
175386,7
175387,6
175388,5
175389,4
175390,3
175391,2
175392,1
175393,0
175394,1
175395,2
175396,3
175397,4
175398,5
175399,6
175400,7
175401,8
175402,9
175403,10
175404,9
175405,8
175406,7
175407,6
175408,5
175409,4
175410,3
175411,2
175412,1
175413,0
175414,1
175415,2
175416,3
175417,4
175418,5
175419,6
175420,7
175421,8
175422,9
175423,10
175424,9
175425,8
175426,7
175427,6
175428,5
175429,4
175430,3
175431,2
175432,1
175433,0
175434,1
175435,2
175436,3
175437,4
175438,5
175439,6
175440,7
175441,8
175442,9
175443,10
175444,9
175445,8
175446,7
175447,6
175448,7
175449,8
175450,7
175451,8
175452,7
175453,8
175454,9
175455,8
175456,9
175457,8
175458,9
175459,8
175460,9
175461,8
175462,9
175463,8
175464,9
175465,8
175466,7
175467,6
175468,5
175469,4
175470,3
175471,2
175472,1
175473,0
175474,1
175475,2
175476,3
175477,4
175478,5
175479,6
175480,7
175481,8
175482,9
175483,10
175484,9
175485,8
175486,7
175487,6
175488,5
175489,4
175490,3
175491,2
175492,1
175493,0
175494,1
175495,2
175496,3
175497,4
175498,5
175499,6
175500,7
175501,6
175502,7
175503,6
175504,7
175505,6
175506,7
175507,8
175508,7
175509,8
175510,9
175511,8
175512,9
175513,8
175514,7
175515,6
175516,5
175517,4
175518,3
175519,2
175520,1
175521,0
175522,1
175523,2
175524,3
175525,4
175526,5
175527,6
175528,7
175529,8
175530,9
175531,8
175532,7
175533,8
175534,7
175535,8
175536,9
175537,8
175538,9
175539,8
175540,9
175541,8
175542,9
175543,8
175544,9
175545,8
175546,7
175547,8
175548,7
175549,6
175550,7
175551,8
175552,7
175553,8
175554,9
175555,8
175556,9
175557,8
175558,9
175559,8
175560,9
175561,8
175562,9
175563,8
175564,7
175565,6
175566,5
175567,4
175568,3
175569,2
175570,3
175571,2
175572,1
175573,2
175574,3
175575,2
175576,3
175577,4
175578,3
175579,4
175580,5
175581,4
175582,5
175583,6
175584,5
175585,6
175586,7
175587,6
175588,7
175589,8
175590,7
175591,8
175592,9
175593,8
175594,9
175595,8
175596,9
175597,8
175598,9
175599,8
175600,9
175601,8
175602,9
175603,8
175604,9
175605,8
175606,9
175607,8
175608,9
175609,10
175610,9
175611,8
175612,7
175613,6
175614,5
175615,4
175616,3
175617,2
175618,3
175619,2
175620,3
175621,4
175622,3
175623,4
175624,5
175625,4
175626,5
175627,6
175628,5
175629,6
175630,7
175631,6
175632,7
175633,8
175634,7
175635,8
175636,9
175637,8
175638,9
175639,8
175640,9
175641,8
175642,9
175643,8
175644,7
175645,6
175646,5
175647,4
175648,3
175649,2
175650,1
175651,0
175652,1
175653,2
175654,3
175655,4
175656,5
175657,6
175658,7
175659,8
175660,9
175661,10
175662,9
175663,8
175664,7
175665,6
175666,7
175667,6
175668,7
175669,6
175670,5
175671,4
175672,3
175673,4
175674,3
175675,4
175676,5
175677,4
