Operacao,Ocupacao
187123,2
187124,3
187125,2
187126,1
187127,0
187128,1
187129,2
187130,1
187131,2
187132,3
187133,2
187134,1
187135,2
187136,1
187137,2
187138,3
187139,2
187140,1
187141,2
187142,1
187143,2
187144,1
187145,2
187146,1
187147,2
187148,1
187149,0
187150,1
187151,2
187152,1
187153,0
187154,1
187155,0
187156,1
187157,2
187158,1
187159,0
187160,1
187161,0
187162,1
187163,0
187164,1
187165,2
187166,3
187167,2
187168,1
187169,0
187170,1
187171,2
187172,3
187173,4
187174,3
187175,2
187176,1
187177,2
187178,1
187179,0
187180,1
187181,2
187182,1
187183,2
187184,3
187185,4
187186,3
187187,4
187188,3
187189,2
187190,1
187191,2
187192,3
187193,4
187194,3
187195,2
187196,1
187197,2
187198,1
187199,0
187200,1
187201,2
187202,3
187203,2
187204,1
187205,0
187206,1
187207,0
187208,1
187209,0
187210,1
187211,2
187212,3
187213,4
187214,3
187215,2
187216,1
187217,2
187218,3
187219,2
187220,1
187221,2
187222,3
187223,2
187224,1
187225,2
187226,3
187227,2
187228,1
187229,2
187230,1
187231,0
187232,1
187233,0
187234,1
187235,2
187236,1
187237,0
187238,1
187239,2
187240,3
187241,2
187242,1
187243,2
187244,1
187245,2
187246,1
187247,0
187248,1
187249,2
187250,1
187251,2
187252,1
187253,0
187254,1
187255,0
187256,1
187257,2
187258,3
187259,2
187260,1
187261,2
187262,3
187263,2
187264,1
187265,2
187266,1
187267,2
187268,3
187269,2
187270,1
187271,2
187272,1
187273,2
187274,1
187275,2
187276,1
187277,0
187278,1
187279,2
187280,3
187281,4
187282,5
187283,6
187284,5
187285,4
187286,3
187287,2
187288,1
187289,2
187290,1
187291,2
187292,1
187293,2
187294,1
187295,2
187296,3
187297,2
187298,1
187299,2
187300,1
187301,0
187302,1
187303,2
187304,3
187305,2
187306,1
187307,2
187308,1
187309,2
187310,3
187311,2
187312,3
187313,2
187314,3
187315,4
187316,5
187317,6
187318,7
187319,8
187320,9
187321,10
187322,11
187323,12
187324,13
187325,14
187326,15
187327,16
187328,17
187329,18
187330,19
187331,20
187332,21
187333,22
187334,21
187335,22
187336,23
187337,24
187338,25
187339,26
187340,27
187341,28
187342,29
187343,30
187344,31
187345,32
187346,33
187347,34
187348,35
187349,36
187350,37
187351,38
187352,39
187353,40
187354,41
187355,42
187356,43
187357,44
187358,45
187359,46
187360,47
187361,48
187362,49
187363,50
187364,51
187365,52
187366,53
187367,54
187368,55
187369,56
187370,57
187371,58
187372,59
187373,60
187374,61
187375,62
187376,63
187377,64
187378,65
187379,66
187380,67
187381,68
187382,69
187383,70
187384,71
187385,72
187386,73
187387,74
187388,75
187389,76
187390,77
187391,78
187392,79
187393,80
187394,81
187395,82
187396,83
187397,84
187398,85
187399,86
187400,87
187401,88
187402,89
187403,90
187404,91
187405,92
187406,93
187407,94
187408,95
187409,96
187410,97
187411,98
187412,99
187413,100
187414,101
187415,102
187416,103
187417,104
187418,105
187419,106
187420,107
187421,108
187422,109
187423,108
187424,107
187425,106
187426,105
187427,104
187428,103
187429,102
187430,101
187431,100
187432,99
187433,100
187434,99
187435,98
187436,97
187437,96
187438,95
187439,94
187440,93
187441,94
187442,93
187443,92
187444,91
187445,90
187446,91
187447,90
187448,89
187449,88
187450,87
187451,88
187452,87
187453,86
187454,85
187455,84
187456,85
187457,84
187458,83
187459,82
187460,81
187461,80
187462,79
187463,80
187464,79
187465,78
187466,77
187467,76
187468,77
187469,76
187470,75
187471,74
187472,73
187473,74
187474,73
187475,72
187476,71
187477,70
187478,69
187479,68
187480,67
187481,66
187482,67
187483,66
187484,65
187485,64
187486,63
187487,62
187488,61
187489,60
187490,59
187491,60
187492,59
187493,58
187494,57
187495,56
187496,55
187497,54
187498,53
187499,52
187500,53
187501,52
187502,51
187503,50
187504,49
187505,48
187506,47
187507,46
187508,45
187509,46
187510,45
187511,44
187512,43
187513,42
187514,41
187515,40
187516,39
187517,38
187518,39
187519,38
187520,37
187521,36
187522,35
187523,34
187524,33
187525,32
187526,31
187527,32
187528,31
187529,30
187530,29
187531,28
187532,27
187533,26
187534,25
187535,24
187536,25
187537,24
187538,23
187539,22
187540,21
187541,20
187542,19
187543,18
187544,17
187545,18
187546,17
187547,16
187548,15
187549,14
187550,13
187551,12
187552,11
187553,10
187554,11
187555,10
187556,9
187557,8
187558,7
187559,6
187560,5
187561,4
187562,3
187563,4
187564,3
187565,2
187566,1
187567,2
187568,1
187569,2
187570,3
187571,2
187572,3
187573,2
187574,1
187575,2
187576,3
187577,2
187578,3
187579,2
187580,1
187581,0
187582,1
187583,2
187584,3
187585,2
187586,1
187587,2
187588,3
187589,4
187590,5
187591,4
187592,5
187593,4
187594,5
187595,4
187596,3
187597,4
187598,3
187599,2
187600,1
187601,2
187602,1
187603,2
187604,1
187605,2
187606,1
187607,2
187608,3
187609,2
187610,1
187611,2
187612,1
187613,0
187614,1
187615,2
187616,3
187617,2
187618,3
187619,4
187620,3
187621,4
187622,3
187623,2
187624,1
187625,2
187626,3
187627,2
187628,3
187629,4
187630,3
187631,2
187632,3
187633,2
187634,1
187635,0
187636,1
187637,0
187638,1
187639,2
187640,3
187641,4
187642,5
187643,6
187644,7
187645,8
187646,9
187647,10
187648,11
187649,12
187650,13
187651,14
187652,15
187653,16
187654,17
187655,18
187656,19
187657,18
187658,17
187659,18
187660,17
187661,16
187662,15
187663,14
187664,13
187665,12
187666,13
187667,12
187668,11
187669,10
187670,9
187671,8
187672,7
187673,6
187674,7
187675,6
187676,5
187677,4
187678,3
187679,2
187680,1
187681,2
187682,1
187683,2
187684,1
187685,2
187686,3
187687,2
187688,1
187689,2
187690,1
187691,2
187692,3
187693,2
187694,3
187695,4
187696,3
187697,2
187698,1
187699,2
187700,1
187701,2
187702,1
187703,2
187704,1
187705,2
187706,1
187707,2
187708,1
187709,2
187710,1
187711,2
187712,1
187713,2
187714,1
187715,2
187716,1
187717,2
187718,3
187719,2
187720,3
187721,4
187722,5
187723,6
187724,7
187725,8
187726,7
187727,8
187728,7
187729,8
187730,7
187731,6
187732,5
187733,4
187734,3
187735,2
187736,3
187737,2
187738,1
187739,2
187740,1
187741,2
187742,1
187743,2
187744,1
187745,2
187746,1
187747,2
187748,1
187749,2
187750,1
187751,2
187752,3
187753,2
187754,3
187755,2
187756,1
187757,2
187758,1
187759,2
187760,1
187761,2
187762,1
187763,0
187764,1
187765,2
187766,1
187767,2
187768,1
187769,0
187770,1
187771,2
187772,3
187773,4
187774,5
187775,4
187776,3
187777,2
187778,1
187779,2
187780,1
187781,2
187782,3
187783,4
187784,3
187785,2
187786,3
187787,2
187788,1
187789,2
187790,1
187791,0
187792,1
187793,2
187794,3
187795,2
187796,1
187797,2
187798,3
187799,4
187800,5
187801,4
187802,5
187803,4
187804,3
187805,2
187806,1
187807,2
187808,3
187809,2
187810,3
187811,2
187812,3
187813,2
187814,1
187815,2
187816,1
187817,2
187818,1
187819,2
187820,3
187821,4
187822,5
187823,6
187824,7
187825,8
187826,9
187827,10
187828,11
187829,12
187830,13
187831,14
187832,15
187833,16
187834,17
187835,18
187836,19
187837,20
187838,19
187839,20
187840,19
187841,18
187842,17
187843,18
187844,17
187845,16
187846,15
187847,14
187848,13
187849,12
187850,11
187851,12
187852,11
187853,10
187854,9
187855,8
187856,7
187857,6
187858,5
187859,4
187860,5
187861,4
187862,3
187863,2
187864,1
187865,2
187866,1
187867,2
187868,1
187869,2
187870,1
187871,2
187872,1
187873,2
187874,3
187875,2
187876,3
187877,2
187878,1
187879,2
187880,1
187881,2
187882,3
187883,4
187884,3
187885,2
187886,3
187887,2
187888,1
187889,2
187890,1
187891,2
187892,1
187893,2
187894,3
187895,2
187896,3
187897,2
187898,1
187899,2
187900,3
187901,2
187902,1
187903,2
187904,3
187905,2
187906,1
187907,2
187908,3
187909,2
187910,3
187911,2
187912,3
187913,4
187914,5
187915,6
187916,7
187917,8
187918,9
187919,10
187920,11
187921,12
187922,11
187923,10
187924,9
187925,8
187926,9
187927,8
187928,7
187929,6
187930,5
187931,4
187932,3
187933,2
187934,1
187935,2
187936,1
187937,2
187938,1
187939,2
187940,1
187941,2
187942,3
187943,4
187944,5
187945,4
187946,5
187947,4
187948,3
187949,2
187950,3
187951,4
187952,3
187953,4
187954,3
187955,4
187956,3
187957,2
187958,3
187959,2
187960,3
187961,2
187962,1
187963,2
187964,1
187965,2
187966,1
187967,2
187968,3
187969,2
187970,1
187971,2
187972,1
187973,2
187974,3
187975,4
187976,3
187977,4
187978,3
187979,2
187980,3
187981,2
187982,1
187983,2
187984,1
187985,2
187986,1
187987,2
187988,3
187989,2
187990,3
187991,4
187992,5
187993,4
187994,5
187995,4
187996,3
187997,2
187998,1
187999,0
188000,1
188001,2
188002,1
188003,2
188004,3
188005,4
188006,3
188007,2
188008,3
188009,2
188010,1
188011,2
188012,1
188013,2
188014,1
188015,0
188016,1
188017,2
188018,3
188019,4
188020,5
188021,6
188022,5
188023,4
188024,3
188025,2
188026,1
188027,0
188028,1
188029,2
188030,3
188031,4
188032,3
188033,2
188034,3
188035,2
188036,1
188037,0
188038,1
188039,2
188040,3
188041,2
188042,3
188043,2
188044,1
188045,2
188046,1
188047,2
188048,3
188049,2
188050,1
188051,0
188052,1
188053,2
188054,3
188055,2
188056,1
188057,2
188058,1
188059,2
188060,3
188061,4
188062,5
188063,6
188064,5
188065,6
188066,5
188067,4
188068,3
188069,4
188070,3
188071,4
188072,3
188073,2
188074,1
188075,2
188076,1
188077,2
188078,1
188079,2
188080,1
188081,2
188082,1
188083,2
188084,1
188085,2
188086,1
188087,2
188088,1
188089,2
188090,3
188091,4
188092,5
188093,4
188094,3
188095,4
188096,3
188097,2
188098,1
188099,2
188100,3
188101,2
188102,1
188103,2
188104,1
188105,2
188106,3
188107,4
188108,3
188109,2
188110,3
188111,4
188112,5
188113,4
188114,3
188115,4
188116,3
188117,2
188118,1
188119,2
188120,3
188121,2
188122,1
188123,2
188124,1
188125,2
188126,1
188127,2
188128,3
188129,4
188130,5
188131,6
188132,7
188133,8
188134,9
188135,10
188136,9
188137,10
188138,9
188139,8
188140,7
188141,6
188142,5
188143,4
188144,3
188145,4
188146,3
188147,2
188148,1
188149,2
188150,1
188151,2
188152,3
188153,2
188154,3
188155,2
188156,1
188157,2
188158,3
188159,4
188160,3
188161,2
188162,3
188163,2
188164,1
188165,0
188166,1
188167,2
188168,3
188169,2
188170,3
188171,4
188172,3
188173,2
188174,3
188175,4
188176,3
188177,2
188178,1
188179,2
188180,1
188181,2
188182,1
188183,2
188184,3
188185,2
188186,1
188187,0
188188,1
188189,2
188190,3
188191,2
188192,1
188193,2
188194,3
188195,2
188196,3
188197,4
188198,3
188199,2
188200,1
188201,2
188202,1
188203,2
188204,3
188205,2
188206,1
188207,2
188208,3
188209,2
188210,1
188211,2
188212,1
188213,0
188214,1
188215,2
188216,1
188217,2
188218,1
188219,0
188220,1
188221,2
188222,3
188223,4
188224,5
188225,6
188226,7
188227,8
188228,9
188229,10
188230,11
188231,12
188232,13
188233,14
188234,15
188235,16
188236,17
188237,18
188238,19
188239,20
188240,21
188241,22
188242,23
188243,24
188244,25
188245,26
188246,27
188247,28
188248,29
188249,30
188250,31
188251,32
188252,33
188253,34
188254,35
188255,36
188256,37
188257,38
188258,39
188259,40
188260,41
188261,42
188262,43
188263,44
188264,45
188265,46
188266,47
188267,48
188268,49
188269,50
188270,51
188271,52
188272,53
188273,54
188274,55
188275,56
188276,57
188277,58
188278,59
188279,60
188280,61
188281,62
188282,63
188283,64
188284,65
188285,66
188286,67
188287,68
188288,69
188289,70
188290,71
188291,72
188292,73
188293,74
188294,75
188295,76
188296,77
188297,78
188298,79
188299,80
188300,81
188301,82
188302,83
188303,84
188304,85
188305,86
188306,87
188307,88
188308,89
188309,90
188310,91
188311,92
188312,93
188313,94
188314,95
188315,96
188316,97
188317,98
188318,99
188319,100
188320,101
188321,102
188322,103
188323,104
188324,105
188325,106
188326,107
188327,108
188328,109
188329,110
188330,111
188331,112
188332,113
188333,114
188334,115
188335,116
188336,117
188337,118
188338,119
188339,120
188340,121
188341,122
188342,123
188343,124
188344,125
188345,126
188346,127
188347,128
188348,129
188349,130
188350,131
188351,132
188352,131
188353,130
188354,129
188355,128
188356,127
188357,126
188358,125
188359,124
188360,123
188361,122
188362,121
188363,120
188364,119
188365,118
188366,117
188367,116
188368,115
188369,114
188370,113
188371,112
188372,111
188373,110
188374,109
188375,108
188376,107
188377,106
188378,105
188379,104
188380,103
188381,102
188382,101
188383,100
188384,99
188385,98
188386,97
188387,96
188388,95
188389,94
188390,93
188391,92
188392,91
188393,90
188394,89
188395,88
188396,87
188397,86
188398,85
188399,84
188400,83
188401,82
188402,81
188403,80
188404,79
188405,78
188406,77
188407,76
188408,75
188409,74
188410,73
188411,72
188412,71
188413,70
188414,69
188415,68
188416,67
188417,66
188418,65
188419,64
188420,63
188421,62
188422,61
188423,60
188424,59
188425,58
188426,57
188427,56
188428,55
188429,54
188430,53
188431,52
188432,51
188433,50
188434,49
188435,48
188436,47
188437,46
188438,45
188439,44
188440,43
188441,42
188442,41
188443,40
188444,39
188445,38
188446,37
188447,36
188448,35
188449,34
188450,33
188451,32
188452,31
188453,30
188454,29
188455,28
188456,27
188457,26
188458,25
188459,24
188460,23
188461,22
188462,21
188463,20
188464,19
188465,18
188466,17
188467,16
188468,15
188469,14
188470,13
188471,12
188472,11
188473,10
188474,9
188475,8
188476,7
188477,6
188478,5
188479,4
188480,3
188481,2
188482,1
188483,2
188484,3
188485,2
188486,3
188487,2
188488,3
188489,4
188490,3
188491,2
188492,1
188493,2
188494,1
188495,2
188496,3
188497,4
188498,5
188499,6
188500,7
188501,8
188502,9
188503,10
188504,11
188505,12
188506,13
188507,12
188508,11
188509,10
188510,9
188511,8
188512,7
188513,6
188514,5
188515,4
188516,3
188517,2
188518,3
188519,2
188520,3
188521,2
188522,1
188523,2
188524,1
188525,0
188526,1
188527,0
188528,1
188529,2
188530,1
188531,2
188532,1
188533,2
188534,1
188535,2
188536,3
188537,4
188538,5
188539,4
188540,5
188541,4
188542,3
188543,2
188544,3
188545,4
188546,3
188547,2
188548,1
188549,0
188550,1
188551,2
188552,3
188553,4
188554,3
188555,2
188556,3
188557,2
188558,1
188559,2
188560,1
188561,2
188562,1
188563,2
188564,3
188565,4
188566,5
188567,6
188568,7
188569,8
188570,9
188571,10
188572,11
188573,12
188574,13
188575,14
188576,15
188577,16
188578,17
188579,18
188580,19
188581,20
188582,21
188583,22
188584,23
188585,24
188586,25
188587,26
188588,27
188589,28
188590,29
188591,30
188592,31
188593,32
188594,33
188595,34
188596,35
188597,36
188598,37
188599,38
188600,39
188601,40
188602,41
188603,42
188604,43
188605,44
188606,43
188607,42
188608,43
188609,42
188610,41
188611,40
188612,41
188613,40
188614,39
188615,38
188616,37
188617,36
188618,35
188619,34
188620,33
188621,32
188622,31
188623,30
188624,29
188625,30
188626,29
188627,28
188628,27
188629,26
188630,25
188631,24
188632,23
188633,22
188634,23
188635,22
188636,21
188637,20
188638,19
188639,18
188640,17
188641,16
188642,15
188643,16
188644,15
188645,14
188646,13
188647,12
188648,11
188649,10
188650,9
188651,8
188652,9
188653,8
188654,7
188655,6
188656,5
188657,4
188658,3
188659,2
188660,1
188661,2
188662,1
188663,2
188664,1
188665,2
188666,1
188667,2
188668,1
188669,2
188670,1
188671,2
188672,3
188673,4
188674,3
188675,4
188676,3
188677,2
188678,1
188679,0
188680,1
188681,2
188682,3
188683,4
188684,3
188685,4
188686,5
188687,6
188688,5
188689,6
188690,5
188691,4
188692,3
188693,2
188694,3
188695,2
188696,1
188697,2
188698,1
188699,2
188700,3
188701,2
188702,3
188703,2
188704,1
188705,0
188706,1
188707,2
188708,1
188709,2
188710,1
188711,2
188712,1
188713,2
188714,1
188715,2
188716,3
188717,4
188718,5
188719,6
188720,7
188721,8
188722,9
188723,10
188724,11
188725,12
188726,11
188727,10
188728,9
188729,8
188730,7
188731,6
188732,5
188733,4
188734,3
188735,2
188736,1
188737,2
188738,3
188739,2
188740,3
188741,2
188742,1
188743,2
188744,1
188745,2
188746,1
188747,2
188748,3
188749,2
188750,1
188751,2
188752,1
188753,2
188754,1
188755,0
188756,1
188757,2
188758,1
188759,2
188760,3
188761,2
188762,3
188763,2
188764,3
188765,2
188766,1
188767,0
188768,1
188769,0
188770,1
188771,2
188772,1
188773,2
188774,1
188775,2
188776,1
188777,2
188778,3
188779,4
188780,3
188781,2
188782,3
188783,2
188784,1
188785,2
188786,1
188787,2
188788,1
188789,2
188790,1
188791,2
188792,1
188793,2
188794,3
188795,4
188796,5
188797,4
188798,3
188799,4
188800,3
188801,2
188802,3
188803,2
188804,1
188805,2
188806,1
188807,2
188808,3
188809,2
188810,1
188811,2
188812,1
188813,2
188814,1
188815,2
188816,1
188817,0
188818,1
188819,2
188820,1
188821,2
188822,3
188823,2
188824,3
188825,2
188826,1
188827,2
188828,1
188829,2
188830,1
188831,2
188832,1
188833,2
188834,3
188835,2
188836,1
188837,2
188838,3
188839,4
188840,3
188841,4
188842,5
188843,6
188844,7
188845,8
188846,9
188847,8
188848,9
188849,8
188850,9
188851,8
188852,7
188853,6
188854,5
188855,4
188856,3
188857,2
188858,3
188859,2
188860,1
188861,2
188862,1
188863,2
188864,3
188865,4
188866,5
188867,4
188868,5
188869,4
188870,5
188871,4
188872,3
188873,2
188874,3
188875,2
188876,1
188877,2
188878,1
188879,2
188880,1
188881,2
188882,1
188883,2
188884,1
188885,2
188886,1
188887,2
188888,1
188889,2
188890,1
188891,2
188892,1
188893,2
188894,1
188895,2
188896,1
188897,2
188898,1
188899,2
188900,1
188901,2
188902,1
188903,2
188904,1
188905,2
188906,1
188907,2
188908,1
188909,2
188910,1
188911,2
188912,1
188913,2
188914,1
188915,2
188916,1
188917,2
188918,1
188919,2
188920,1
188921,2
188922,1
188923,2
188924,1
188925,2
188926,1
188927,2
188928,1
188929,2
188930,1
188931,2
188932,1
188933,2
188934,1
188935,2
188936,1
188937,2
188938,1
188939,2
188940,1
188941,2
188942,1
188943,2
188944,1
188945,2
188946,1
188947,2
188948,1
188949,2
188950,1
188951,2
188952,1
188953,2
188954,1
188955,2
188956,1
188957,2
188958,1
188959,2
188960,1
188961,2
188962,1
188963,2
188964,3
188965,2
188966,1
188967,2
188968,3
188969,2
188970,3
188971,2
188972,3
188973,2
188974,1
188975,2
188976,1
188977,2
188978,3
188979,2
188980,1
188981,2
188982,1
188983,2
188984,3
188985,4
188986,3
188987,2
188988,3
188989,2
188990,1
188991,0
188992,1
188993,2
188994,3
188995,2
188996,1
188997,2
188998,1
188999,0
189000,1
189001,2
189002,1
189003,0
189004,1
189005,2
189006,1
189007,2
189008,1
189009,2
189010,1
189011,2
189012,3
189013,2
189014,1
189015,2
189016,1
189017,0
189018,1
189019,2
189020,3
189021,4
189022,3
189023,2
189024,1
189025,2
189026,3
189027,2
189028,1
189029,0
189030,1
189031,2
189032,3
189033,2
189034,3
189035,2
189036,1
189037,2
189038,3
189039,2
189040,1
189041,2
189042,3
189043,2
189044,3
189045,2
189046,1
189047,2
189048,1
189049,2
189050,1
189051,2
189052,1
189053,0
189054,1
189055,2
189056,3
189057,2
189058,1
189059,0
189060,1
189061,2
189062,3
189063,2
189064,1
189065,2
189066,3
189067,2
189068,3
189069,2
189070,1
189071,0
189072,1
189073,2
189074,1
189075,2
189076,1
189077,0
189078,1
189079,0
189080,1
189081,2
189082,1
189083,2
189084,1
189085,2
189086,1
189087,2
189088,1
189089,0
189090,1
189091,2
189092,1
189093,2
189094,3
189095,4
189096,5
189097,6
189098,7
189099,8
189100,9
189101,10
189102,11
189103,10
189104,11
189105,10
189106,11
189107,10
189108,9
189109,10
189110,9
189111,8
189112,7
189113,6
189114,5
189115,4
189116,3
189117,4
189118,3
189119,2
189120,1
189121,2
189122,1
189123,2
189124,1
189125,2
189126,1
189127,2
189128,3
189129,2
189130,3
189131,2
189132,1
189133,2
189134,1
189135,2
189136,1
189137,2
189138,1
189139,0
189140,1
189141,0
189142,1
189143,2
189144,3
189145,2
189146,1
189147,2
189148,3
189149,2
189150,1
189151,2
189152,1
189153,2
189154,3
189155,2
189156,1
189157,2
189158,1
189159,2
189160,1
189161,0
189162,1
189163,2
189164,3
189165,2
189166,1
189167,2
189168,3
189169,2
189170,1
189171,2
189172,1
189173,0
189174,1
189175,2
189176,1
189177,2
189178,3
189179,2
189180,1
189181,0
189182,1
189183,2
189184,3
189185,2
189186,1
189187,0
189188,1
189189,2
189190,1
189191,0
189192,1
189193,2
189194,1
189195,2
189196,1
189197,2
189198,1
189199,2
189200,1
189201,0
189202,1
189203,2
189204,3
189205,2
189206,1
189207,2
189208,1
189209,0
