Operacao,Ocupacao
144725,10
144726,9
144727,8
144728,9
144729,8
144730,9
144731,8
144732,9
144733,10
144734,9
144735,8
144736,7
144737,6
144738,5
144739,4
144740,3
144741,2
144742,1
144743,0
144744,1
144745,2
144746,3
144747,4
144748,5
144749,6
144750,7
144751,8
144752,9
144753,10
144754,9
144755,8
144756,7
144757,6
144758,7
144759,6
144760,7
144761,8
144762,9
144763,10
144764,9
144765,8
144766,9
144767,8
144768,7
144769,8
144770,9
144771,10
144772,9
144773,8
144774,9
144775,10
144776,9
144777,8
144778,9
144779,8
144780,7
144781,8
144782,9
144783,8
144784,9
144785,10
144786,9
144787,10
144788,9
144789,10
144790,9
144791,8
144792,9
144793,10
144794,9
144795,10
144796,9
144797,10
144798,9
144799,8
144800,9
144801,10
144802,9
144803,8
144804,9
144805,10
144806,9
144807,8
144808,9
144809,8
144810,9
144811,10
144812,9
144813,10
144814,9
144815,8
144816,9
144817,10
144818,9
144819,8
144820,9
144821,10
144822,9
144823,8
144824,9
144825,10
144826,9
144827,8
144828,9
144829,10
144830,9
144831,8
144832,9
144833,8
144834,9
144835,10
144836,9
144837,10
144838,9
144839,8
144840,9
144841,10
144842,9
144843,10
144844,9
144845,10
144846,9
144847,8
144848,9
144849,8
144850,9
144851,10
144852,9
144853,10
144854,9
144855,10
144856,9
144857,8
144858,9
144859,8
144860,9
144861,10
144862,9
144863,10
144864,9
144865,10
144866,9
144867,10
144868,9
144869,8
144870,9
144871,10
144872,9
144873,8
144874,9
144875,10
144876,9
144877,8
144878,9
144879,8
144880,9
144881,10
144882,9
144883,10
144884,9
144885,8
144886,9
144887,10
144888,9
144889,10
144890,9
144891,10
144892,9
144893,8
144894,9
144895,8
144896,9
144897,8
144898,9
144899,10
144900,9
144901,8
144902,9
144903,8
144904,9
144905,10
144906,9
144907,8
144908,9
144909,10
144910,9
144911,8
144912,9
144913,8
144914,9
144915,10
144916,9
144917,10
144918,9
144919,8
144920,9
144921,8
144922,9
144923,10
144924,9
144925,8
144926,9
144927,10
144928,9
144929,8
144930,7
144931,8
144932,9
144933,10
144934,9
144935,10
144936,9
144937,10
144938,9
144939,8
144940,7
144941,8
144942,9
144943,10
144944,9
144945,10
144946,9
144947,10
144948,9
144949,8
144950,9
144951,8
144952,9
144953,10
144954,9
144955,8
144956,9
144957,10
144958,9
144959,10
144960,9
144961,8
144962,9
144963,8
144964,7
144965,8
144966,7
144967,8
144968,9
144969,8
144970,9
144971,8
144972,9
144973,8
144974,9
144975,10
144976,9
144977,10
144978,9
144979,8
144980,9
144981,10
144982,9
144983,8
144984,9
144985,10
144986,9
144987,8
144988,7
144989,8
144990,9
144991,8
144992,9
144993,10
144994,9
144995,10
144996,9
144997,10
144998,9
144999,10
145000,9
145001,8
145002,9
145003,10
145004,9
145005,8
145006,7
145007,8
145008,7
145009,8
145010,7
145011,8
145012,9
145013,10
145014,9
145015,10
145016,9
145017,8
145018,9
145019,8
145020,7
145021,8
145022,9
145023,10
145024,9
145025,10
145026,9
145027,8
145028,9
145029,8
145030,9
145031,10
145032,9
145033,10
145034,9
145035,8
145036,9
145037,8
145038,7
145039,6
145040,5
145041,6
145042,5
145043,6
145044,7
145045,8
145046,7
145047,8
145048,9
145049,8
145050,9
145051,8
145052,9
145053,8
145054,9
145055,8
145056,9
145057,8
145058,9
145059,8
145060,9
145061,8
145062,9
145063,8
145064,9
145065,8
145066,9
145067,8
145068,9
145069,8
145070,9
145071,8
145072,9
145073,8
145074,7
145075,8
145076,9
145077,8
145078,9
145079,8
145080,9
145081,10
145082,9
145083,8
145084,7
145085,8
145086,9
145087,8
145088,9
145089,10
145090,9
145091,8
145092,9
145093,8
145094,9
145095,8
145096,9
145097,10
145098,9
145099,10
145100,9
145101,8
145102,9
145103,8
145104,9
145105,8
145106,9
145107,10
145108,9
145109,8
145110,9
145111,8
145112,7
145113,6
145114,7
145115,6
145116,7
145117,8
145118,9
145119,8
145120,9
145121,8
145122,9
145123,10
145124,9
145125,8
145126,9
145127,8
145128,9
145129,10
145130,9
145131,8
145132,9
145133,8
145134,9
145135,10
145136,9
145137,10
145138,9
145139,8
145140,7
145141,6
145142,5
145143,4
145144,3
145145,2
145146,3
145147,4
145148,5
145149,6
145150,7
145151,8
145152,9
145153,10
145154,9
145155,8
145156,7
145157,6
145158,5
145159,4
145160,3
145161,2
145162,1
145163,0
145164,1
145165,2
145166,3
145167,4
145168,5
145169,6
145170,7
145171,8
145172,9
145173,10
145174,9
145175,8
145176,7
145177,6
145178,5
145179,6
145180,7
145181,6
145182,7
145183,8
145184,9
145185,10
145186,9
145187,8
145188,9
145189,8
145190,9
145191,8
145192,9
145193,8
145194,9
145195,8
145196,9
145197,8
145198,9
145199,8
145200,9
145201,8
145202,7
145203,6
145204,7
145205,6
145206,7
145207,8
145208,7
145209,8
145210,9
145211,8
145212,9
145213,10
145214,9
145215,8
145216,9
145217,8
145218,9
145219,8
145220,9
145221,8
145222,9
145223,10
145224,9
145225,8
145226,9
145227,8
145228,9
145229,10
145230,9
145231,8
145232,9
145233,8
145234,9
145235,10
145236,9
145237,8
145238,9
145239,8
145240,9
145241,10
145242,9
145243,8
145244,9
145245,8
145246,9
145247,10
145248,9
145249,10
145250,9
145251,8
145252,7
145253,8
145254,9
145255,10
145256,9
145257,8
145258,7
145259,8
145260,9
145261,8
145262,9
145263,10
145264,9
145265,8
145266,9
145267,8
145268,9
145269,10
145270,9
145271,10
145272,9
145273,8
145274,9
145275,10
145276,9
145277,8
145278,9
145279,8
145280,9
145281,8
145282,9
145283,8
145284,9
145285,10
145286,9
145287,8
145288,9
145289,8
145290,9
145291,8
145292,7
145293,6
145294,7
145295,8
145296,9
145297,10
145298,9
145299,10
145300,9
145301,8
145302,9
145303,8
145304,9
145305,10
145306,9
145307,8
145308,9
145309,8
145310,9
145311,10
145312,9
145313,8
145314,7
145315,8
145316,9
145317,10
145318,9
145319,10
145320,9
145321,8
145322,7
145323,8
145324,9
145325,8
145326,7
145327,8
145328,7
145329,6
145330,7
145331,8
145332,9
145333,8
145334,7
145335,8
145336,9
145337,10
145338,9
145339,10
145340,9
145341,8
145342,9
145343,10
145344,9
145345,10
145346,9
145347,10
145348,9
145349,10
145350,9
145351,8
145352,7
145353,8
145354,9
145355,8
145356,9
145357,10
145358,9
145359,8
145360,9
145361,10
145362,9
145363,10
145364,9
145365,8
145366,9
145367,8
145368,9
145369,10
145370,9
145371,8
145372,9
145373,8
145374,9
145375,10
145376,9
145377,8
145378,7
145379,8
145380,9
145381,10
145382,9
145383,8
145384,9
145385,8
145386,9
145387,10
145388,9
145389,8
145390,9
145391,8
145392,9
145393,8
145394,9
145395,8
145396,7
145397,6
145398,5
145399,4
145400,3
145401,2
145402,1
145403,0
145404,1
145405,2
145406,3
145407,4
145408,5
145409,6
145410,7
145411,8
145412,9
145413,10
145414,9
145415,8
145416,7
145417,8
145418,9
145419,10
145420,9
145421,10
145422,9
145423,8
145424,7
145425,8
145426,9
145427,8
145428,9
145429,10
145430,9
145431,8
145432,9
145433,10
145434,9
145435,10
145436,9
145437,10
145438,9
145439,8
145440,9
145441,10
145442,9
145443,8
145444,7
145445,8
145446,9
145447,8
145448,9
145449,8
145450,9
145451,8
145452,9
145453,8
145454,9
145455,10
145456,9
145457,10
145458,9
145459,8
145460,9
145461,8
145462,9
145463,10
145464,9
145465,8
145466,9
145467,10
145468,9
145469,8
145470,7
145471,8
145472,7
145473,8
145474,9
145475,8
145476,7
145477,8
145478,7
145479,8
145480,9
145481,8
145482,9
145483,8
145484,9
145485,8
145486,9
145487,10
145488,9
145489,8
145490,7
145491,8
145492,9
145493,10
145494,9
145495,8
145496,9
145497,10
145498,9
145499,8
145500,9
145501,10
145502,9
145503,8
145504,9
145505,8
145506,9
145507,8
145508,9
145509,8
145510,9
145511,10
145512,9
145513,8
145514,9
145515,10
145516,9
145517,8
145518,7
145519,8
145520,9
145521,8
145522,9
145523,10
145524,9
145525,8
145526,9
145527,8
145528,7
145529,8
145530,7
145531,6
145532,7
145533,8
145534,9
145535,8
145536,7
145537,6
145538,7
145539,6
145540,7
145541,8
145542,7
145543,8
145544,9
145545,8
145546,9
145547,8
145548,9
145549,8
145550,9
145551,8
145552,9
145553,8
145554,9
145555,8
145556,9
145557,8
145558,9
145559,8
145560,9
145561,8
145562,9
145563,10
145564,9
145565,8
145566,9
145567,10
145568,9
145569,8
145570,9
145571,8
145572,7
145573,8
145574,9
145575,8
145576,9
145577,10
145578,9
145579,8
145580,9
145581,10
145582,9
145583,10
145584,9
145585,8
145586,9
145587,8
145588,7
145589,8
145590,9
145591,8
145592,9
145593,8
145594,9
145595,8
145596,9
145597,10
145598,9
145599,8
145600,7
145601,6
145602,7
145603,8
145604,9
145605,8
145606,7
145607,8
145608,9
145609,8
145610,9
145611,8
145612,9
145613,10
145614,9
145615,8
145616,9
145617,10
145618,9
145619,8
145620,9
145621,10
145622,9
145623,8
145624,9
145625,10
145626,9
145627,8
145628,7
145629,8
145630,7
145631,6
145632,5
145633,4
145634,3
145635,2
145636,1
145637,2
145638,3
145639,4
145640,5
145641,6
145642,7
145643,8
145644,9
145645,10
145646,9
145647,8
145648,9
145649,8
145650,7
145651,8
145652,9
145653,10
145654,9
145655,8
145656,9
145657,10
145658,9
145659,8
145660,9
145661,8
145662,9
145663,8
145664,9
145665,10
145666,9
145667,10
145668,9
145669,8
145670,9
145671,8
145672,7
145673,8
145674,9
145675,10
145676,9
145677,8
145678,7
145679,8
145680,9
145681,8
145682,9
145683,10
145684,9
145685,8
145686,7
145687,8
145688,9
145689,10
145690,9
145691,10
145692,9
145693,8
145694,9
145695,8
145696,9
145697,10
145698,9
145699,8
145700,9
145701,8
145702,9
145703,8
145704,9
145705,10
145706,9
145707,8
145708,7
145709,6
145710,5
145711,4
145712,3
145713,4
145714,3
145715,2
145716,3
145717,4
145718,5
145719,4
145720,5
145721,6
145722,7
145723,8
145724,9
145725,10
145726,9
145727,10
145728,9
145729,8
145730,7
145731,6
145732,5
145733,4
145734,3
145735,2
145736,1
145737,0
145738,1
145739,2
145740,3
145741,4
145742,5
145743,6
145744,7
145745,8
145746,9
145747,10
145748,9
145749,8
145750,9
145751,8
145752,7
145753,6
145754,5
145755,6
145756,5
145757,6
145758,7
145759,8
145760,9
145761,8
145762,9
145763,8
145764,9
145765,8
145766,9
145767,8
145768,9
145769,8
145770,9
145771,8
145772,7
145773,8
145774,9
145775,10
145776,9
145777,10
145778,9
145779,8
145780,9
145781,8
145782,7
145783,8
145784,9
145785,8
145786,9
145787,10
145788,9
145789,8
145790,7
145791,8
145792,7
145793,6
145794,7
145795,8
145796,7
145797,8
145798,9
145799,8
145800,9
145801,8
145802,7
145803,6
145804,7
145805,8
145806,7
145807,8
145808,9
145809,8
145810,9
145811,8
145812,9
145813,8
145814,9
145815,8
145816,7
145817,8
145818,9
145819,10
145820,9
145821,8
145822,9
145823,8
145824,9
145825,8
145826,9
145827,8
145828,9
145829,10
145830,9
145831,8
145832,9
145833,8
145834,9
145835,10
145836,9
145837,8
145838,9
145839,10
145840,9
145841,8
145842,9
145843,10
145844,9
145845,10
145846,9
145847,8
145848,9
145849,10
145850,9
145851,8
145852,9
145853,8
145854,9
145855,8
145856,9
145857,8
145858,9
145859,8
145860,9
145861,10
145862,9
145863,10
145864,9
145865,8
145866,9
145867,8
145868,9
145869,10
145870,9
145871,10
145872,9
145873,10
145874,9
145875,10
145876,9
145877,10
145878,9
145879,10
145880,9
145881,8
145882,9
145883,10
145884,9
145885,10
145886,9
145887,8
145888,9
145889,8
145890,9
145891,10
145892,9
145893,10
145894,9
145895,10
145896,9
145897,8
145898,9
145899,8
145900,7
145901,8
145902,7
145903,8
145904,9
145905,10
145906,9
145907,10
145908,9
145909,8
145910,7
145911,8
145912,9
145913,10
145914,9
145915,10
145916,9
145917,10
145918,9
145919,8
145920,9
145921,10
145922,9
145923,8
145924,9
145925,10
145926,9
145927,8
145928,9
145929,10
145930,9
145931,8
145932,9
145933,8
145934,9
145935,10
145936,9
145937,8
145938,9
145939,8
145940,7
145941,8
145942,7
145943,8
145944,9
145945,8
145946,9
145947,10
145948,9
145949,8
145950,9
145951,10
145952,9
145953,8
145954,9
145955,8
145956,9
145957,10
145958,9
145959,10
145960,9
145961,8
145962,9
145963,8
145964,7
145965,6
145966,5
145967,4
145968,3
145969,2
145970,1
145971,0
145972,1
145973,2
145974,1
145975,2
145976,1
145977,2
145978,3
145979,4
145980,5
145981,6
145982,7
145983,8
145984,9
145985,10
145986,9
145987,10
145988,9
145989,10
145990,9
145991,8
145992,7
145993,8
145994,9
145995,8
145996,9
145997,10
145998,9
145999,8
146000,9
146001,10
146002,9
146003,8
146004,9
146005,10
146006,9
146007,8
146008,9
146009,8
146010,7
146011,8
146012,9
146013,8
146014,9
146015,10
146016,9
146017,8
146018,9
146019,10
146020,9
146021,10
146022,9
146023,8
146024,9
146025,8
146026,9
146027,10
146028,9
146029,8
146030,7
146031,6
146032,5
146033,4
146034,3
146035,2
146036,1
146037,0
146038,1
146039,2
146040,3
146041,4
146042,5
146043,6
146044,7
146045,8
146046,9
146047,10
146048,9
146049,8
146050,7
146051,8
146052,7
146053,6
146054,5
146055,4
146056,5
146057,6
146058,7
146059,6
146060,7
146061,6
146062,7
146063,8
146064,7
146065,8
146066,7
146067,8
146068,9
146069,8
146070,9
146071,8
146072,9
146073,8
146074,7
146075,8
146076,7
146077,8
146078,9
146079,8
146080,9
146081,10
146082,9
146083,8
146084,7
146085,6
146086,7
146087,6
146088,7
146089,8
146090,9
146091,8
146092,7
146093,6
146094,7
146095,6
146096,7
146097,8
146098,9
146099,8
146100,7
146101,8
146102,7
146103,8
146104,9
146105,8
146106,7
146107,8
146108,9
146109,8
146110,9
146111,8
146112,9
146113,8
146114,9
146115,10
146116,9
146117,8
146118,9
146119,8
146120,9
146121,8
146122,9
146123,10
146124,9
146125,8
146126,9
146127,8
146128,9
146129,8
146130,9
146131,10
146132,9
146133,8
146134,9
146135,10
146136,9
146137,8
146138,7
146139,8
146140,9
146141,10
146142,9
146143,8
146144,7
146145,8
146146,9
146147,8
146148,9
146149,8
146150,7
146151,8
146152,7
146153,8
146154,9
146155,10
146156,9
146157,8
146158,9
146159,8
146160,9
146161,8
146162,9
146163,10
146164,9
146165,10
146166,9
146167,10
146168,9
146169,10
146170,9
146171,8
146172,9
146173,10
146174,9
146175,8
146176,7
146177,8
146178,7
146179,8
146180,9
146181,10
146182,9
146183,8
146184,9
146185,8
146186,7
146187,8
146188,9
146189,10
146190,9
146191,10
146192,9
146193,8
146194,7
146195,8
146196,9
146197,8
146198,7
146199,6
146200,5
146201,6
146202,5
146203,6
146204,7
146205,8
146206,9
146207,10
146208,9
146209,8
146210,7
146211,6
146212,7
146213,8
146214,9
146215,8
146216,7
146217,8
146218,7
146219,8
146220,7
146221,8
146222,7
146223,6
146224,7
146225,8
146226,7
146227,8
146228,9
146229,8
146230,9
146231,10
146232,9
146233,8
146234,9
146235,8
146236,9
146237,8
146238,7
146239,6
146240,7
146241,8
146242,7
146243,8
146244,9
146245,8
146246,9
146247,8
146248,7
146249,8
146250,9
146251,10
146252,9
146253,10
146254,9
146255,8
146256,9
146257,10
146258,9
146259,8
146260,9
146261,8
146262,9
146263,8
146264,9
146265,10
146266,9
146267,8
146268,7
146269,8
146270,9
146271,10
146272,9
146273,10
146274,9
146275,10
146276,9
146277,8
146278,9
146279,10
146280,9
146281,8
146282,7
146283,8
146284,7
146285,8
146286,9
146287,10
146288,9
146289,10
146290,9
146291,8
146292,9
146293,8
146294,9
146295,8
146296,9
146297,10
146298,9
146299,10
146300,9
146301,8
146302,9
146303,10
146304,9
146305,8
146306,7
146307,8
146308,9
146309,10
146310,9
146311,8
146312,9
146313,10
146314,9
146315,8
146316,9
146317,8
146318,9
146319,8
146320,9
146321,8
146322,7
146323,6
146324,5
146325,4
146326,5
146327,6
146328,7
146329,8
146330,9
146331,10
146332,9
146333,8
146334,7
146335,8
146336,7
146337,8
146338,7
146339,6
146340,5
146341,6
146342,7
146343,8
146344,9
146345,8
146346,7
146347,8
146348,9
146349,8
146350,9
146351,8
146352,9
146353,8
146354,7
146355,6
146356,7
146357,8
146358,7
146359,8
146360,9
146361,8
146362,7
146363,8
146364,9
146365,8
146366,9
146367,8
146368,9
146369,8
146370,9
146371,10
146372,9
146373,8
146374,7
146375,8
146376,9
146377,8
146378,9
146379,10
146380,9
146381,10
146382,9
146383,8
146384,9
146385,8
146386,7
146387,6
146388,7
146389,8
146390,7
146391,6
146392,5
146393,6
146394,7
146395,8
146396,9
146397,10
146398,9
146399,8
146400,9
146401,8
146402,7
146403,8
146404,9
146405,10
146406,9
146407,8
146408,7
146409,8
146410,9
146411,10
146412,9
146413,10
146414,9
146415,8
146416,9
146417,10
146418,9
146419,10
146420,9
146421,8
146422,9
146423,8
146424,9
146425,8
146426,7
146427,8
146428,7
146429,8
146430,9
146431,10
146432,9
146433,8
146434,7
146435,6
146436,7
146437,8
146438,9
146439,8
146440,9
146441,10
146442,9
146443,8
146444,9
146445,8
146446,9
146447,8
146448,9
146449,10
146450,9
146451,10
146452,9
146453,8
146454,7
146455,6
146456,7
146457,8
146458,9
146459,10
146460,9
146461,10
146462,9
146463,8
146464,9
146465,8
146466,9
146467,8
146468,9
146469,10
146470,9
146471,8
146472,9
146473,8
146474,9
146475,10
146476,9
146477,8
146478,9
146479,8
146480,9
146481,10
146482,9
146483,10
146484,9
146485,8
146486,9
146487,10
146488,9
146489,8
146490,9
146491,8
146492,9
146493,10
146494,9
146495,8
146496,9
146497,10
146498,9
146499,8
146500,7
146501,6
146502,5
146503,4
146504,3
146505,2
146506,1
146507,0
146508,1
146509,2
146510,3
146511,4
146512,5
146513,6
146514,7
146515,8
146516,9
146517,10
146518,9
146519,8
146520,7
146521,6
146522,5
146523,4
146524,3
146525,2
146526,1
146527,0
146528,1
146529,2
146530,3
146531,4
146532,5
146533,6
146534,7
146535,8
146536,9
146537,10
146538,9
146539,10
146540,9
146541,8
146542,7
146543,6
146544,7
146545,8
146546,9
146547,8
146548,7
146549,6
146550,7
146551,6
146552,7
146553,8
146554,7
146555,8
146556,9
146557,10
146558,9
146559,10
146560,9
146561,8
146562,9
146563,10
146564,9
146565,8
146566,7
146567,8
146568,9
146569,10
146570,9
146571,10
146572,9
146573,8
146574,9
146575,8
146576,9
146577,10
146578,9
146579,8
146580,9
146581,10
146582,9
146583,8
146584,9
146585,10
146586,9
146587,8
146588,9
146589,8
146590,7
146591,8
146592,9
146593,10
146594,9
146595,8
146596,7
146597,8
146598,9
146599,10
146600,9
146601,8
146602,7
146603,8
146604,9
146605,8
146606,7
146607,8
146608,7
146609,8
146610,9
146611,8
146612,9
146613,10
146614,9
146615,10
146616,9
146617,10
146618,9
146619,8
146620,7
146621,8
146622,9
146623,10
146624,9
146625,8
146626,9
146627,8
146628,9
146629,10
146630,9
146631,8
146632,9
146633,10
146634,9
146635,10
146636,9
146637,10
146638,9
146639,10
146640,9
146641,10
146642,9
146643,10
146644,9
146645,8
146646,9
146647,8
146648,7
146649,6
146650,7
146651,8
146652,9
146653,8
146654,9
146655,10
146656,9
146657,8
146658,9
146659,8
146660,9
146661,8
146662,9
146663,10
146664,9
146665,8
146666,9
146667,8
146668,7
146669,8
146670,9
146671,8
146672,9
146673,8
146674,9
146675,8
146676,9
146677,8
146678,7
146679,6
146680,5
146681,4
146682,3
146683,2
146684,1
146685,2
146686,3
146687,4
146688,5
146689,6
146690,7
146691,8
146692,9
146693,8
146694,9
146695,8
146696,7
146697,6
146698,7
146699,8
146700,9
146701,8
146702,9
146703,10
146704,9
146705,8
146706,9
146707,10
146708,9
146709,8
146710,9
146711,10
146712,9
146713,8
146714,7
146715,6
146716,7
146717,8
146718,9
146719,10
146720,9
146721,8
146722,9
146723,10
146724,9
146725,8
146726,9
146727,10
146728,9
146729,8
146730,7
146731,8
146732,9
146733,10
146734,9
146735,8
146736,9
146737,8
146738,9
146739,10
146740,9
146741,10
146742,9
146743,10
146744,9
146745,8
146746,9
146747,10
146748,9
146749,10
146750,9
146751,8
146752,9
146753,10
146754,9
146755,8
146756,7
146757,8
146758,9
146759,10
146760,9
146761,10
146762,9
146763,8
146764,9
146765,8
146766,9
146767,10
146768,9
146769,10
146770,9
146771,8
146772,9
146773,10
146774,9
146775,8
146776,9
146777,10
146778,9
146779,10
146780,9
146781,8
146782,7
146783,6
146784,7
146785,6
146786,7
146787,6
146788,7
146789,8
146790,9
146791,10
146792,9
146793,8
146794,7
146795,6
146796,7
146797,8
146798,9
146799,10
146800,9
146801,8
146802,7
146803,8
146804,9
146805,8
146806,9
146807,10
146808,9
146809,8
146810,9
146811,10
146812,9
146813,10
146814,9
146815,8
146816,9
146817,8
146818,9
146819,8
146820,9
146821,8
146822,9
146823,8
146824,9
146825,10
146826,9
146827,8
146828,9
146829,8
146830,7
146831,8
146832,9
146833,10
146834,9
146835,8
146836,7
146837,8
146838,9
146839,10
146840,9
146841,10
146842,9
146843,8
146844,9
146845,10
146846,9
146847,8
146848,9
146849,8
146850,9
146851,10
