Operacao,Ocupacao
177636,3
177637,2
177638,1
177639,2
177640,1
177641,2
177642,1
177643,2
177644,1
177645,2
177646,1
177647,2
177648,3
177649,2
177650,3
177651,4
177652,3
177653,2
177654,3
177655,2
177656,1
177657,2
177658,1
177659,2
177660,1
177661,2
177662,1
177663,2
177664,3
177665,2
177666,1
177667,0
177668,1
177669,0
177670,1
177671,2
177672,1
177673,0
177674,1
177675,2
177676,3
177677,4
177678,5
177679,4
177680,3
177681,2
177682,3
177683,2
177684,1
177685,0
177686,1
177687,2
177688,1
177689,2
177690,1
177691,0
177692,1
177693,2
177694,1
177695,2
177696,1
177697,0
177698,1
177699,2
177700,1
177701,2
177702,3
177703,2
177704,1
177705,0
177706,1
177707,2
177708,1
177709,2
177710,3
177711,4
177712,5
177713,6
177714,7
177715,8
177716,9
177717,10
177718,9
177719,8
177720,7
177721,6
177722,5
177723,4
177724,3
177725,2
177726,1
177727,0
177728,1
177729,2
177730,1
177731,2
177732,1
177733,2
177734,3
177735,2
177736,1
177737,2
177738,1
177739,0
177740,1
177741,2
177742,1
177743,2
177744,1
177745,2
177746,3
177747,2
177748,1
177749,2
177750,3
177751,4
177752,3
177753,4
177754,3
177755,2
177756,1
177757,2
177758,1
177759,0
177760,1
177761,2
177762,3
177763,2
177764,1
177765,0
177766,1
177767,0
177768,1
177769,0
177770,1
177771,0
177772,1
177773,2
177774,1
177775,2
177776,3
177777,2
177778,3
177779,2
177780,1
177781,2
177782,1
177783,2
177784,1
177785,2
177786,1
177787,2
177788,1
177789,2
177790,1
177791,2
177792,1
177793,2
177794,3
177795,2
177796,3
177797,2
177798,1
177799,2
177800,1
177801,2
177802,1
177803,2
177804,1
177805,2
177806,1
177807,0
177808,1
177809,2
177810,3
177811,4
177812,5
177813,4
177814,3
177815,2
177816,3
177817,2
177818,1
177819,2
177820,1
177821,0
177822,1
177823,0
177824,1
177825,2
177826,1
177827,2
177828,3
177829,2
177830,1
177831,0
177832,1
177833,2
177834,3
177835,4
177836,5
177837,4
177838,5
177839,4
177840,3
177841,2
177842,3
177843,2
177844,1
177845,2
177846,1
177847,2
177848,1
177849,2
177850,1
177851,2
177852,1
177853,2
177854,1
177855,0
177856,1
177857,2
177858,1
177859,2
177860,1
177861,2
177862,3
177863,2
177864,1
177865,2
177866,1
177867,2
177868,3
177869,4
177870,3
177871,2
177872,1
177873,2
177874,1
177875,0
177876,1
177877,2
177878,1
177879,2
177880,3
177881,4
177882,3
177883,2
177884,3
177885,2
177886,1
177887,2
177888,1
177889,0
177890,1
177891,2
177892,3
177893,2
177894,1
177895,2
177896,3
177897,4
177898,3
177899,4
177900,3
177901,2
177902,1
177903,0
177904,1
177905,2
177906,1
177907,2
177908,3
177909,2
177910,1
177911,0
177912,1
177913,0
177914,1
177915,2
177916,1
177917,0
177918,1
177919,2
177920,3
177921,2
177922,3
177923,2
177924,1
177925,2
177926,1
177927,0
177928,1
177929,2
177930,1
177931,2
177932,1
177933,0
177934,1
177935,2
177936,3
177937,4
177938,5
177939,6
177940,7
177941,8
177942,9
177943,10
177944,9
177945,8
177946,7
177947,6
177948,5
177949,4
177950,3
177951,2
177952,1
177953,0
177954,1
177955,0
177956,1
177957,2
177958,3
177959,2
177960,1
177961,0
177962,1
177963,2
177964,1
177965,2
177966,1
177967,0
177968,1
177969,2
177970,1
177971,2
177972,1
177973,2
177974,1
177975,0
177976,1
177977,0
177978,1
177979,2
177980,1
177981,2
177982,1
177983,2
177984,1
177985,0
177986,1
177987,2
177988,1
177989,2
177990,1
177991,2
177992,3
177993,4
177994,5
177995,6
177996,5
177997,6
177998,7
177999,8
178000,9
178001,8
178002,7
178003,6
178004,5
178005,4
178006,3
178007,2
178008,1
178009,0
178010,1
178011,2
178012,1
178013,2
178014,3
178015,2
178016,3
178017,2
178018,1
178019,2
178020,3
178021,4
178022,5
178023,6
178024,7
178025,8
178026,9
178027,10
178028,9
178029,8
178030,7
178031,6
178032,5
178033,4
178034,3
178035,2
178036,1
178037,0
178038,1
178039,2
178040,3
178041,4
178042,3
178043,2
178044,1
178045,2
178046,1
178047,2
178048,3
178049,2
178050,1
178051,2
178052,1
178053,0
178054,1
178055,2
178056,1
178057,2
178058,1
178059,2
178060,1
178061,2
178062,1
178063,2
178064,3
178065,2
178066,3
178067,2
178068,1
178069,2
178070,3
178071,2
178072,1
178073,2
178074,3
178075,2
178076,1
178077,2
178078,1
178079,0
178080,1
178081,0
178082,1
178083,2
178084,1
178085,2
178086,1
178087,0
178088,1
178089,2
178090,1
178091,2
178092,3
178093,2
178094,1
178095,0
178096,1
178097,2
178098,3
178099,4
178100,3
178101,2
178102,1
178103,2
178104,3
178105,4
178106,3
178107,4
178108,3
178109,2
178110,1
178111,0
178112,1
178113,0
178114,1
178115,2
178116,1
178117,2
178118,1
178119,2
178120,3
178121,2
178122,1
178123,2
178124,3
178125,4
178126,3
178127,2
178128,1
178129,2
178130,3
178131,2
178132,1
178133,0
178134,1
178135,0
178136,1
178137,0
178138,1
178139,0
178140,1
178141,2
178142,1
178143,2
178144,1
178145,2
178146,1
178147,0
178148,1
178149,2
178150,1
178151,0
178152,1
178153,2
178154,1
178155,2
178156,1
178157,2
178158,3
178159,2
178160,1
178161,0
178162,1
178163,0
178164,1
178165,2
178166,3
178167,4
178168,3
178169,2
178170,1
178171,0
178172,1
178173,2
178174,1
178175,2
178176,1
178177,0
178178,1
178179,2
178180,1
178181,0
178182,1
178183,2
178184,1
178185,2
178186,1
178187,0
178188,1
178189,2
178190,1
178191,2
178192,3
178193,4
178194,3
178195,2
178196,1
178197,2
178198,1
178199,0
178200,1
178201,0
178202,1
178203,2
178204,1
178205,0
178206,1
178207,0
178208,1
178209,2
178210,1
178211,0
178212,1
178213,0
178214,1
178215,2
178216,3
178217,2
178218,1
178219,0
178220,1
178221,2
178222,1
178223,0
178224,1
178225,0
178226,1
178227,2
178228,3
178229,2
178230,1
178231,0
178232,1
178233,2
178234,1
178235,2
178236,3
178237,2
178238,1
178239,2
178240,3
178241,2
178242,3
178243,2
178244,3
178245,2
178246,3
178247,2
178248,3
178249,2
178250,1
178251,2
178252,1
178253,2
178254,1
178255,2
178256,1
178257,0
178258,1
178259,0
178260,1
178261,0
178262,1
178263,2
178264,3
178265,2
178266,1
178267,2
178268,1
178269,0
178270,1
178271,0
178272,1
178273,0
178274,1
178275,2
178276,3
178277,2
178278,1
178279,2
178280,1
178281,0
178282,1
178283,2
178284,3
178285,2
178286,1
178287,2
178288,1
178289,0
178290,1
178291,0
178292,1
178293,2
178294,3
178295,2
178296,1
178297,2
178298,1
178299,0
178300,1
178301,2
178302,1
178303,2
178304,3
178305,2
178306,1
178307,2
178308,1
178309,2
178310,1
178311,2
178312,1
178313,0
178314,1
178315,0
178316,1
178317,2
178318,3
178319,4
178320,3
178321,2
178322,1
178323,0
178324,1
178325,2
178326,1
178327,0
178328,1
178329,2
178330,3
178331,4
178332,5
178333,6
178334,7
178335,6
178336,7
178337,6
178338,5
178339,4
178340,5
178341,4
178342,3
178343,2
178344,1
178345,2
178346,1
178347,2
178348,1
178349,2
178350,1
178351,2
178352,3
178353,2
178354,1
178355,2
178356,3
178357,2
178358,1
178359,0
178360,1
178361,2
178362,3
178363,2
178364,1
178365,0
178366,1
178367,2
178368,1
178369,2
178370,3
178371,2
178372,3
178373,2
178374,1
178375,2
178376,1
178377,2
178378,1
178379,2
178380,1
178381,2
178382,1
178383,2
178384,1
178385,2
178386,3
178387,4
178388,3
178389,2
178390,3
178391,2
178392,1
178393,0
178394,1
178395,0
178396,1
178397,2
178398,1
178399,2
178400,1
178401,2
178402,1
178403,0
178404,1
178405,0
178406,1
178407,2
178408,3
178409,2
178410,3
178411,2
178412,3
178413,2
178414,1
178415,0
178416,1
178417,2
178418,3
178419,2
178420,3
178421,4
178422,3
178423,2
178424,1
178425,0
178426,1
178427,0
178428,1
178429,2
178430,1
178431,2
178432,3
178433,2
178434,1
178435,2
178436,1
178437,0
178438,1
178439,2
178440,1
178441,0
178442,1
178443,0
178444,1
178445,2
178446,1
178447,0
178448,1
178449,2
178450,3
178451,4
178452,3
178453,2
178454,3
178455,2
178456,1
178457,2
178458,1
178459,2
178460,1
178461,0
178462,1
178463,2
178464,1
178465,0
178466,1
178467,2
178468,3
178469,4
178470,3
178471,2
178472,1
178473,2
178474,1
178475,2
178476,1
178477,2
178478,1
178479,0
178480,1
178481,0
178482,1
178483,0
178484,1
178485,2
178486,1
178487,0
178488,1
178489,0
178490,1
178491,2
178492,1
178493,0
178494,1
178495,2
178496,1
178497,2
178498,1
178499,0
178500,1
178501,2
178502,3
178503,4
178504,5
178505,4
178506,3
178507,2
178508,3
178509,2
178510,1
178511,2
178512,1
178513,0
178514,1
178515,0
178516,1
178517,2
178518,1
178519,2
178520,1
178521,2
178522,1
178523,2
178524,1
178525,2
178526,1
178527,0
178528,1
178529,2
178530,1
178531,0
178532,1
178533,2
178534,3
178535,4
178536,3
178537,2
178538,1
178539,2
178540,1
178541,2
178542,1
178543,0
178544,1
178545,0
178546,1
178547,0
178548,1
178549,2
178550,3
178551,2
178552,3
178553,2
178554,1
178555,2
178556,1
178557,0
178558,1
178559,0
178560,1
178561,2
178562,1
178563,0
178564,1
178565,2
178566,3
178567,2
178568,1
178569,2
178570,3
178571,2
178572,1
178573,0
178574,1
178575,0
178576,1
178577,2
178578,1
178579,2
178580,1
178581,2
178582,1
178583,2
178584,1
178585,0
178586,1
178587,0
178588,1
178589,2
178590,1
178591,2
178592,1
178593,0
178594,1
178595,2
178596,3
178597,2
178598,1
178599,0
178600,1
178601,2
178602,1
178603,2
178604,3
178605,2
178606,1
178607,0
178608,1
178609,0
178610,1
178611,2
178612,3
178613,2
178614,1
178615,2
178616,1
178617,2
178618,1
178619,2
178620,1
178621,2
178622,3
178623,2
178624,1
178625,0
178626,1
178627,2
178628,1
178629,0
178630,1
178631,2
178632,1
178633,0
178634,1
178635,2
178636,1
178637,0
178638,1
178639,2
178640,1
178641,2
178642,3
178643,2
178644,3
178645,2
178646,1
178647,0
178648,1
178649,2
178650,1
178651,0
178652,1
178653,2
178654,1
178655,0
178656,1
178657,2
178658,1
178659,2
178660,1
178661,0
178662,1
178663,2
178664,1
178665,2
178666,1
178667,0
178668,1
178669,2
178670,1
178671,2
178672,1
178673,2
178674,3
178675,2
178676,1
178677,2
178678,1
178679,2
178680,1
178681,0
178682,1
178683,2
178684,1
178685,0
178686,1
178687,2
178688,1
178689,0
178690,1
178691,2
178692,3
178693,2
178694,1
178695,0
178696,1
178697,2
178698,3
178699,2
178700,1
178701,2
178702,1
178703,0
178704,1
178705,2
178706,1
178707,2
178708,3
178709,2
178710,1
178711,2
178712,3
178713,2
178714,1
178715,0
178716,1
178717,2
178718,1
178719,2
178720,1
178721,0
178722,1
178723,2
178724,1
178725,0
178726,1
178727,0
178728,1
178729,2
178730,3
178731,2
178732,1
178733,0
178734,1
178735,2
178736,1
178737,2
178738,1
178739,0
178740,1
178741,0
178742,1
178743,2
178744,3
178745,4
178746,3
178747,4
178748,5
178749,6
178750,7
178751,8
178752,9
178753,10
178754,9
178755,8
178756,7
178757,6
178758,5
178759,4
178760,3
178761,2
178762,1
178763,0
178764,1
178765,2
178766,1
178767,2
178768,3
178769,2
178770,3
178771,4
178772,3
178773,2
178774,1
178775,2
178776,1
178777,0
178778,1
178779,2
178780,1
178781,2
178782,1
178783,2
178784,1
178785,2
178786,3
178787,2
178788,1
178789,2
178790,1
178791,2
178792,1
178793,2
178794,1
178795,2
178796,3
178797,2
178798,1
178799,0
178800,1
178801,0
178802,1
178803,2
178804,1
178805,2
178806,1
178807,2
178808,3
178809,2
178810,1
178811,2
178812,1
178813,0
178814,1
178815,2
178816,1
178817,2
178818,1
178819,2
178820,1
178821,2
178822,1
178823,0
178824,1
178825,2
178826,1
178827,2
178828,3
178829,4
178830,3
178831,2
178832,3
178833,4
178834,3
178835,4
178836,5
178837,6
178838,7
178839,8
178840,9
178841,8
178842,7
178843,6
178844,5
178845,4
178846,3
178847,2
178848,1
178849,0
178850,1
178851,2
178852,1
178853,2
178854,1
178855,0
178856,1
178857,2
178858,1
178859,2
178860,3
178861,4
178862,3
178863,2
178864,3
178865,2
178866,1
178867,0
178868,1
178869,2
178870,3
178871,2
178872,1
178873,2
178874,1
178875,0
178876,1
178877,0
178878,1
178879,2
178880,3
178881,2
178882,1
178883,2
178884,1
178885,2
178886,1
178887,2
178888,1
178889,0
178890,1
178891,0
178892,1
178893,2
178894,1
178895,2
178896,3
178897,2
178898,1
178899,2
178900,1
178901,0
178902,1
178903,2
178904,1
178905,0
178906,1
178907,0
178908,1
178909,2
178910,1
178911,0
178912,1
178913,2
178914,1
178915,0
178916,1
178917,2
178918,1
178919,0
178920,1
178921,2
178922,1
178923,0
178924,1
178925,2
178926,3
178927,4
178928,5
178929,6
178930,7
178931,8
178932,9
178933,10
178934,9
178935,8
178936,7
178937,6
178938,5
178939,4
178940,3
178941,4
178942,3
178943,4
178944,3
178945,2
178946,3
178947,4
178948,5
178949,6
178950,7
178951,8
178952,9
178953,8
178954,7
178955,6
178956,5
178957,4
178958,3
178959,2
178960,1
178961,0
178962,1
178963,0
178964,1
178965,0
178966,1
178967,2
178968,1
178969,0
178970,1
178971,2
178972,3
178973,4
178974,3
178975,2
178976,1
178977,2
178978,1
178979,2
178980,1
178981,2
178982,3
178983,2
178984,1
178985,2
178986,1
178987,2
178988,3
178989,4
178990,3
178991,2
178992,3
178993,2
178994,3
178995,2
178996,1
178997,2
178998,1
178999,2
179000,1
179001,2
179002,1
179003,0
179004,1
179005,2
179006,1
179007,2
179008,1
179009,0
179010,1
179011,2
179012,3
179013,4
179014,3
179015,2
179016,3
179017,2
179018,1
179019,0
179020,1
179021,2
179022,3
179023,2
179024,1
179025,0
179026,1
179027,2
179028,3
179029,2
179030,3
179031,2
179032,1
179033,2
179034,1
179035,2
179036,1
179037,0
179038,1
179039,2
179040,1
179041,2
179042,3
179043,2
179044,1
179045,2
179046,1
179047,0
179048,1
179049,0
179050,1
179051,2
179052,1
179053,0
179054,1
179055,0
179056,1
179057,2
179058,1
179059,0
179060,1
179061,2
179062,1
179063,2
179064,1
179065,2
179066,1
179067,2
179068,1
179069,0
179070,1
179071,0
179072,1
179073,2
179074,1
179075,2
179076,1
179077,2
179078,3
179079,2
179080,1
179081,2
179082,1
179083,2
179084,3
179085,2
179086,3
179087,2
179088,1
179089,0
179090,1
179091,0
179092,1
179093,0
179094,1
179095,0
179096,1
179097,2
179098,1
179099,0
179100,1
179101,2
179102,3
179103,2
179104,1
179105,2
179106,1
179107,0
179108,1
179109,2
179110,1
179111,2
179112,1
179113,0
179114,1
179115,2
179116,3
179117,2
179118,3
179119,2
179120,1
179121,0
179122,1
179123,2
179124,1
179125,2
179126,1
179127,2
179128,1
179129,2
179130,1
179131,0
179132,1
179133,2
179134,1
179135,2
179136,1
179137,2
179138,1
179139,2
179140,1
179141,0
179142,1
179143,2
179144,3
179145,4
179146,3
179147,2
179148,1
179149,0
179150,1
179151,2
179152,3
179153,2
179154,1
179155,2
179156,1
179157,0
179158,1
179159,0
179160,1
179161,2
179162,1
179163,2
179164,1
179165,0
179166,1
179167,0
179168,1
179169,2
179170,3
179171,2
179172,1
179173,2
179174,1
179175,0
179176,1
179177,2
179178,3
179179,2
179180,3
179181,2
179182,1
179183,0
179184,1
179185,2
179186,3
179187,4
179188,3
179189,2
179190,1
179191,2
179192,1
179193,2
179194,1
179195,0
179196,1
179197,2
179198,3
179199,4
179200,3
179201,2
179202,3
179203,2
179204,1
179205,0
179206,1
179207,2
179208,3
179209,2
179210,1
179211,2
179212,3
179213,2
179214,3
179215,4
179216,5
179217,6
179218,7
179219,8
179220,9
179221,10
179222,9
179223,8
179224,9
179225,8
179226,7
179227,6
179228,5
179229,4
179230,3
179231,2
179232,1
179233,0
179234,1
179235,2
179236,3
179237,4
179238,3
179239,2
179240,1
179241,0
179242,1
179243,0
179244,1
179245,2
179246,1
179247,0
179248,1
179249,2
179250,1
179251,2
179252,3
179253,2
179254,1
179255,2
179256,1
179257,0
179258,1
179259,2
179260,3
179261,4
179262,3
179263,2
179264,1
179265,2
179266,1
179267,2
179268,3
179269,2
179270,3
179271,2
179272,1
179273,0
179274,1
179275,2
179276,1
179277,2
179278,1
179279,2
179280,1
179281,2
179282,1
179283,2
179284,1
179285,2
179286,1
179287,0
179288,1
179289,2
179290,1
179291,2
179292,1
179293,2
179294,1
179295,2
179296,3
179297,2
179298,1
179299,0
179300,1
179301,0
179302,1
179303,2
179304,1
179305,2
179306,1
179307,2
179308,1
179309,2
179310,3
179311,2
179312,1
179313,2
179314,1
179315,2
179316,3
179317,2
179318,3
179319,4
179320,3
179321,2
179322,1
179323,2
179324,1
179325,0
179326,1
179327,2
179328,3
179329,2
179330,1
179331,2
179332,1
179333,2
179334,1
179335,2
179336,1
179337,2
179338,1
179339,2
179340,1
179341,2
179342,1
179343,2
179344,1
179345,2
179346,3
179347,2
179348,1
179349,2
179350,1
179351,0
179352,1
179353,0
179354,1
179355,0
179356,1
179357,2
179358,3
179359,4
179360,3
179361,2
179362,1
179363,2
179364,1
179365,0
179366,1
179367,2
179368,1
179369,0
179370,1
179371,2
179372,1
179373,0
179374,1
179375,2
179376,3
179377,2
179378,1
179379,2
179380,1
179381,0
179382,1
179383,2
179384,3
179385,4
179386,3
179387,2
179388,3
179389,2
179390,3
179391,2
179392,3
179393,2
179394,1
179395,2
179396,1
179397,2
179398,1
179399,0
179400,1
179401,2
179402,1
179403,2
179404,1
179405,2
179406,1
179407,0
179408,1
179409,2
179410,1
179411,2
179412,1
179413,2
179414,1
179415,2
179416,1
179417,2
179418,1
179419,2
179420,1
179421,2
179422,1
179423,2
179424,1
179425,2
179426,1
179427,2
179428,1
179429,2
179430,1
179431,2
179432,1
179433,2
179434,1
179435,2
179436,1
179437,0
179438,1
179439,2
179440,1
179441,2
179442,3
179443,2
179444,1
179445,2
179446,1
179447,2
179448,1
179449,2
179450,1
179451,2
179452,1
179453,2
179454,1
179455,2
179456,1
179457,2
179458,1
179459,2
179460,3
179461,2
179462,1
179463,2
179464,1
179465,0
179466,1
179467,0
179468,1
179469,0
179470,1
179471,2
179472,1
179473,2
179474,1
179475,2
179476,1
179477,0
179478,1
179479,2
179480,1
179481,0
179482,1
179483,2
179484,1
179485,0
179486,1
179487,2
179488,1
179489,2
179490,1
179491,2
179492,1
179493,0
179494,1
179495,2
179496,3
179497,4
179498,5
179499,6
179500,7
179501,6
179502,5
179503,4
179504,3
179505,2
179506,1
179507,0
179508,1
179509,2
179510,1
179511,2
179512,3
179513,4
179514,5
179515,6
179516,7
179517,8
179518,9
179519,10
179520,9
179521,8
179522,7
179523,6
179524,5
179525,4
179526,3
179527,2
179528,1
179529,0
179530,1
179531,2
179532,3
179533,2
179534,3
179535,2
179536,3
179537,2
179538,1
179539,2
179540,3
179541,2
179542,1
179543,2
179544,3
179545,2
179546,1
179547,2
179548,3
179549,2
179550,1
179551,0
179552,1
179553,2
179554,3
179555,2
179556,3
179557,2
179558,3
179559,2
179560,1
179561,2
179562,1
179563,2
179564,3
179565,2
179566,1
179567,2
179568,1
179569,0
179570,1
179571,2
179572,3
179573,2
179574,1
179575,0
179576,1
179577,0
179578,1
179579,2
179580,1
179581,2
179582,1
179583,2
179584,1
179585,2
179586,3
179587,4
179588,5
179589,6
179590,7
179591,8
179592,9
179593,10
179594,9
179595,8
179596,7
179597,6
179598,5
179599,4
179600,3
179601,2
179602,1
179603,0
179604,1
179605,2
179606,3
179607,4
179608,5
179609,6
179610,7
179611,8
179612,9
179613,10
179614,9
179615,8
179616,7
179617,6
179618,5
179619,4
179620,3
179621,2
179622,1
179623,0
179624,1
179625,2
179626,3
179627,2
179628,3
179629,2
179630,1
179631,0
179632,1
179633,2
179634,3
179635,4
179636,5
179637,6
179638,7
179639,8
179640,9
179641,10
179642,9
179643,8
179644,7
179645,6
179646,5
179647,4
179648,3
179649,2
179650,1
179651,0
179652,1
179653,2
179654,1
179655,2
179656,1
179657,2
179658,1
179659,2
179660,1
179661,2
179662,3
179663,2
179664,1
179665,2
179666,1
179667,2
179668,3
179669,2
179670,1
179671,0
179672,1
179673,2
179674,3
179675,4
179676,3
179677,2
179678,1
179679,0
179680,1
179681,2
179682,1
179683,2
179684,1
179685,2
179686,1
179687,2
179688,1
179689,2
179690,1
179691,2
179692,3
179693,4
179694,5
179695,6
179696,7
179697,8
179698,9
179699,10
179700,9
179701,8
179702,7
179703,6
179704,5
179705,4
179706,3
179707,2
179708,1
179709,0
179710,1
179711,2
179712,1
179713,2
179714,3
179715,2
179716,3
179717,4
179718,5
179719,6
179720,7
179721,6
179722,5
179723,4
179724,3
179725,2
179726,1
179727,2
179728,3
179729,4
179730,3
179731,4
179732,3
179733,2
179734,3
179735,2
179736,1
179737,2
179738,3
179739,2
179740,1
179741,2
179742,1
179743,2
179744,3
179745,4
179746,3
179747,2
179748,1
179749,2
179750,1
179751,2
179752,1
179753,2
179754,1
179755,2
179756,3
179757,4
179758,5
179759,6
179760,7
179761,8
179762,9
179763,10
179764,9
179765,8
179766,7
179767,6
179768,5
179769,4
179770,3
179771,2
179772,1
179773,0
179774,1
179775,0
179776,1
179777,2
179778,3
179779,2
179780,1
179781,2
179782,1
179783,2
179784,3
179785,2
179786,1
179787,2
179788,3
179789,2
179790,1
179791,2
179792,3
179793,2
179794,1
179795,0
179796,1
179797,2
179798,3
179799,4
179800,3
179801,2
179802,1
179803,0
179804,1
179805,0
179806,1
179807,2
179808,1
179809,2
179810,1
179811,2
179812,1
179813,2
179814,1
179815,2
179816,1
179817,2
179818,1
179819,2
179820,1
179821,2
179822,1
179823,2
179824,1
179825,2
179826,1
179827,0
179828,1
179829,2
179830,1
179831,2
179832,1
179833,0
179834,1
179835,2
179836,1
