Operacao,Ocupacao
176312,13
176313,12
176314,11
176315,12
176316,11
176317,10
176318,9
176319,8
176320,9
176321,8
176322,7
176323,6
176324,5
176325,6
176326,5
176327,4
176328,3
176329,2
176330,3
176331,2
176332,1
176333,2
176334,1
176335,2
176336,1
176337,2
176338,1
176339,2
176340,1
176341,2
176342,1
176343,2
176344,1
176345,2
176346,1
176347,2
176348,1
176349,2
176350,3
176351,2
176352,1
176353,2
176354,3
176355,4
176356,5
176357,6
176358,5
176359,6
176360,5
176361,6
176362,5
176363,4
176364,3
176365,2
176366,1
176367,0
176368,1
176369,2
176370,3
176371,4
176372,3
176373,2
176374,3
176375,2
176376,1
176377,0
176378,1
176379,2
176380,3
176381,2
176382,1
176383,0
176384,1
176385,2
176386,3
176387,2
176388,3
176389,2
176390,1
176391,0
176392,1
176393,2
176394,3
176395,2
176396,1
176397,2
176398,1
176399,0
176400,1
176401,2
176402,3
176403,4
176404,3
176405,4
176406,3
176407,4
176408,5
176409,4
176410,5
176411,4
176412,3
176413,2
176414,1
176415,2
176416,1
176417,0
176418,1
176419,2
176420,1
176421,2
176422,3
176423,4
176424,5
176425,6
176426,7
176427,8
176428,9
176429,10
176430,11
176431,12
176432,13
176433,14
176434,15
176435,16
176436,17
176437,18
176438,19
176439,20
176440,21
176441,22
176442,23
176443,24
176444,25
176445,26
176446,25
176447,26
176448,27
176449,26
176450,25
176451,26
176452,25
176453,24
176454,23
176455,22
176456,21
176457,22
176458,21
176459,20
176460,19
176461,18
176462,19
176463,18
176464,17
176465,16
176466,15
176467,16
176468,15
176469,14
176470,13
176471,12
176472,13
176473,12
176474,11
176475,10
176476,9
176477,10
176478,9
176479,8
176480,7
176481,6
176482,7
176483,6
176484,5
176485,4
176486,3
176487,4
176488,3
176489,2
176490,1
176491,2
176492,1
176493,2
176494,1
176495,2
176496,1
176497,2
176498,1
176499,2
176500,1
176501,2
176502,1
176503,0
176504,1
176505,2
176506,3
176507,2
176508,1
176509,2
176510,3
176511,2
176512,3
176513,2
176514,3
176515,2
176516,1
176517,2
176518,1
176519,2
176520,1
176521,2
176522,1
176523,2
176524,1
176525,2
176526,1
176527,2
176528,1
176529,2
176530,1
176531,2
176532,1
176533,2
176534,1
176535,2
176536,1
176537,2
176538,1
176539,2
176540,1
176541,2
176542,1
176543,2
176544,1
176545,2
176546,1
176547,2
176548,1
176549,2
176550,3
176551,2
176552,3
176553,2
176554,1
176555,2
176556,1
176557,2
176558,1
176559,2
176560,1
176561,0
176562,1
176563,2
176564,1
176565,2
176566,1
176567,2
176568,1
176569,0
176570,1
176571,2
176572,3
176573,2
176574,1
176575,2
176576,1
176577,0
176578,1
176579,0
176580,1
176581,0
176582,1
176583,2
176584,3
176585,2
176586,1
176587,0
176588,1
176589,2
176590,1
176591,0
176592,1
176593,2
176594,1
176595,2
176596,1
176597,2
176598,1
176599,2
176600,1
176601,2
176602,1
176603,2
176604,1
176605,0
176606,1
176607,2
176608,1
176609,2
176610,1
176611,0
176612,1
176613,2
176614,1
176615,0
176616,1
176617,0
176618,1
176619,2
176620,1
176621,0
176622,1
176623,2
176624,3
176625,4
176626,3
176627,2
176628,1
176629,2
176630,1
176631,0
176632,1
176633,2
176634,1
176635,2
176636,1
176637,2
176638,3
176639,4
176640,5
176641,6
176642,7
176643,8
176644,7
176645,6
176646,5
176647,4
176648,3
176649,2
176650,1
176651,0
176652,1
176653,2
176654,3
176655,2
176656,3
176657,2
176658,1
176659,2
176660,1
176661,2
176662,1
176663,2
176664,1
176665,2
176666,3
176667,2
176668,3
176669,4
176670,5
176671,6
176672,7
176673,8
176674,9
176675,8
176676,9
176677,8
176678,9
176679,8
176680,7
176681,6
176682,5
176683,6
176684,5
176685,4
176686,3
176687,2
176688,3
176689,2
176690,1
176691,2
176692,1
176693,2
176694,1
176695,2
176696,1
176697,2
176698,1
176699,2
176700,1
176701,2
176702,1
176703,2
176704,1
176705,2
176706,1
176707,2
176708,1
176709,2
176710,1
176711,2
176712,1
176713,2
176714,1
176715,2
176716,1
176717,2
176718,1
176719,2
176720,1
176721,2
176722,1
176723,2
176724,1
176725,2
176726,3
176727,2
176728,3
176729,4
176730,5
176731,4
176732,5
176733,4
176734,3
176735,2
176736,1
176737,0
176738,1
176739,2
176740,3
176741,4
176742,3
176743,2
176744,1
176745,2
176746,1
176747,2
176748,1
176749,2
176750,1
176751,2
176752,1
176753,0
176754,1
176755,2
176756,1
176757,2
176758,1
176759,0
176760,1
176761,0
176762,1
176763,0
176764,1
176765,2
176766,1
176767,0
176768,1
176769,0
176770,1
176771,0
176772,1
176773,2
176774,3
176775,2
176776,1
176777,0
176778,1
176779,2
176780,3
176781,4
176782,5
176783,6
176784,5
176785,6
176786,5
176787,6
176788,5
176789,4
176790,5
176791,4
176792,3
176793,2
176794,1
176795,0
176796,1
176797,2
176798,3
176799,4
176800,3
176801,2
176802,1
176803,2
176804,1
176805,0
176806,1
176807,2
176808,3
176809,4
176810,5
176811,6
176812,5
176813,4
176814,3
176815,2
176816,1
176817,2
176818,1
176819,2
176820,1
176821,0
176822,1
176823,0
176824,1
176825,2
176826,3
176827,2
176828,3
176829,2
176830,1
176831,2
176832,1
176833,2
176834,1
176835,2
176836,1
176837,0
176838,1
176839,2
176840,3
176841,2
176842,1
176843,0
176844,1
176845,2
176846,1
176847,0
176848,1
176849,2
176850,3
176851,4
176852,5
176853,6
176854,7
176855,8
176856,9
176857,10
176858,11
176859,12
176860,11
176861,10
176862,9
176863,8
176864,7
176865,6
176866,5
176867,4
176868,5
176869,4
176870,3
176871,2
176872,1
176873,2
176874,1
176875,2
176876,3
176877,4
176878,3
176879,4
176880,3
176881,2
176882,3
176883,2
176884,1
176885,2
176886,1
176887,2
176888,1
176889,2
176890,1
176891,2
176892,1
176893,2
176894,1
176895,2
176896,1
176897,2
176898,1
176899,2
176900,1
176901,2
176902,1
176903,2
176904,3
176905,2
176906,1
176907,2
176908,3
176909,4
176910,3
176911,4
176912,3
176913,4
176914,3
176915,4
176916,3
176917,2
176918,1
176919,2
176920,3
176921,2
176922,1
176923,2
176924,1
176925,2
176926,1
176927,2
176928,3
176929,2
176930,3
176931,4
176932,5
176933,6
176934,7
176935,6
176936,7
176937,6
176938,7
176939,8
176940,9
176941,10
176942,9
176943,10
176944,9
176945,8
176946,7
176947,6
176948,5
176949,6
176950,5
176951,4
176952,3
176953,2
176954,3
176955,2
176956,1
176957,2
176958,1
176959,2
176960,1
176961,2
176962,3
176963,2
176964,1
176965,2
176966,1
176967,2
176968,3
176969,4
176970,5
176971,6
176972,7
176973,8
176974,9
176975,10
176976,11
176977,12
176978,13
176979,14
176980,15
176981,16
176982,17
176983,18
176984,19
176985,20
176986,21
176987,22
176988,23
176989,24
176990,25
176991,26
176992,27
176993,28
176994,29
176995,30
176996,31
176997,30
176998,29
176999,28
177000,27
177001,26
177002,25
177003,24
177004,23
177005,22
177006,21
177007,20
177008,19
177009,18
177010,17
177011,16
177012,15
177013,14
177014,13
177015,12
177016,11
177017,10
177018,9
177019,8
177020,7
177021,6
177022,5
177023,4
177024,3
177025,2
177026,3
177027,4
177028,3
177029,4
177030,3
177031,2
177032,3
177033,2
177034,1
177035,2
177036,1
177037,2
177038,1
177039,2
177040,1
177041,2
177042,1
177043,2
177044,1
177045,2
177046,1
177047,2
177048,1
177049,2
177050,1
177051,2
177052,1
177053,2
177054,1
177055,2
177056,1
177057,2
177058,1
177059,2
177060,1
177061,2
177062,1
177063,2
177064,1
177065,2
177066,1
177067,2
177068,1
177069,2
177070,1
177071,2
177072,1
177073,2
177074,1
177075,2
177076,1
177077,2
177078,1
177079,2
177080,1
177081,2
177082,1
177083,2
177084,1
177085,2
177086,1
177087,2
177088,1
177089,2
177090,1
177091,2
177092,1
177093,2
177094,1
177095,2
177096,1
177097,2
177098,1
177099,2
177100,1
177101,2
177102,1
177103,2
177104,1
177105,2
177106,1
177107,2
177108,1
177109,2
177110,1
177111,2
177112,1
177113,2
177114,1
177115,2
177116,1
177117,2
177118,1
177119,2
177120,1
177121,2
177122,1
177123,2
177124,1
177125,2
177126,1
177127,2
177128,1
177129,2
177130,1
177131,2
177132,1
177133,0
177134,1
177135,2
177136,3
177137,2
177138,1
177139,0
177140,1
177141,2
177142,1
177143,2
177144,1
177145,0
177146,1
177147,2
177148,3
177149,2
177150,3
177151,4
177152,3
177153,2
177154,1
177155,0
177156,1
177157,2
177158,1
177159,2
177160,1
177161,0
177162,1
177163,2
177164,3
177165,4
177166,3
177167,4
177168,3
177169,2
177170,3
177171,4
177172,3
177173,4
177174,3
177175,4
177176,3
177177,2
177178,1
177179,2
177180,1
177181,2
177182,3
177183,2
177184,1
177185,2
177186,3
177187,2
177188,1
177189,0
177190,1
177191,2
177192,3
177193,2
177194,3
177195,2
177196,3
177197,4
177198,5
177199,6
177200,7
177201,6
177202,5
177203,6
177204,5
177205,4
177206,3
177207,2
177208,3
177209,2
177210,1
177211,2
177212,1
177213,2
177214,1
177215,2
177216,1
177217,2
177218,1
177219,0
177220,1
177221,2
177222,3
177223,2
177224,1
177225,2
177226,1
177227,0
177228,1
177229,2
177230,1
177231,2
177232,1
177233,2
177234,3
177235,4
177236,3
177237,4
177238,3
177239,2
177240,3
177241,2
177242,3
177243,4
177244,3
177245,4
177246,3
177247,4
177248,5
177249,6
177250,7
177251,8
177252,9
177253,10
177254,11
177255,12
177256,13
177257,14
177258,15
177259,14
177260,15
177261,16
177262,17
177263,18
177264,19
177265,20
177266,21
177267,22
177268,23
177269,24
177270,25
177271,26
177272,27
177273,28
177274,29
177275,30
177276,31
177277,32
177278,33
177279,34
177280,35
177281,34
177282,33
177283,32
177284,31
177285,32
177286,31
177287,30
177288,29
177289,28
177290,29
177291,28
177292,27
177293,26
177294,25
177295,26
177296,25
177297,24
177298,23
177299,22
177300,23
177301,22
177302,21
177303,20
177304,19
177305,20
177306,19
177307,18
177308,17
177309,16
177310,17
177311,16
177312,15
177313,14
177314,13
177315,14
177316,13
177317,12
177318,11
177319,10
177320,11
177321,10
177322,9
177323,8
177324,7
177325,8
177326,7
177327,6
177328,5
177329,6
177330,5
177331,4
177332,3
177333,2
177334,3
177335,2
177336,1
177337,2
177338,1
177339,2
177340,1
177341,2
177342,1
177343,2
177344,1
177345,2
177346,1
177347,2
177348,3
177349,4
177350,5
177351,6
177352,7
177353,8
177354,9
177355,10
177356,11
177357,12
177358,13
177359,14
177360,15
177361,16
177362,17
177363,16
177364,17
177365,16
177366,15
177367,14
177368,15
177369,14
177370,13
177371,12
177372,11
177373,12
177374,11
177375,10
177376,9
177377,8
177378,9
177379,8
177380,7
177381,6
177382,5
177383,6
177384,5
177385,4
177386,3
177387,2
177388,3
177389,2
177390,1
177391,2
177392,1
177393,2
177394,1
177395,2
177396,1
177397,2
177398,1
177399,2
177400,1
177401,2
177402,1
177403,2
177404,3
177405,4
177406,5
177407,6
177408,7
177409,8
177410,9
177411,8
177412,9
177413,8
177414,7
177415,6
177416,5
177417,6
177418,5
177419,4
177420,3
177421,2
177422,3
177423,2
177424,1
177425,2
177426,1
177427,2
177428,1
177429,2
177430,1
177431,2
177432,3
177433,2
177434,1
177435,0
177436,1
177437,2
177438,1
177439,2
177440,3
177441,4
177442,5
177443,4
177444,5
177445,4
177446,5
177447,4
177448,3
177449,2
177450,1
177451,0
177452,1
177453,2
177454,3
177455,4
177456,5
177457,6
177458,7
177459,8
177460,9
177461,10
177462,11
177463,10
177464,11
177465,12
177466,11
177467,10
177468,9
177469,8
177470,7
177471,6
177472,5
177473,4
177474,3
177475,4
177476,3
177477,2
177478,1
177479,2
177480,1
177481,2
177482,3
177483,2
177484,3
177485,2
177486,1
177487,2
177488,3
177489,2
177490,3
177491,2
177492,1
177493,0
177494,1
177495,2
177496,3
177497,4
177498,3
177499,2
177500,1
177501,0
177502,1
177503,2
177504,3
177505,4
177506,5
177507,6
177508,7
177509,8
177510,9
177511,10
177512,11
177513,12
177514,13
177515,14
177516,15
177517,14
177518,15
177519,14
177520,13
177521,12
177522,13
177523,12
177524,11
177525,10
177526,9
177527,10
177528,9
177529,8
177530,7
177531,6
177532,7
177533,6
177534,5
177535,4
177536,3
177537,4
177538,3
177539,2
177540,1
177541,2
177542,1
177543,2
177544,1
177545,2
177546,1
177547,2
177548,1
177549,2
177550,1
177551,2
177552,1
177553,2
177554,3
177555,4
177556,5
177557,6
177558,7
177559,8
177560,9
177561,10
177562,11
177563,12
177564,11
177565,12
177566,11
177567,10
177568,9
177569,10
177570,9
177571,8
177572,7
177573,6
177574,7
177575,6
177576,5
177577,4
177578,3
177579,4
177580,3
177581,2
177582,1
177583,2
177584,1
177585,2
177586,1
177587,2
177588,1
177589,2
177590,1
177591,2
177592,1
177593,2
177594,3
177595,4
177596,5
177597,6
177598,7
177599,8
177600,9
177601,10
177602,11
177603,10
177604,11
177605,10
177606,11
177607,10
177608,9
177609,8
177610,9
177611,8
177612,7
177613,6
177614,5
177615,6
177616,5
177617,4
177618,3
177619,2
177620,3
177621,2
177622,1
177623,2
177624,1
177625,2
177626,1
177627,2
177628,1
177629,2
177630,3
177631,2
177632,1
177633,2
177634,1
177635,0
177636,1
177637,2
177638,1
177639,2
177640,3
177641,2
177642,3
177643,2
177644,1
177645,0
177646,1
177647,2
177648,3
177649,4
177650,5
177651,6
177652,7
177653,8
177654,7
177655,8
177656,7
177657,6
177658,7
177659,6
177660,5
177661,4
177662,3
177663,2
177664,1
177665,2
177666,1
177667,2
177668,1
177669,2
177670,3
177671,2
177672,3
177673,2
177674,1
177675,0
177676,1
177677,2
177678,3
177679,4
177680,5
177681,6
177682,7
177683,8
177684,9
177685,10
177686,11
177687,12
177688,13
177689,14
177690,13
177691,14
177692,15
177693,16
177694,17
177695,18
177696,17
177697,16
177698,17
177699,16
177700,15
177701,14
177702,13
177703,14
177704,13
177705,12
177706,11
177707,10
177708,11
177709,10
177710,9
177711,8
177712,7
177713,8
177714,7
177715,6
177716,5
177717,4
177718,5
177719,4
177720,3
177721,2
177722,1
177723,2
177724,1
177725,2
177726,1
177727,2
177728,1
177729,2
177730,3
177731,4
177732,5
177733,6
177734,7
177735,6
177736,5
177737,4
177738,3
177739,2
177740,1
177741,0
177742,1
177743,2
177744,1
177745,0
177746,1
177747,2
177748,3
177749,2
177750,1
177751,2
177752,3
177753,2
177754,3
177755,2
177756,1
177757,0
177758,1
177759,2
177760,1
177761,2
177762,1
177763,2
177764,3
177765,4
177766,5
177767,6
177768,5
177769,4
177770,3
177771,2
177772,1
177773,0
177774,1
177775,2
177776,1
177777,0
177778,1
177779,2
177780,3
177781,4
177782,5
177783,6
177784,7
177785,8
177786,9
177787,10
177788,11
177789,12
177790,13
177791,14
177792,15
177793,16
177794,17
177795,18
177796,19
177797,20
177798,21
177799,22
177800,23
177801,24
177802,23
177803,24
177804,23
177805,22
177806,21
177807,22
177808,21
177809,20
177810,19
177811,18
177812,19
177813,18
177814,17
177815,16
177816,15
177817,16
177818,15
177819,14
177820,13
177821,12
177822,13
177823,12
177824,11
177825,10
177826,9
177827,10
177828,9
177829,8
177830,7
177831,6
177832,7
177833,6
177834,5
177835,4
177836,3
177837,4
177838,3
177839,2
177840,1
177841,2
177842,1
177843,2
177844,1
177845,2
177846,1
177847,2
177848,1
177849,2
177850,3
177851,4
177852,5
177853,6
177854,7
177855,8
177856,9
177857,10
177858,11
177859,12
177860,13
177861,12
177862,13
177863,12
177864,11
177865,10
177866,9
177867,10
177868,9
177869,8
177870,7
177871,6
177872,7
177873,6
177874,5
177875,4
177876,3
177877,4
177878,3
177879,2
177880,1
177881,2
177882,1
177883,2
177884,1
177885,2
177886,1
177887,2
177888,3
177889,4
177890,3
177891,4
177892,3
177893,4
177894,5
177895,4
177896,3
177897,4
177898,3
177899,2
177900,1
177901,2
177902,1
177903,2
177904,1
177905,2
177906,1
177907,2
177908,1
177909,2
177910,3
177911,2
177912,3
177913,4
177914,5
177915,6
177916,7
177917,8
177918,9
177919,10
177920,11
177921,12
177922,13
177923,14
177924,15
177925,16
177926,17
177927,18
177928,19
177929,18
177930,19
177931,18
177932,19
177933,18
177934,17
177935,16
177936,15
177937,16
177938,15
177939,14
177940,13
177941,12
177942,13
177943,12
177944,11
177945,10
177946,9
177947,10
177948,9
177949,8
177950,7
177951,6
177952,7
177953,6
177954,5
177955,4
177956,3
177957,4
177958,3
177959,2
177960,1
177961,2
177962,1
177963,2
177964,1
177965,2
177966,1
177967,2
177968,1
177969,2
177970,1
177971,2
177972,1
177973,2
177974,1
177975,2
177976,1
177977,2
177978,1
177979,2
177980,1
177981,2
177982,1
177983,2
177984,1
177985,2
177986,1
177987,2
177988,1
177989,0
177990,1
177991,2
177992,1
177993,0
177994,1
177995,2
177996,1
177997,0
177998,1
177999,0
178000,1
178001,0
178002,1
178003,2
178004,1
178005,2
178006,1
178007,2
178008,1
178009,2
178010,3
178011,4
178012,5
178013,4
178014,3
178015,2
178016,1
178017,0
178018,1
178019,0
178020,1
178021,2
178022,1
178023,2
178024,1
178025,2
178026,1
178027,2
178028,3
178029,4
178030,3
178031,4
178032,5
178033,6
178034,7
178035,8
178036,9
178037,10
178038,11
178039,12
178040,13
178041,14
178042,15
178043,16
178044,17
178045,18
178046,19
178047,18
178048,19
178049,20
178050,19
178051,20
178052,19
178053,20
178054,19
178055,20
178056,19
178057,20
178058,19
178059,18
178060,17
178061,16
178062,17
178063,16
178064,15
178065,14
178066,13
178067,14
178068,13
178069,12
178070,11
178071,10
178072,11
178073,10
178074,9
178075,8
178076,7
178077,8
178078,7
178079,6
178080,5
178081,4
178082,5
178083,4
178084,3
178085,2
178086,1
178087,2
178088,1
178089,2
178090,1
178091,2
178092,1
178093,2
178094,1
178095,2
178096,1
178097,0
178098,1
178099,0
178100,1
178101,2
178102,3
178103,2
178104,1
178105,2
178106,1
178107,2
178108,1
178109,2
178110,1
178111,2
178112,3
178113,4
178114,5
178115,6
178116,5
178117,6
178118,5
178119,4
178120,3
178121,2
178122,1
178123,2
178124,1
178125,2
178126,1
178127,2
178128,1
178129,2
178130,1
178131,2
178132,1
178133,2
178134,3
178135,2
178136,3
178137,4
178138,5
178139,4
178140,5
178141,4
178142,3
178143,4
178144,3
178145,2
178146,1
178147,2
178148,1
178149,2
178150,1
178151,2
178152,1
178153,2
178154,1
178155,2
178156,3
178157,2
178158,1
178159,2
178160,3
178161,2
178162,1
178163,2
178164,1
178165,2
178166,3
178167,2
178168,3
178169,2
178170,1
178171,2
178172,1
178173,2
178174,1
178175,2
178176,1
178177,2
178178,1
178179,2
178180,3
178181,2
178182,1
178183,2
178184,3
178185,2
178186,1
178187,2
178188,3
178189,4
178190,5
178191,6
178192,5
178193,6
178194,5
178195,6
178196,5
178197,4
178198,3
178199,2
178200,1
178201,2
178202,1
178203,2
178204,1
178205,2
178206,1
178207,2
178208,1
178209,2
178210,1
178211,2
178212,1
178213,2
178214,1
178215,2
178216,1
178217,2
178218,1
178219,2
178220,1
178221,2
178222,1
178223,2
178224,1
178225,2
178226,3
178227,2
178228,3
178229,2
178230,3
178231,4
178232,5
178233,6
178234,7
178235,6
178236,7
178237,6
178238,7
178239,6
178240,7
178241,6
178242,5
178243,6
178244,5
178245,4
178246,3
178247,2
178248,3
178249,2
178250,1
178251,2
178252,1
178253,2
178254,1
178255,2
178256,1
178257,2
178258,1
178259,2
178260,1
178261,2
178262,1
178263,2
178264,3
178265,4
178266,5
178267,6
178268,7
178269,8
178270,9
178271,10
178272,11
178273,12
178274,13
178275,12
178276,13
178277,12
178278,13
178279,12
178280,13
178281,12
178282,13
178283,12
178284,11
178285,10
178286,9
178287,8
178288,7
178289,8
178290,7
178291,6
178292,5
178293,4
178294,5
178295,4
178296,3
178297,2
178298,1
178299,2
178300,1
178301,2
178302,3
178303,2
178304,1
178305,2
178306,1
178307,2
178308,1
178309,2
178310,1
178311,2
178312,3
178313,4
178314,5
178315,6
178316,7
178317,8
178318,9
178319,10
178320,11
178321,12
178322,13
178323,14
178324,15
178325,16
178326,17
178327,18
178328,19
178329,20
178330,21
178331,22
178332,23
178333,24
178334,25
178335,26
178336,27
178337,28
178338,29
178339,30
178340,31
178341,32
178342,33
178343,34
178344,35
178345,36
178346,37
178347,38
178348,37
178349,38
178350,37
178351,36
178352,35
178353,36
178354,35
178355,34
178356,33
178357,32
178358,33
178359,32
178360,31
178361,30
178362,29
178363,30
178364,29
178365,28
178366,27
178367,26
178368,27
178369,26
178370,25
178371,24
178372,23
178373,24
178374,23
178375,22
178376,21
178377,20
178378,21
178379,20
178380,19
178381,18
