Operacao,Ocupacao
196040,45
196041,44
196042,45
196043,44
196044,45
196045,44
196046,45
196047,44
196048,45
196049,44
196050,45
196051,44
196052,45
196053,44
196054,45
196055,44
196056,45
196057,44
196058,45
196059,44
196060,45
196061,44
196062,45
196063,44
196064,45
196065,44
196066,45
196067,44
196068,45
196069,44
196070,45
196071,44
196072,45
196073,44
196074,45
196075,44
196076,45
196077,44
196078,45
196079,44
196080,45
196081,44
196082,45
196083,44
196084,45
196085,44
196086,45
196087,44
196088,45
196089,44
196090,45
196091,44
196092,45
196093,44
196094,45
196095,44
196096,45
196097,44
196098,45
196099,44
196100,45
196101,44
196102,45
196103,44
196104,45
196105,44
196106,45
196107,44
196108,45
196109,44
196110,45
196111,44
196112,45
196113,44
196114,45
196115,44
196116,45
196117,44
196118,45
196119,44
196120,45
196121,44
196122,45
196123,44
196124,45
196125,44
196126,45
196127,44
196128,45
196129,44
196130,45
196131,44
196132,45
196133,44
196134,45
196135,44
196136,45
196137,44
196138,45
196139,44
196140,45
196141,44
196142,45
196143,44
196144,45
196145,44
196146,45
196147,44
196148,45
196149,44
196150,45
196151,44
196152,45
196153,44
196154,45
196155,44
196156,45
196157,44
196158,45
196159,44
196160,45
196161,44
196162,45
196163,44
196164,45
196165,44
196166,45
196167,44
196168,45
196169,44
196170,45
196171,44
196172,45
196173,44
196174,45
196175,44
196176,45
196177,44
196178,45
196179,44
196180,45
196181,44
196182,45
196183,44
196184,45
196185,44
196186,45
196187,44
196188,45
196189,44
196190,45
196191,44
196192,45
196193,44
196194,45
196195,44
196196,45
196197,44
196198,45
196199,44
196200,45
196201,44
196202,45
196203,44
196204,45
196205,44
196206,45
196207,44
196208,45
196209,44
196210,45
196211,44
196212,45
196213,44
196214,45
196215,44
196216,45
196217,44
196218,45
196219,44
196220,45
196221,44
196222,45
196223,44
196224,45
196225,44
196226,45
196227,44
196228,45
196229,44
196230,45
196231,44
196232,45
196233,44
196234,45
196235,44
196236,45
196237,44
196238,45
196239,44
196240,45
196241,44
196242,45
196243,44
196244,45
196245,44
196246,45
196247,44
196248,45
196249,44
196250,45
196251,44
196252,45
196253,44
196254,45
196255,44
196256,45
196257,44
196258,45
196259,44
196260,45
196261,44
196262,45
196263,44
196264,45
196265,44
196266,45
196267,44
196268,45
196269,44
196270,45
196271,44
196272,45
196273,44
196274,45
196275,44
196276,45
196277,44
196278,45
196279,44
196280,45
196281,44
196282,45
196283,44
196284,45
196285,44
196286,45
196287,44
196288,45
196289,44
196290,45
196291,44
196292,45
196293,44
196294,45
196295,44
196296,45
196297,44
196298,45
196299,44
196300,45
196301,44
196302,45
196303,44
196304,45
196305,44
196306,45
196307,44
196308,45
196309,44
196310,45
196311,44
196312,45
196313,44
196314,45
196315,44
196316,45
196317,44
196318,45
196319,44
196320,45
196321,44
196322,45
196323,44
196324,45
196325,44
196326,45
196327,44
196328,45
196329,44
196330,45
196331,44
196332,45
196333,44
196334,45
196335,44
196336,45
196337,44
196338,45
196339,44
196340,45
196341,44
196342,45
196343,44
196344,45
196345,44
196346,45
196347,44
196348,45
196349,44
196350,45
196351,44
196352,45
196353,44
196354,45
196355,44
196356,45
196357,44
196358,45
196359,44
196360,45
196361,44
196362,45
196363,44
196364,45
196365,44
196366,45
196367,44
196368,45
196369,44
196370,45
196371,44
196372,45
196373,44
196374,45
196375,44
196376,45
196377,44
196378,45
196379,44
196380,45
196381,44
196382,45
196383,44
196384,45
196385,44
196386,45
196387,44
196388,45
196389,44
196390,45
196391,44
196392,45
196393,44
196394,45
196395,44
196396,45
196397,44
196398,45
196399,44
196400,45
196401,44
196402,45
196403,44
196404,45
196405,44
196406,45
196407,44
196408,45
196409,44
196410,45
196411,44
196412,45
196413,44
196414,45
196415,44
196416,45
196417,44
196418,45
196419,44
196420,45
196421,44
196422,45
196423,44
196424,45
196425,44
196426,45
196427,44
196428,45
196429,44
196430,45
196431,44
196432,45
196433,44
196434,45
196435,44
196436,45
196437,44
196438,45
196439,44
196440,45
196441,44
196442,45
196443,44
196444,45
196445,44
196446,45
196447,44
196448,45
196449,44
196450,45
196451,44
196452,45
196453,44
196454,45
196455,44
196456,45
196457,44
196458,45
196459,44
196460,45
196461,44
196462,45
196463,44
196464,45
196465,44
196466,45
196467,44
196468,45
196469,44
196470,45
196471,44
196472,45
196473,44
196474,45
196475,44
196476,45
196477,44
196478,45
196479,44
196480,45
196481,44
196482,45
196483,44
196484,45
196485,44
196486,45
196487,44
196488,45
196489,44
196490,45
196491,44
196492,45
196493,44
196494,45
196495,44
196496,45
196497,44
196498,45
196499,44
196500,45
196501,44
196502,45
196503,44
196504,45
196505,44
196506,45
196507,44
196508,45
196509,44
196510,45
196511,44
196512,45
196513,44
196514,45
196515,44
196516,45
196517,44
196518,45
196519,44
196520,45
196521,44
196522,45
196523,44
196524,45
196525,44
196526,45
196527,44
196528,45
196529,44
196530,45
196531,44
196532,45
196533,44
196534,45
196535,44
196536,45
196537,44
196538,45
196539,44
196540,45
196541,44
196542,45
196543,44
196544,45
196545,44
196546,45
196547,44
196548,45
196549,44
196550,45
196551,44
196552,45
196553,44
196554,45
196555,44
196556,45
196557,44
196558,45
196559,44
196560,45
196561,44
196562,45
196563,44
196564,45
196565,44
196566,45
196567,44
196568,45
196569,44
196570,45
196571,44
196572,45
196573,44
196574,45
196575,44
196576,45
196577,44
196578,45
196579,44
196580,45
196581,44
196582,45
196583,44
196584,45
196585,44
196586,45
196587,44
196588,45
196589,44
196590,45
196591,44
196592,45
196593,44
196594,45
196595,44
196596,45
196597,44
196598,45
196599,44
196600,45
196601,44
196602,45
196603,44
196604,45
196605,44
196606,45
196607,44
196608,45
196609,44
196610,45
196611,44
196612,45
196613,44
196614,45
196615,44
196616,45
196617,44
196618,45
196619,44
196620,45
196621,44
196622,45
196623,44
196624,45
196625,44
196626,45
196627,44
196628,45
196629,44
196630,45
196631,44
196632,45
196633,44
196634,45
196635,44
196636,45
196637,44
196638,45
196639,44
196640,45
196641,44
196642,45
196643,44
196644,45
196645,44
196646,45
196647,44
196648,45
196649,44
196650,45
196651,44
196652,45
196653,44
196654,45
196655,44
196656,45
196657,44
196658,45
196659,44
196660,45
196661,44
196662,45
196663,44
196664,45
196665,44
196666,45
196667,44
196668,45
196669,44
196670,45
196671,44
196672,45
196673,44
196674,45
196675,44
196676,45
196677,44
196678,45
196679,44
196680,45
196681,44
196682,45
196683,44
196684,45
196685,44
196686,45
196687,44
196688,45
196689,44
196690,45
196691,44
196692,45
196693,44
196694,45
196695,44
196696,45
196697,44
196698,45
196699,44
196700,45
196701,44
196702,45
196703,44
196704,45
196705,44
196706,45
196707,44
196708,45
196709,44
196710,45
196711,44
196712,45
196713,44
196714,45
196715,44
196716,45
196717,44
196718,45
196719,44
196720,45
196721,44
196722,45
196723,44
196724,45
196725,44
196726,45
196727,44
196728,45
196729,44
196730,45
196731,44
196732,45
196733,44
196734,45
196735,44
196736,45
196737,44
196738,45
196739,44
196740,45
196741,44
196742,45
196743,44
196744,45
196745,44
196746,45
196747,44
196748,45
196749,44
196750,45
196751,44
196752,45
196753,44
196754,45
196755,44
196756,45
196757,44
196758,45
196759,44
196760,45
196761,44
196762,45
196763,44
196764,45
196765,44
196766,45
196767,44
196768,45
196769,44
196770,45
196771,44
196772,45
196773,44
196774,45
196775,44
196776,45
196777,44
196778,45
196779,44
196780,45
196781,44
196782,45
196783,44
196784,45
196785,44
196786,45
196787,44
196788,45
196789,44
196790,45
196791,44
196792,45
196793,44
196794,45
196795,44
196796,45
196797,44
196798,45
196799,44
196800,45
196801,44
196802,45
196803,44
196804,45
196805,44
196806,45
196807,44
196808,45
196809,44
196810,45
196811,44
196812,45
196813,44
196814,45
196815,44
196816,45
196817,44
196818,45
196819,44
196820,45
196821,44
196822,45
196823,44
196824,45
196825,44
196826,45
196827,44
196828,45
196829,44
196830,45
196831,44
196832,45
196833,44
196834,45
196835,44
196836,45
196837,44
196838,45
196839,44
196840,45
196841,44
196842,45
196843,44
196844,45
196845,44
196846,45
196847,44
196848,45
196849,44
196850,45
196851,44
196852,45
196853,44
196854,45
196855,44
196856,45
196857,44
196858,45
196859,44
196860,45
196861,44
196862,45
196863,44
196864,45
196865,44
196866,45
196867,44
196868,45
196869,44
196870,45
196871,44
196872,45
196873,44
196874,45
196875,44
196876,45
196877,44
196878,45
196879,44
196880,45
196881,44
196882,45
196883,44
196884,45
196885,44
196886,45
196887,44
196888,45
196889,44
196890,45
196891,44
196892,45
196893,44
196894,45
196895,44
196896,45
196897,44
196898,45
196899,44
196900,45
196901,44
196902,45
196903,44
196904,45
196905,44
196906,45
196907,44
196908,45
196909,44
196910,45
196911,44
196912,45
196913,44
196914,45
196915,44
196916,45
196917,44
196918,45
196919,44
196920,45
196921,44
196922,45
196923,44
196924,45
196925,44
196926,45
196927,44
196928,45
196929,44
196930,45
196931,44
196932,45
196933,44
196934,45
196935,44
196936,45
196937,44
196938,45
196939,44
196940,45
196941,44
196942,45
196943,44
196944,45
196945,44
196946,45
196947,44
196948,45
196949,44
196950,45
196951,44
196952,45
196953,44
196954,45
196955,44
196956,45
196957,44
196958,45
196959,44
196960,45
196961,44
196962,45
196963,44
196964,45
196965,44
196966,45
196967,44
196968,45
196969,44
196970,45
196971,44
196972,45
196973,44
196974,45
196975,44
196976,45
196977,44
196978,45
196979,44
196980,45
196981,44
196982,45
196983,44
196984,45
196985,44
196986,45
196987,44
196988,45
196989,44
196990,45
196991,44
196992,45
196993,44
196994,45
196995,44
196996,45
196997,44
196998,45
196999,44
197000,45
197001,44
197002,45
197003,44
197004,45
197005,44
197006,45
197007,44
197008,45
197009,44
197010,45
197011,44
197012,45
197013,44
197014,45
197015,44
197016,45
197017,44
197018,45
197019,44
197020,45
197021,44
197022,45
197023,44
197024,45
197025,44
197026,45
197027,44
197028,45
197029,44
197030,45
197031,44
197032,45
197033,44
197034,45
197035,44
197036,45
197037,44
197038,45
197039,44
197040,45
197041,44
197042,45
197043,44
197044,45
197045,44
197046,45
197047,44
197048,45
197049,44
197050,45
197051,44
197052,45
197053,44
197054,45
197055,44
197056,45
197057,44
197058,45
197059,44
197060,45
197061,44
197062,45
197063,44
197064,45
197065,44
197066,45
197067,44
197068,45
197069,44
197070,45
197071,44
197072,45
197073,44
197074,45
197075,44
197076,45
197077,44
197078,45
197079,44
197080,45
197081,44
197082,45
197083,44
197084,45
197085,44
197086,45
197087,44
197088,45
197089,44
197090,45
197091,44
197092,45
197093,44
197094,45
197095,44
197096,45
197097,44
197098,45
197099,44
197100,45
197101,44
197102,45
197103,44
197104,45
197105,44
197106,45
197107,44
197108,45
197109,44
197110,45
197111,44
197112,45
197113,44
197114,45
197115,44
197116,45
197117,44
197118,45
197119,44
197120,45
197121,44
197122,45
197123,44
197124,45
197125,44
197126,45
197127,44
197128,45
197129,44
197130,45
197131,44
197132,45
197133,44
197134,45
197135,44
197136,45
197137,44
197138,45
197139,44
197140,45
197141,44
197142,45
197143,44
197144,45
197145,44
197146,45
197147,44
197148,45
197149,44
197150,45
197151,44
197152,45
197153,44
197154,45
197155,44
197156,45
197157,44
197158,45
197159,44
197160,45
197161,44
197162,45
197163,44
197164,45
197165,44
197166,45
197167,44
197168,45
197169,44
197170,45
197171,44
197172,45
197173,44
197174,45
197175,44
197176,45
197177,44
197178,45
197179,44
197180,45
197181,44
197182,45
197183,44
197184,45
197185,44
197186,45
197187,44
197188,45
197189,44
197190,45
197191,44
197192,45
197193,44
197194,45
197195,44
197196,45
197197,44
197198,45
197199,44
197200,45
197201,44
197202,45
197203,44
197204,45
197205,44
197206,45
197207,44
197208,45
197209,44
197210,45
197211,44
197212,45
197213,44
197214,45
197215,44
197216,45
197217,44
197218,45
197219,44
197220,45
197221,44
197222,45
197223,44
197224,45
197225,44
197226,45
197227,44
197228,45
197229,44
197230,45
197231,44
197232,45
197233,44
197234,45
197235,44
197236,45
197237,44
197238,45
197239,44
197240,45
197241,44
197242,45
197243,44
197244,45
197245,44
197246,45
197247,44
197248,45
197249,44
197250,45
197251,44
197252,45
197253,44
197254,45
197255,44
197256,45
197257,44
197258,45
197259,44
197260,45
197261,44
197262,45
197263,44
197264,45
197265,44
197266,45
197267,44
197268,45
197269,44
197270,45
197271,44
197272,45
197273,44
197274,45
197275,44
197276,45
197277,44
197278,45
197279,44
197280,45
197281,44
197282,45
197283,44
197284,45
197285,44
197286,45
197287,44
197288,45
197289,44
197290,45
197291,44
197292,45
197293,44
197294,45
197295,44
197296,45
197297,44
197298,45
197299,44
197300,45
197301,44
197302,45
197303,44
197304,45
197305,44
197306,45
197307,44
197308,45
197309,44
197310,45
197311,44
197312,45
197313,44
197314,45
197315,44
197316,45
197317,44
197318,45
197319,44
197320,45
197321,44
197322,45
197323,44
197324,45
197325,44
197326,45
197327,44
197328,45
197329,44
197330,45
197331,44
197332,45
197333,44
197334,45
197335,44
197336,45
197337,44
197338,45
197339,44
197340,45
197341,44
197342,45
197343,44
197344,45
197345,44
197346,45
197347,44
197348,45
197349,44
197350,45
197351,44
197352,45
197353,44
197354,45
197355,44
197356,45
197357,44
197358,45
197359,44
197360,45
197361,44
197362,45
197363,44
197364,45
197365,44
197366,45
197367,44
197368,45
197369,44
197370,45
197371,44
197372,45
197373,44
197374,45
197375,44
197376,45
197377,44
197378,45
197379,44
197380,45
197381,44
197382,45
197383,44
197384,45
197385,44
197386,45
197387,44
197388,45
197389,44
197390,45
197391,44
197392,45
197393,44
197394,45
197395,44
197396,45
197397,44
197398,45
197399,44
197400,45
197401,44
197402,45
197403,44
197404,45
197405,44
197406,45
197407,44
197408,45
197409,44
197410,45
197411,44
197412,45
197413,44
197414,45
197415,44
197416,45
197417,44
197418,45
197419,44
197420,45
197421,44
197422,45
197423,44
197424,45
197425,44
197426,45
197427,44
197428,45
197429,44
197430,45
197431,44
197432,45
197433,44
197434,45
197435,44
197436,45
197437,44
197438,45
197439,44
197440,45
197441,44
197442,45
197443,44
197444,45
197445,44
197446,45
197447,44
197448,45
197449,44
197450,45
197451,44
197452,45
197453,44
197454,45
197455,44
197456,45
197457,44
197458,45
197459,44
197460,45
197461,44
197462,45
197463,44
197464,45
197465,44
197466,45
197467,44
197468,45
197469,44
197470,45
197471,44
197472,45
197473,44
197474,45
197475,44
197476,45
197477,44
197478,45
197479,44
197480,45
197481,44
197482,45
197483,44
197484,45
197485,44
197486,45
197487,44
197488,45
197489,44
197490,45
197491,44
197492,45
197493,44
197494,45
197495,44
197496,45
197497,44
197498,45
197499,44
197500,45
197501,44
197502,45
197503,44
197504,45
197505,44
197506,45
197507,44
197508,45
197509,44
197510,45
197511,44
197512,45
197513,44
197514,45
197515,44
197516,45
197517,44
197518,45
197519,44
197520,45
197521,44
197522,45
197523,44
197524,45
197525,44
197526,45
197527,44
197528,45
197529,44
197530,45
197531,44
197532,45
197533,44
197534,45
197535,44
197536,45
197537,44
197538,45
197539,44
197540,45
197541,44
197542,45
197543,44
197544,45
197545,44
197546,45
197547,44
197548,45
197549,44
197550,45
197551,44
197552,45
197553,44
197554,45
197555,44
197556,45
197557,44
197558,45
197559,44
197560,45
197561,44
197562,45
197563,44
197564,45
197565,44
197566,45
197567,44
197568,45
197569,44
197570,45
197571,44
197572,45
197573,44
197574,45
197575,44
197576,45
197577,44
197578,45
197579,44
197580,45
197581,44
197582,45
197583,44
197584,45
197585,44
197586,45
197587,44
197588,45
197589,44
197590,45
197591,44
197592,45
197593,44
197594,45
197595,44
197596,45
197597,44
197598,45
197599,44
197600,45
197601,44
197602,45
197603,44
197604,45
197605,44
197606,45
197607,44
197608,45
197609,44
197610,45
197611,44
197612,45
197613,44
197614,45
197615,44
197616,45
197617,44
197618,45
197619,44
197620,45
197621,44
197622,45
197623,44
197624,45
197625,44
197626,45
197627,44
197628,45
197629,44
197630,45
197631,44
197632,45
197633,44
197634,45
197635,44
197636,45
197637,44
197638,45
197639,44
197640,45
197641,44
197642,45
197643,44
197644,45
197645,44
197646,45
197647,44
197648,45
197649,44
197650,45
197651,44
197652,45
197653,44
197654,45
197655,44
197656,45
197657,44
197658,45
197659,44
197660,45
197661,44
197662,45
197663,44
197664,45
197665,44
197666,45
197667,44
197668,45
197669,44
197670,45
197671,44
197672,45
197673,44
197674,45
197675,44
197676,45
197677,44
197678,45
197679,44
197680,45
197681,44
197682,45
197683,44
197684,45
197685,44
197686,45
197687,44
197688,45
197689,44
197690,45
197691,44
197692,45
197693,44
197694,45
197695,44
197696,45
197697,44
197698,45
197699,44
197700,45
197701,44
197702,45
197703,44
197704,45
197705,44
197706,45
197707,44
197708,45
197709,44
197710,45
197711,44
197712,45
197713,44
197714,45
197715,44
197716,45
197717,44
197718,45
197719,44
197720,45
197721,44
197722,45
197723,44
197724,45
197725,44
197726,45
197727,44
197728,45
197729,44
197730,45
197731,44
197732,45
197733,44
197734,45
197735,44
197736,45
197737,44
197738,45
197739,44
197740,45
197741,44
197742,45
