Operacao,Ocupacao
164412,1
164413,2
164414,1
164415,0
164416,1
164417,2
164418,1
164419,2
164420,1
164421,0
164422,1
164423,0
164424,1
164425,2
164426,1
164427,0
164428,1
164429,2
164430,1
164431,2
164432,1
164433,0
164434,1
164435,2
164436,1
164437,2
164438,1
164439,2
164440,1
164441,2
164442,3
164443,4
164444,5
164445,6
164446,7
164447,8
164448,9
164449,10
164450,11
164451,12
164452,13
164453,14
164454,15
164455,16
164456,17
164457,16
164458,15
164459,16
164460,15
164461,14
164462,13
164463,12
164464,11
164465,10
164466,9
164467,8
164468,9
164469,8
164470,7
164471,6
164472,5
164473,4
164474,3
164475,2
164476,1
164477,2
164478,1
164479,2
164480,1
164481,2
164482,1
164483,2
164484,1
164485,2
164486,1
164487,2
164488,1
164489,2
164490,1
164491,2
164492,1
164493,2
164494,1
164495,2
164496,1
164497,2
164498,3
164499,4
164500,3
164501,2
164502,3
164503,2
164504,1
164505,0
164506,1
164507,2
164508,3
164509,2
164510,3
164511,2
164512,1
164513,0
164514,1
164515,2
164516,1
164517,0
164518,1
164519,2
164520,3
164521,2
164522,1
164523,2
164524,1
164525,0
164526,1
164527,2
164528,1
164529,2
164530,1
164531,2
164532,3
164533,4
164534,3
164535,2
164536,1
164537,2
164538,1
164539,0
164540,1
164541,2
164542,3
164543,4
164544,3
164545,4
164546,3
164547,2
164548,1
164549,2
164550,1
164551,0
164552,1
164553,2
164554,1
164555,2
164556,1
164557,0
164558,1
164559,2
164560,3
164561,2
164562,1
164563,2
164564,1
164565,0
164566,1
164567,2
164568,1
164569,2
164570,1
164571,0
164572,1
164573,0
164574,1
164575,0
164576,1
164577,2
164578,1
164579,2
164580,1
164581,2
164582,3
164583,2
164584,1
164585,0
164586,1
164587,0
164588,1
164589,2
164590,3
164591,2
164592,1
164593,2
164594,1
164595,0
164596,1
164597,2
164598,1
164599,2
164600,1
164601,2
164602,3
164603,2
164604,1
164605,2
164606,3
164607,2
164608,1
164609,2
164610,1
164611,2
164612,1
164613,2
164614,3
164615,2
164616,1
164617,2
164618,1
164619,2
164620,1
164621,0
164622,1
164623,2
164624,1
164625,2
164626,1
164627,2
164628,1
164629,0
164630,1
164631,2
164632,1
164633,0
164634,1
164635,2
164636,3
164637,4
164638,5
164639,4
164640,3
164641,2
164642,3
164643,2
164644,1
164645,2
164646,3
164647,4
164648,3
164649,2
164650,1
164651,2
164652,1
164653,2
164654,3
164655,4
164656,5
164657,6
164658,7
164659,6
164660,5
164661,4
164662,3
164663,2
164664,1
164665,2
164666,3
164667,2
164668,3
164669,2
164670,3
164671,2
164672,1
164673,2
164674,1
164675,2
164676,1
164677,2
164678,1
164679,2
164680,1
164681,2
164682,3
164683,4
164684,5
164685,4
164686,3
164687,2
164688,3
164689,2
164690,3
164691,2
164692,1
164693,2
164694,1
164695,2
164696,3
164697,4
164698,3
164699,2
164700,1
164701,2
164702,1
164703,2
164704,3
164705,2
164706,1
164707,2
164708,1
164709,2
164710,1
164711,2
164712,1
164713,0
164714,1
164715,2
164716,1
164717,2
164718,3
164719,2
164720,1
164721,2
164722,1
164723,2
164724,1
164725,2
164726,1
164727,2
164728,3
164729,4
164730,3
164731,2
164732,1
164733,2
164734,1
164735,2
164736,1
164737,2
164738,1
164739,2
164740,1
164741,2
164742,1
164743,0
164744,1
164745,2
164746,1
164747,2
164748,1
164749,2
164750,1
164751,0
164752,1
164753,0
164754,1
164755,2
164756,1
164757,2
164758,1
164759,0
164760,1
164761,2
164762,1
164763,2
164764,1
164765,2
164766,1
164767,0
164768,1
164769,2
164770,1
164771,0
164772,1
164773,2
164774,1
164775,2
164776,3
164777,4
164778,3
164779,2
164780,1
164781,2
164782,1
164783,2
164784,1
164785,2
164786,1
164787,0
164788,1
164789,2
164790,3
164791,2
164792,1
164793,2
164794,1
164795,2
164796,1
164797,2
164798,3
164799,4
164800,5
164801,6
164802,7
164803,8
164804,9
164805,10
164806,9
164807,10
164808,11
164809,12
164810,13
164811,14
164812,15
164813,14
164814,15
164815,14
164816,13
164817,12
164818,11
164819,10
164820,9
164821,10
164822,9
164823,8
164824,7
164825,6
164826,5
164827,4
164828,3
164829,2
164830,3
164831,2
164832,1
164833,2
164834,1
164835,2
164836,1
164837,2
164838,1
164839,2
164840,1
164841,2
164842,3
164843,2
164844,1
164845,2
164846,3
164847,4
164848,3
164849,2
164850,1
164851,2
164852,1
164853,0
164854,1
164855,2
164856,3
164857,2
164858,1
164859,2
164860,1
164861,0
164862,1
164863,2
164864,1
164865,2
164866,3
164867,2
164868,1
164869,2
164870,1
164871,2
164872,1
164873,2
164874,3
164875,2
164876,1
164877,2
164878,1
164879,2
164880,1
164881,0
164882,1
164883,2
164884,1
164885,2
164886,1
164887,2
164888,1
164889,2
164890,3
164891,2
164892,3
164893,4
164894,3
164895,2
164896,3
164897,2
164898,1
164899,0
164900,1
164901,2
164902,3
164903,2
164904,1
164905,0
164906,1
164907,2
164908,1
164909,2
164910,1
164911,2
164912,1
164913,0
164914,1
164915,2
164916,3
164917,2
164918,1
164919,0
164920,1
164921,0
164922,1
164923,2
164924,1
164925,2
164926,1
164927,0
164928,1
164929,2
164930,3
164931,2
164932,1
164933,2
164934,1
164935,0
164936,1
164937,2
164938,3
164939,2
164940,3
164941,2
164942,1
164943,2
164944,1
164945,2
164946,1
164947,2
164948,3
164949,4
164950,5
164951,6
164952,7
164953,8
164954,7
164955,6
164956,5
164957,4
164958,3
164959,2
164960,1
164961,2
164962,3
164963,4
164964,3
164965,4
164966,3
164967,2
164968,1
164969,2
164970,1
164971,2
164972,1
164973,2
164974,1
164975,2
164976,1
164977,2
164978,3
164979,4
164980,3
164981,2
164982,1
164983,2
164984,1
164985,2
164986,3
164987,2
164988,1
164989,2
164990,3
164991,4
164992,3
164993,4
164994,3
164995,4
164996,3
164997,2
164998,1
164999,0
165000,1
165001,2
165002,3
165003,4
165004,3
165005,2
165006,1
165007,2
165008,3
165009,2
165010,3
165011,2
165012,1
165013,2
165014,3
165015,4
165016,3
165017,2
165018,1
165019,0
165020,1
165021,2
165022,1
165023,0
165024,1
165025,2
165026,1
165027,0
165028,1
165029,2
165030,1
165031,2
165032,3
165033,2
165034,1
165035,0
165036,1
165037,2
165038,3
165039,2
165040,1
165041,0
165042,1
165043,0
165044,1
165045,2
165046,1
165047,0
165048,1
165049,0
165050,1
165051,0
165052,1
165053,2
165054,1
165055,2
165056,1
165057,2
165058,1
165059,0
165060,1
165061,2
165062,1
165063,0
165064,1
165065,2
165066,3
165067,2
165068,3
165069,2
165070,3
165071,4
165072,3
165073,2
165074,1
165075,2
165076,1
165077,0
165078,1
165079,2
165080,1
165081,2
165082,1
165083,2
165084,3
165085,2
165086,3
165087,2
165088,1
165089,0
165090,1
165091,2
165092,3
165093,2
165094,1
165095,2
165096,1
165097,2
165098,1
165099,0
165100,1
165101,0
165102,1
165103,2
165104,1
165105,2
165106,1
165107,2
165108,1
165109,2
165110,3
165111,4
165112,5
165113,6
165114,7
165115,8
165116,9
165117,10
165118,11
165119,12
165120,13
165121,14
165122,13
165123,14
165124,13
165125,12
165126,13
165127,12
165128,11
165129,10
165130,9
165131,8
165132,9
165133,8
165134,7
165135,6
165136,5
165137,4
165138,3
165139,2
165140,1
165141,2
165142,1
165143,2
165144,1
165145,2
165146,1
165147,2
165148,1
165149,2
165150,1
165151,2
165152,1
165153,2
165154,1
165155,2
165156,1
165157,2
165158,1
165159,2
165160,3
165161,2
165162,3
165163,2
165164,1
165165,2
165166,3
165167,2
165168,3
165169,2
165170,1
165171,2
165172,1
165173,2
165174,1
165175,0
165176,1
165177,0
165178,1
165179,2
165180,1
165181,2
165182,1
165183,2
165184,1
165185,2
165186,1
165187,2
165188,3
165189,2
165190,1
165191,2
165192,1
165193,0
165194,1
165195,0
165196,1
165197,2
165198,1
165199,2
165200,1
165201,2
165202,1
165203,0
165204,1
165205,2
165206,3
165207,2
165208,3
165209,2
165210,1
165211,2
165212,3
165213,2
165214,3
165215,2
165216,1
165217,0
165218,1
165219,2
165220,1
165221,2
165222,1
165223,2
165224,1
165225,2
165226,3
165227,4
165228,3
165229,4
165230,3
165231,2
165232,1
165233,2
165234,1
165235,0
165236,1
165237,2
165238,1
165239,2
165240,3
165241,2
165242,1
165243,2
165244,1
165245,0
165246,1
165247,2
165248,3
165249,2
165250,1
165251,0
165252,1
165253,2
165254,3
165255,4
165256,3
165257,2
165258,3
165259,2
165260,1
165261,0
165262,1
165263,2
165264,3
165265,2
165266,1
165267,2
165268,1
165269,0
165270,1
165271,2
165272,1
165273,0
165274,1
165275,2
165276,1
165277,2
165278,1
165279,2
165280,1
165281,2
165282,1
165283,0
165284,1
165285,2
165286,1
165287,0
165288,1
165289,2
165290,3
165291,2
165292,1
165293,2
165294,1
165295,2
165296,3
165297,2
165298,1
165299,2
165300,1
165301,2
165302,1
165303,0
165304,1
165305,2
165306,3
165307,4
165308,3
165309,2
165310,3
165311,2
165312,1
165313,2
165314,1
165315,2
165316,3
165317,4
165318,3
165319,2
165320,3
165321,2
165322,1
165323,2
165324,1
165325,2
165326,3
165327,2
165328,3
165329,2
165330,1
165331,2
165332,1
165333,0
165334,1
165335,2
165336,3
165337,2
165338,3
165339,2
165340,1
165341,2
165342,3
165343,2
165344,3
165345,4
165346,3
165347,4
165348,3
165349,2
165350,1
165351,0
165352,1
165353,2
165354,1
165355,2
165356,3
165357,4
165358,3
165359,2
165360,1
165361,2
165362,1
165363,0
165364,1
165365,0
165366,1
165367,2
165368,1
165369,2
165370,1
165371,0
165372,1
165373,2
165374,1
165375,2
165376,3
165377,4
165378,3
165379,2
165380,1
165381,0
165382,1
165383,2
165384,3
165385,4
165386,3
165387,2
165388,1
165389,2
165390,1
165391,2
165392,1
165393,2
165394,1
165395,2
165396,3
165397,2
165398,3
165399,2
165400,1
165401,2
165402,1
165403,0
165404,1
165405,2
165406,3
165407,4
165408,3
165409,2
165410,1
165411,2
165412,3
165413,2
165414,1
165415,2
165416,1
165417,2
165418,1
165419,2
165420,1
165421,2
165422,1
165423,2
165424,3
165425,2
165426,1
165427,2
165428,1
165429,0
165430,1
165431,2
165432,1
165433,0
165434,1
165435,0
165436,1
165437,2
165438,1
165439,2
165440,1
165441,0
165442,1
165443,2
165444,3
165445,4
165446,3
165447,2
165448,3
165449,4
165450,3
165451,2
165452,3
165453,2
165454,1
165455,2
165456,1
165457,0
165458,1
165459,2
165460,1
165461,0
165462,1
165463,2
165464,3
165465,2
165466,1
165467,0
165468,1
165469,2
165470,3
165471,4
165472,3
165473,2
165474,1
165475,2
165476,3
165477,4
165478,3
165479,2
165480,1
165481,2
165482,1
165483,2
165484,1
165485,0
165486,1
165487,0
165488,1
165489,2
165490,3
165491,2
165492,1
165493,0
165494,1
165495,2
165496,3
165497,2
165498,1
165499,2
165500,3
165501,2
165502,1
165503,2
165504,3
165505,2
165506,1
165507,0
165508,1
165509,2
165510,1
165511,0
165512,1
165513,2
165514,1
165515,0
165516,1
165517,2
165518,3
165519,2
165520,3
165521,2
165522,1
165523,0
165524,1
165525,2
165526,1
165527,2
165528,1
165529,0
165530,1
165531,0
165532,1
165533,2
165534,3
165535,2
165536,1
165537,2
165538,1
165539,0
165540,1
165541,2
165542,3
165543,2
165544,1
165545,2
165546,1
165547,2
165548,1
165549,2
165550,1
165551,0
165552,1
165553,0
165554,1
165555,2
165556,1
165557,2
165558,1
165559,0
165560,1
165561,0
165562,1
165563,2
165564,1
165565,2
165566,3
165567,2
165568,1
165569,0
165570,1
165571,0
165572,1
165573,2
165574,1
165575,2
165576,3
165577,4
165578,3
165579,4
165580,3
165581,2
165582,3
165583,2
165584,1
165585,0
165586,1
165587,2
165588,3
165589,2
165590,3
165591,4
165592,3
165593,2
165594,1
165595,2
165596,1
165597,0
165598,1
165599,2
165600,3
165601,2
165602,1
165603,2
165604,1
165605,2
165606,1
165607,2
165608,1
165609,0
165610,1
165611,0
165612,1
165613,2
165614,3
165615,2
165616,3
165617,2
165618,1
165619,2
165620,3
165621,4
165622,5
165623,6
165624,7
165625,8
165626,9
165627,10
165628,11
165629,12
165630,13
165631,14
165632,15
165633,16
165634,17
165635,18
165636,19
165637,20
165638,21
165639,22
165640,23
165641,24
165642,23
165643,24
165644,25
165645,26
165646,27
165647,28
165648,29
165649,30
165650,31
165651,32
165652,33
165653,34
165654,35
165655,36
165656,37
165657,38
165658,37
165659,38
165660,37
165661,38
165662,37
165663,36
165664,35
165665,34
165666,35
165667,34
165668,33
165669,32
165670,31
165671,30
165672,29
165673,28
165674,27
165675,28
165676,27
165677,26
165678,25
165679,24
165680,23
165681,22
165682,21
165683,20
165684,21
165685,20
165686,19
165687,18
165688,17
165689,16
165690,15
165691,14
165692,13
165693,14
165694,13
165695,12
165696,11
165697,10
165698,9
165699,8
165700,7
165701,6
165702,7
165703,6
165704,5
165705,4
165706,3
165707,2
165708,1
165709,2
165710,1
165711,2
165712,1
165713,2
165714,1
165715,2
165716,1
165717,2
165718,1
165719,2
165720,1
165721,2
165722,1
165723,2
165724,1
165725,2
165726,1
165727,2
165728,1
165729,2
165730,1
165731,2
165732,1
165733,2
165734,1
165735,2
165736,1
165737,2
165738,1
165739,2
165740,1
165741,2
165742,3
165743,4
165744,3
165745,2
165746,1
165747,2
165748,1
165749,2
165750,1
165751,2
165752,3
165753,2
165754,1
165755,2
165756,3
165757,2
165758,1
165759,2
165760,3
165761,2
165762,1
165763,2
165764,1
165765,0
165766,1
165767,2
165768,1
165769,2
165770,1
165771,2
165772,3
165773,2
165774,1
165775,0
165776,1
165777,0
165778,1
165779,2
165780,3
165781,2
165782,1
165783,2
165784,1
165785,0
165786,1
165787,2
165788,1
165789,0
165790,1
165791,2
165792,1
165793,0
165794,1
165795,2
165796,3
165797,2
165798,1
165799,0
165800,1
165801,2
165802,1
165803,0
165804,1
165805,2
165806,1
165807,2
165808,1
165809,0
165810,1
165811,2
165812,3
165813,2
165814,1
165815,0
165816,1
165817,0
165818,1
165819,2
165820,1
165821,0
165822,1
165823,0
165824,1
165825,2
165826,1
165827,0
165828,1
165829,0
165830,1
165831,2
165832,3
165833,2
165834,3
165835,4
165836,3
165837,2
165838,1
165839,2
165840,1
165841,0
165842,1
165843,2
165844,3
165845,4
165846,5
165847,4
165848,3
165849,2
165850,1
165851,2
165852,3
165853,2
165854,1
165855,2
165856,3
165857,4
165858,5
165859,4
165860,3
165861,2
165862,1
165863,2
165864,1
165865,0
165866,1
165867,2
165868,3
165869,4
165870,5
165871,6
165872,7
165873,8
165874,9
165875,10
165876,11
165877,12
165878,11
165879,10
165880,9
165881,8
165882,7
165883,6
165884,5
165885,4
165886,3
165887,2
165888,1
165889,2
165890,3
165891,4
165892,3
165893,2
165894,1
165895,2
165896,3
165897,4
165898,3
165899,4
165900,5
165901,4
165902,3
165903,2
165904,1
165905,0
165906,1
165907,2
165908,1
165909,0
165910,1
165911,2
165912,3
165913,2
165914,3
165915,2
165916,1
165917,0
165918,1
165919,2
165920,1
165921,0
165922,1
165923,2
165924,1
165925,2
165926,1
165927,2
165928,1
165929,0
165930,1
165931,2
165932,3
165933,4
165934,3
165935,2
165936,3
165937,2
165938,1
165939,2
165940,1
165941,0
165942,1
165943,0
165944,1
165945,2
165946,1
165947,0
165948,1
165949,2
165950,1
165951,0
165952,1
165953,0
165954,1
165955,2
165956,3
165957,2
165958,1
165959,0
165960,1
165961,2
165962,3
165963,2
165964,3
165965,2
165966,1
165967,2
165968,3
165969,4
165970,3
165971,2
165972,1
165973,2
165974,1
165975,2
165976,3
165977,2
165978,1
165979,2
165980,3
165981,2
165982,1
165983,0
165984,1
165985,0
165986,1
165987,2
165988,1
165989,2
165990,1
165991,2
165992,3
165993,2
165994,1
165995,2
165996,1
165997,2
165998,3
165999,2
166000,3
166001,2
166002,1
166003,2
166004,1
166005,2
166006,1
166007,0
166008,1
166009,2
166010,1
166011,2
166012,1
166013,2
166014,3
166015,2
166016,1
166017,2
166018,1
166019,2
166020,1
166021,2
166022,1
166023,2
166024,1
166025,2
166026,1
166027,2
166028,1
166029,2
166030,1
166031,2
166032,1
166033,2
166034,3
166035,2
166036,3
166037,2
166038,1
166039,2
166040,1
166041,2
166042,3
166043,2
166044,3
166045,2
166046,1
166047,2
166048,3
166049,2
166050,1
166051,2
166052,1
166053,0
166054,1
166055,2
166056,1
166057,0
166058,1
166059,2
166060,3
166061,2
166062,1
166063,2
166064,1
166065,2
166066,1
166067,2
166068,3
166069,2
166070,1
166071,2
166072,1
166073,2
166074,3
166075,4
166076,3
166077,2
166078,1
166079,2
166080,1
166081,2
166082,3
166083,2
166084,3
166085,4
166086,5
166087,6
166088,5
166089,4
166090,3
166091,2
166092,1
166093,2
166094,3
166095,2
166096,3
166097,2
166098,3
166099,2
166100,3
166101,2
166102,1
166103,0
166104,1
166105,0
166106,1
166107,2
166108,1
166109,2
166110,3
166111,2
166112,1
166113,2
166114,1
166115,2
166116,1
166117,0
166118,1
166119,2
166120,1
166121,2
166122,1
166123,2
166124,1
166125,2
166126,1
166127,2
166128,1
166129,0
166130,1
166131,0
166132,1
166133,2
166134,3
166135,2
166136,1
166137,2
166138,3
166139,4
166140,3
166141,2
166142,3
166143,2
166144,1
166145,2
166146,1
166147,2
166148,3
166149,2
166150,3
166151,4
166152,3
166153,2
166154,3
166155,2
166156,1
166157,2
166158,1
166159,2
166160,3
166161,4
166162,3
166163,2
166164,1
166165,2
166166,1
166167,2
166168,1
166169,2
166170,3
166171,2
166172,1
166173,2
166174,1
166175,2
166176,3
166177,2
166178,1
166179,2
166180,3
166181,4
166182,5
166183,6
166184,7
166185,8
166186,9
166187,10
166188,11
166189,12
166190,13
166191,14
166192,13
166193,14
166194,13
166195,12
166196,13
166197,12
166198,11
166199,10
166200,9
166201,8
166202,7
166203,6
166204,7
166205,6
166206,5
166207,4
166208,3
166209,2
166210,1
166211,2
166212,1
166213,2
166214,1
166215,2
166216,1
166217,2
166218,1
166219,2
166220,1
166221,2
166222,1
166223,2
166224,1
166225,2
166226,1
166227,2
166228,3
166229,2
166230,1
166231,2
166232,1
166233,2
166234,3
166235,2
166236,1
166237,0
166238,1
166239,2
166240,3
166241,2
166242,1
166243,2
166244,1
166245,2
166246,1
166247,2
166248,1
166249,0
166250,1
166251,2
166252,1
166253,2
166254,1
166255,2
166256,1
166257,0
166258,1
166259,2
166260,3
166261,2
166262,1
166263,2
166264,1
166265,2
166266,3
166267,4
166268,3
166269,2
166270,1
166271,2
166272,1
166273,0
166274,1
166275,2
166276,1
166277,2
166278,1
166279,2
166280,1
166281,2
166282,1
166283,2
166284,3
166285,2
166286,1
166287,2
166288,1
166289,2
166290,1
166291,0
166292,1
166293,0
166294,1
166295,2
166296,1
166297,2
166298,1
166299,0
166300,1
166301,2
166302,1
166303,2
166304,3
166305,2
166306,1
166307,2
166308,1
166309,2
166310,1
166311,2
166312,1
166313,2
166314,1
166315,2
166316,1
166317,2
166318,1
166319,2
166320,1
166321,2
166322,1
166323,2
166324,1
166325,2
166326,1
166327,2
166328,1
166329,2
166330,1
166331,2
166332,1
166333,2
166334,1
166335,2
166336,1
166337,0
166338,1
166339,0
166340,1
166341,0
166342,1
166343,2
166344,1
166345,2
166346,1
166347,2
166348,3
166349,2
166350,1
166351,2
166352,1
166353,2
166354,3
166355,2
166356,1
166357,2
166358,1
166359,2
166360,3
166361,2
166362,3
166363,2
166364,1
166365,2
166366,1
166367,2
166368,3
166369,2
166370,3
166371,4
166372,5
166373,6
166374,5
166375,4
166376,3
166377,2
166378,3
166379,2
166380,1
166381,2
166382,1
166383,0
166384,1
166385,2
166386,1
166387,2
166388,1
166389,2
166390,3
166391,2
166392,1
166393,2
166394,1
166395,2
166396,1
166397,2
166398,1
166399,2
166400,3
166401,4
166402,3
166403,2
166404,1
166405,2
166406,3
166407,2
166408,3
166409,2
166410,3
166411,2
166412,1
166413,2
166414,1
166415,2
166416,3
166417,2
166418,1
166419,0
166420,1
166421,0
166422,1
166423,0
166424,1
166425,0
166426,1
166427,2
166428,1
166429,0
166430,1
166431,2
166432,3
166433,2
166434,1
166435,2
166436,1
166437,2
166438,1
166439,0
166440,1
166441,2
166442,3
166443,4
166444,3
166445,4
166446,3
166447,2
166448,1
166449,0
166450,1
166451,2
166452,3
166453,2
166454,1
166455,0
166456,1
166457,2
166458,1
166459,2
166460,3
166461,2
166462,1
166463,0
166464,1
166465,2
166466,3
166467,2
166468,1
166469,0
166470,1
166471,0
166472,1
166473,0
166474,1
166475,2
166476,1
166477,2
166478,1
166479,0
166480,1
166481,2
166482,3
166483,2
166484,1
166485,2
166486,3
166487,4
166488,3
166489,2
166490,3
166491,2
166492,3
166493,2
166494,1
166495,0
166496,1
166497,0
166498,1
166499,2
166500,1
166501,2
166502,1
166503,0
166504,1
166505,2
166506,1
166507,0
166508,1
166509,0
166510,1
166511,2
166512,1
166513,0
166514,1
166515,0
166516,1
166517,0
166518,1
166519,2
166520,1
166521,2
166522,1
166523,0
166524,1
166525,2
166526,1
166527,2
166528,1
166529,0
166530,1
166531,0
166532,1
166533,2
166534,3
166535,4
166536,3
166537,2
166538,1
166539,2
166540,1
166541,2
166542,1
166543,2
166544,3
166545,2
166546,3
166547,2
166548,1
166549,0
166550,1
166551,0
166552,1
166553,2
166554,3
166555,4
166556,5
166557,6
166558,7
166559,8
166560,9
166561,10
166562,11
166563,12
166564,13
166565,14
166566,15
166567,16
166568,17
166569,18
166570,19
166571,20
166572,21
166573,22
166574,23
166575,24
166576,25
166577,24
