Operacao,Ocupacao
174035,2
174036,1
174037,0
174038,1
174039,2
174040,1
174041,0
174042,1
174043,2
174044,1
174045,0
174046,1
174047,2
174048,1
174049,0
174050,1
174051,0
174052,1
174053,2
174054,1
174055,0
174056,1
174057,2
174058,3
174059,4
174060,5
174061,6
174062,7
174063,8
174064,9
174065,10
174066,9
174067,8
174068,7
174069,8
174070,7
174071,6
174072,7
174073,6
174074,5
174075,4
174076,5
174077,4
174078,3
174079,2
174080,1
174081,2
174082,1
174083,2
174084,1
174085,2
174086,1
174087,2
174088,3
174089,2
174090,1
174091,2
174092,1
174093,0
174094,1
174095,2
174096,3
174097,4
174098,3
174099,2
174100,1
174101,0
174102,1
174103,2
174104,3
174105,4
174106,3
174107,2
174108,3
174109,2
174110,3
174111,2
174112,3
174113,4
174114,5
174115,6
174116,7
174117,8
174118,9
174119,8
174120,7
174121,6
174122,5
174123,4
174124,3
174125,2
174126,1
174127,0
174128,1
174129,2
174130,1
174131,0
174132,1
174133,2
174134,1
174135,2
174136,1
174137,0
174138,1
174139,2
174140,1
174141,2
174142,3
174143,4
174144,5
174145,6
174146,7
174147,8
174148,9
174149,10
174150,9
174151,8
174152,7
174153,6
174154,5
174155,4
174156,3
174157,2
174158,1
174159,2
174160,3
174161,2
174162,3
174163,2
174164,1
174165,2
174166,1
174167,2
174168,3
174169,2
174170,1
174171,2
174172,1
174173,2
174174,1
174175,0
174176,1
174177,0
174178,1
174179,2
174180,3
174181,4
174182,5
174183,4
174184,5
174185,4
174186,3
174187,4
174188,3
174189,2
174190,1
174191,0
174192,1
174193,2
174194,3
174195,2
174196,3
174197,4
174198,3
174199,2
174200,1
174201,2
174202,1
174203,0
174204,1
174205,0
174206,1
174207,0
174208,1
174209,2
174210,1
174211,2
174212,1
174213,2
174214,1
174215,0
174216,1
174217,2
174218,1
174219,0
174220,1
174221,0
174222,1
174223,0
174224,1
174225,0
174226,1
174227,0
174228,1
174229,2
174230,3
174231,2
174232,3
174233,2
174234,3
174235,2
174236,1
174237,0
174238,1
174239,2
174240,3
174241,4
174242,5
174243,6
174244,5
174245,4
174246,3
174247,2
174248,3
174249,2
174250,1
174251,2
174252,1
174253,2
174254,1
174255,2
174256,1
174257,2
174258,3
174259,2
174260,1
174261,2
174262,1
174263,0
174264,1
174265,0
174266,1
174267,0
174268,1
174269,2
174270,3
174271,4
174272,5
174273,6
174274,7
174275,8
174276,9
174277,10
174278,9
174279,8
174280,9
174281,8
174282,7
174283,6
174284,7
174285,6
174286,5
174287,4
174288,3
174289,2
174290,1
174291,0
174292,1
174293,2
174294,3
174295,4
174296,5
174297,6
174298,7
174299,8
174300,7
174301,6
174302,7
174303,6
174304,5
174305,4
174306,3
174307,2
174308,1
174309,0
174310,1
174311,2
174312,3
174313,4
174314,5
174315,6
174316,7
174317,8
174318,7
174319,6
174320,7
174321,6
174322,5
174323,4
174324,3
174325,2
174326,1
174327,0
174328,1
174329,2
174330,3
174331,4
174332,5
174333,6
174334,7
174335,8
174336,7
174337,8
174338,7
174339,6
174340,7
174341,6
174342,7
174343,6
174344,5
174345,4
174346,3
174347,2
174348,1
174349,0
174350,1
174351,2
174352,3
174353,4
174354,5
174355,6
174356,7
174357,6
174358,5
174359,4
174360,3
174361,4
174362,3
174363,4
174364,3
174365,2
174366,3
174367,2
174368,1
174369,2
174370,1
174371,2
174372,1
174373,2
174374,1
174375,2
174376,3
174377,2
174378,1
174379,2
174380,1
174381,0
174382,1
174383,2
174384,3
174385,2
174386,1
174387,2
174388,3
174389,4
174390,5
174391,6
174392,7
174393,8
174394,9
174395,10
174396,9
174397,8
174398,7
174399,6
174400,5
174401,4
174402,3
174403,2
174404,3
174405,2
174406,1
174407,2
174408,1
174409,2
174410,1
174411,2
174412,1
174413,2
174414,1
174415,2
174416,3
174417,2
174418,3
174419,2
174420,1
174421,0
174422,1
174423,2
174424,3
174425,4
174426,5
174427,6
174428,7
174429,8
174430,9
174431,10
174432,9
174433,8
174434,7
174435,6
174436,5
174437,4
174438,3
174439,2
174440,1
174441,2
174442,1
174443,2
174444,3
174445,2
174446,3
174447,4
174448,5
174449,4
174450,5
174451,4
174452,5
174453,4
174454,3
174455,2
174456,1
174457,2
174458,1
174459,2
174460,1
174461,2
174462,1
174463,2
174464,1
174465,2
174466,1
174467,2
174468,1
174469,2
174470,1
174471,2
174472,1
174473,2
174474,3
174475,2
174476,3
174477,4
174478,3
174479,2
174480,1
174481,0
174482,1
174483,2
174484,3
174485,4
174486,5
174487,6
174488,7
174489,8
174490,9
174491,10
174492,9
174493,8
174494,7
174495,6
174496,5
174497,4
174498,3
174499,2
174500,1
174501,0
174502,1
174503,2
174504,1
174505,2
174506,1
174507,0
174508,1
174509,2
174510,1
174511,2
174512,1
174513,0
174514,1
174515,2
174516,1
174517,0
174518,1
174519,2
174520,1
174521,2
174522,1
174523,2
174524,1
174525,0
174526,1
174527,2
174528,1
174529,2
174530,3
174531,4
174532,5
174533,6
174534,5
174535,6
174536,5
174537,4
174538,3
174539,2
174540,1
174541,0
174542,1
174543,2
174544,3
174545,4
174546,3
174547,4
174548,5
174549,6
174550,7
174551,6
174552,7
174553,6
174554,7
174555,6
174556,5
174557,6
174558,5
174559,4
174560,3
174561,2
174562,3
174563,2
174564,1
174565,0
174566,1
174567,2
174568,3
174569,4
174570,3
174571,2
174572,1
174573,2
174574,3
174575,4
174576,3
174577,4
174578,3
174579,2
174580,1
174581,2
174582,1
174583,2
174584,1
174585,2
174586,1
174587,2
174588,1
174589,2
174590,3
174591,2
174592,1
174593,0
174594,1
174595,2
174596,1
174597,0
174598,1
174599,0
174600,1
174601,2
174602,1
174603,0
174604,1
174605,2
174606,3
174607,4
174608,5
174609,6
174610,7
174611,8
174612,9
174613,10
174614,9
174615,8
174616,7
174617,6
174618,5
174619,4
174620,3
174621,2
174622,3
174623,2
174624,1
174625,2
174626,1
174627,2
174628,3
174629,2
174630,1
174631,2
174632,1
174633,0
174634,1
174635,2
174636,1
174637,2
174638,1
174639,0
174640,1
174641,0
174642,1
174643,2
174644,1
174645,0
174646,1
174647,2
174648,1
174649,0
174650,1
174651,2
174652,3
174653,4
174654,5
174655,6
174656,7
174657,6
174658,5
174659,4
174660,3
174661,2
174662,1
174663,0
174664,1
174665,2
174666,3
174667,4
174668,5
174669,6
174670,7
174671,8
174672,9
174673,8
174674,9
174675,8
174676,7
174677,6
174678,5
174679,4
174680,3
174681,2
174682,1
174683,0
174684,1
174685,2
174686,3
174687,4
174688,3
174689,2
174690,1
174691,2
174692,3
174693,2
174694,3
174695,4
174696,3
174697,2
174698,1
174699,0
174700,1
174701,2
174702,3
174703,4
174704,5
174705,6
174706,7
174707,6
174708,5
174709,4
174710,3
174711,2
174712,3
174713,2
174714,3
174715,2
174716,3
174717,2
174718,3
174719,2
174720,1
174721,0
174722,1
174723,2
174724,3
174725,2
174726,1
174727,0
174728,1
174729,2
174730,1
174731,0
174732,1
174733,0
174734,1
174735,2
174736,1
174737,2
174738,3
174739,4
174740,5
174741,6
174742,7
174743,8
174744,9
174745,10
174746,9
174747,8
174748,7
174749,6
174750,7
174751,6
174752,7
174753,6
174754,5
174755,4
174756,3
174757,4
174758,3
174759,4
174760,3
174761,2
174762,3
174763,2
174764,1
174765,2
174766,3
174767,2
174768,1
174769,0
174770,1
174771,2
174772,1
174773,0
174774,1
174775,2
174776,1
174777,0
174778,1
174779,2
174780,1
174781,2
174782,1
174783,2
174784,1
174785,2
174786,3
174787,4
174788,5
174789,6
174790,5
174791,6
174792,5
174793,4
174794,3
174795,2
174796,1
174797,0
174798,1
174799,2
174800,1
174801,2
174802,3
174803,2
174804,1
174805,0
174806,1
174807,2
174808,3
174809,4
174810,3
174811,2
174812,1
174813,2
174814,1
174815,0
174816,1
174817,2
174818,1
174819,0
174820,1
174821,2
174822,1
174823,2
174824,1
174825,2
174826,1
174827,2
174828,3
174829,2
174830,3
174831,2
174832,3
174833,2
174834,3
174835,2
174836,3
174837,2
174838,1
174839,2
174840,1
174841,2
174842,1
174843,2
174844,1
174845,2
174846,3
174847,4
174848,5
174849,6
174850,7
174851,8
174852,9
174853,10
174854,9
174855,8
174856,7
174857,6
174858,5
174859,4
174860,3
174861,2
174862,1
174863,0
174864,1
174865,2
174866,3
174867,4
174868,3
174869,2
174870,1
174871,2
174872,3
174873,2
174874,1
174875,2
174876,1
174877,2
174878,1
174879,2
174880,1
174881,2
174882,1
174883,2
174884,1
174885,2
174886,1
174887,2
174888,1
174889,2
174890,1
174891,2
174892,1
174893,2
174894,1
174895,2
174896,1
174897,2
174898,1
174899,0
174900,1
174901,2
174902,1
174903,0
174904,1
174905,2
174906,1
174907,2
174908,1
174909,2
174910,1
174911,0
174912,1
174913,2
174914,1
174915,2
174916,3
174917,4
174918,5
174919,6
174920,7
174921,8
174922,9
174923,10
174924,9
174925,8
174926,7
174927,6
174928,5
174929,4
174930,3
174931,2
174932,1
174933,0
174934,1
174935,0
174936,1
174937,2
174938,1
174939,0
174940,1
174941,2
174942,1
174943,0
174944,1
174945,2
174946,3
174947,4
174948,5
174949,6
174950,7
174951,8
174952,9
174953,10
174954,9
174955,8
174956,9
174957,8
174958,9
174959,8
174960,7
174961,6
174962,5
174963,4
174964,3
174965,4
174966,3
174967,2
174968,3
174969,2
174970,3
174971,2
174972,1
174973,2
174974,1
174975,2
174976,1
174977,2
174978,1
174979,2
174980,1
174981,2
174982,1
174983,2
174984,1
174985,2
174986,3
174987,4
174988,5
174989,4
174990,3
174991,2
174992,1
174993,2
174994,1
174995,2
174996,3
174997,4
174998,5
174999,6
175000,7
175001,8
175002,9
175003,10
175004,9
175005,8
175006,7
175007,6
175008,5
175009,4
175010,3
175011,2
175012,1
175013,0
175014,1
175015,2
175016,3
175017,2
175018,3
175019,2
175020,1
175021,0
175022,1
175023,2
175024,1
175025,2
175026,1
175027,0
175028,1
175029,0
175030,1
175031,0
175032,1
175033,2
175034,1
175035,0
175036,1
175037,2
175038,3
175039,4
175040,5
175041,4
175042,3
175043,2
175044,1
175045,0
175046,1
175047,0
175048,1
175049,2
175050,1
175051,2
175052,3
175053,4
175054,5
175055,4
175056,5
175057,4
175058,3
175059,2
175060,1
175061,0
175062,1
175063,2
175064,1
175065,0
175066,1
175067,2
175068,1
175069,0
175070,1
175071,0
175072,1
175073,0
175074,1
175075,2
175076,1
175077,2
175078,3
175079,4
175080,3
175081,2
175082,1
175083,2
175084,1
175085,0
175086,1
175087,2
175088,1
175089,2
175090,3
175091,4
175092,3
175093,2
175094,1
175095,0
175096,1
175097,2
175098,1
175099,2
175100,3
175101,2
175102,3
175103,2
175104,1
175105,2
175106,1
175107,2
175108,1
175109,2
175110,1
175111,0
175112,1
175113,2
175114,1
175115,0
175116,1
175117,2
175118,3
175119,4
175120,5
175121,6
175122,7
175123,8
175124,9
175125,10
175126,9
175127,8
175128,7
175129,6
175130,5
175131,4
175132,3
175133,2
175134,3
175135,2
175136,3
175137,4
175138,3
175139,2
175140,1
175141,2
175142,3
175143,4
175144,5
175145,6
175146,7
175147,8
175148,9
175149,10
175150,9
175151,10
175152,9
175153,8
175154,7
175155,6
175156,5
175157,4
175158,3
175159,2
175160,1
175161,0
175162,1
175163,0
175164,1
175165,2
175166,1
175167,0
175168,1
175169,2
175170,1
175171,0
175172,1
175173,2
175174,1
175175,0
175176,1
175177,2
175178,3
175179,4
175180,5
175181,4
175182,5
175183,4
175184,3
175185,2
175186,1
175187,0
175188,1
175189,2
175190,1
175191,2
175192,1
175193,2
175194,1
175195,0
175196,1
175197,2
175198,1
175199,0
175200,1
175201,2
175202,1
175203,0
175204,1
175205,0
175206,1
175207,2
175208,3
175209,2
175210,3
175211,2
175212,3
175213,2
175214,1
175215,2
175216,1
175217,2
175218,1
175219,2
175220,1
175221,2
175222,1
175223,2
175224,1
175225,2
175226,1
175227,2
175228,1
175229,2
175230,1
175231,2
175232,1
175233,0
175234,1
175235,2
175236,3
175237,4
175238,5
175239,6
175240,7
175241,6
175242,5
175243,4
175244,3
175245,2
175246,3
175247,2
175248,1
175249,2
175250,1
175251,2
175252,1
175253,2
175254,1
175255,2
175256,1
175257,2
175258,1
175259,2
175260,1
175261,2
175262,1
175263,2
175264,1
175265,2
175266,1
175267,2
175268,1
175269,2
175270,1
175271,2
175272,1
175273,2
175274,3
175275,2
175276,3
175277,2
175278,1
175279,2
175280,1
175281,2
175282,3
175283,4
175284,5
175285,6
175286,7
175287,8
175288,9
175289,10
175290,9
175291,8
175292,9
175293,8
175294,7
175295,6
175296,5
175297,4
175298,3
175299,2
175300,3
175301,2
175302,1
175303,2
175304,3
175305,2
175306,3
175307,2
175308,3
175309,2
175310,1
175311,2
175312,3
175313,2
175314,1
175315,0
175316,1
175317,2
175318,1
175319,2
175320,1
175321,2
175322,1
175323,0
175324,1
175325,2
175326,3
175327,4
175328,5
175329,6
175330,7
175331,8
175332,9
175333,10
175334,9
175335,8
175336,7
175337,6
175338,5
175339,4
175340,3
175341,2
175342,1
175343,2
175344,1
175345,0
175346,1
175347,0
175348,1
175349,2
175350,3
175351,4
175352,5
175353,6
175354,7
175355,6
175356,5
175357,4
175358,3
175359,2
175360,1
175361,2
175362,3
175363,4
175364,3
175365,2
175366,1
175367,0
175368,1
175369,2
175370,1
175371,0
175372,1
175373,2
175374,1
175375,2
175376,3
175377,2
175378,3
175379,2
175380,1
175381,2
175382,1
175383,2
175384,1
175385,2
175386,1
175387,2
175388,1
175389,2
175390,1
175391,2
175392,1
175393,2
175394,3
175395,4
175396,5
175397,6
175398,7
175399,8
175400,9
175401,10
175402,9
175403,8
175404,7
175405,6
175406,5
175407,6
175408,5
175409,4
175410,3
175411,2
175412,3
175413,2
175414,1
175415,0
175416,1
175417,2
175418,3
175419,4
175420,5
175421,6
175422,7
175423,8
175424,9
175425,10
175426,9
175427,8
175428,7
175429,6
175430,5
175431,4
175432,3
175433,2
175434,1
175435,0
175436,1
175437,2
175438,3
175439,4
175440,5
175441,6
175442,7
175443,6
175444,7
175445,6
175446,5
175447,4
175448,3
175449,4
175450,3
175451,2
175452,1
175453,2
175454,1
175455,2
175456,1
175457,0
175458,1
175459,2
175460,3
175461,2
175462,1
175463,2
175464,1
175465,2
175466,1
175467,0
175468,1
175469,2
175470,3
175471,2
175472,3
175473,4
175474,3
175475,4
175476,3
175477,4
175478,3
175479,2
175480,1
175481,2
175482,1
175483,2
175484,1
175485,2
175486,1
175487,2
175488,1
175489,2
175490,1
175491,0
175492,1
175493,2
175494,3
175495,2
175496,1
175497,2
175498,1
175499,0
175500,1
175501,2
175502,3
175503,2
175504,1
175505,2
175506,3
175507,4
175508,5
175509,6
175510,7
175511,8
175512,9
175513,10
175514,9
175515,8
175516,7
175517,6
175518,5
175519,4
175520,3
175521,2
175522,1
175523,0
175524,1
175525,0
175526,1
175527,2
175528,1
175529,2
175530,3
175531,4
175532,5
175533,6
175534,7
175535,8
175536,9
175537,10
175538,9
175539,8
175540,7
175541,6
175542,5
175543,4
175544,3
175545,2
175546,1
175547,0
175548,1
175549,0
175550,1
175551,2
175552,1
175553,2
175554,3
175555,4
175556,5
175557,6
175558,7
175559,8
175560,9
175561,10
175562,9
175563,8
175564,7
175565,6
175566,5
175567,4
175568,3
175569,2
175570,1
175571,0
175572,1
175573,2
175574,3
175575,4
175576,3
175577,2
175578,1
175579,0
175580,1
175581,2
175582,3
175583,2
175584,1
175585,0
175586,1
175587,2
175588,3
175589,2
175590,1
175591,0
175592,1
175593,0
175594,1
175595,2
175596,1
175597,2
175598,3
175599,4
175600,5
175601,6
175602,7
175603,8
175604,9
175605,10
175606,9
175607,8
175608,7
175609,8
175610,7
175611,6
175612,7
175613,6
175614,5
175615,4
175616,5
175617,4
175618,3
175619,2
175620,1
175621,2
175622,1
175623,2
175624,1
175625,2
175626,1
175627,2
175628,1
175629,2
175630,1
175631,2
175632,3
175633,2
175634,1
175635,2
175636,1
175637,0
175638,1
175639,2
175640,1
175641,0
175642,1
175643,2
175644,1
175645,0
175646,1
175647,2
175648,3
175649,4
175650,5
175651,6
175652,7
175653,8
175654,9
175655,10
175656,9
175657,8
175658,7
175659,6
175660,5
175661,4
175662,3
175663,2
175664,1
175665,0
175666,1
175667,2
175668,3
175669,4
175670,3
175671,2
175672,1
175673,0
175674,1
175675,2
175676,1
175677,2
175678,1
175679,2
175680,3
175681,2
175682,1
175683,2
175684,1
175685,0
175686,1
175687,2
175688,1
175689,0
175690,1
175691,2
175692,1
175693,2
175694,3
175695,4
175696,5
175697,6
175698,7
175699,8
175700,7
175701,8
175702,7
175703,6
175704,5
175705,4
175706,5
175707,4
175708,3
175709,2
175710,1
175711,2
175712,1
175713,2
175714,1
175715,2
175716,3
175717,2
175718,1
175719,0
175720,1
175721,2
175722,3
175723,4
175724,5
175725,6
175726,5
175727,6
175728,5
175729,6
175730,5
175731,4
175732,3
175733,2
175734,3
175735,2
175736,1
175737,2
175738,1
175739,2
175740,1
175741,2
175742,1
175743,2
175744,1
175745,2
175746,3
175747,2
175748,3
175749,4
175750,3
175751,4
175752,5
175753,6
175754,5
175755,4
175756,5
175757,4
175758,3
175759,2
175760,3
175761,2
175762,1
175763,2
175764,1
175765,0
175766,1
175767,0
175768,1
175769,2
175770,3
175771,4
175772,3
175773,2
175774,1
175775,0
175776,1
175777,0
175778,1
175779,0
175780,1
175781,2
175782,3
175783,2
175784,3
175785,2
175786,1
175787,0
175788,1
175789,2
175790,3
175791,4
175792,5
175793,6
175794,7
175795,6
175796,5
175797,4
175798,3
175799,2
175800,1
175801,2
175802,3
175803,4
175804,3
175805,4
175806,5
175807,6
175808,7
175809,6
175810,5
175811,4
175812,3
175813,2
175814,1
175815,0
175816,1
175817,2
175818,1
175819,2
175820,1
175821,2
175822,1
175823,2
175824,1
175825,0
175826,1
175827,2
175828,3
175829,2
175830,1
175831,0
175832,1
175833,2
175834,1
175835,0
175836,1
175837,2
175838,1
175839,0
175840,1
175841,2
175842,1
175843,0
175844,1
175845,0
175846,1
175847,2
175848,1
175849,0
175850,1
175851,2
175852,1
175853,0
175854,1
175855,2
175856,1
175857,2
175858,3
175859,4
175860,5
175861,6
175862,5
175863,4
175864,3
175865,2
175866,1
175867,2
175868,1
175869,0
175870,1
175871,2
175872,3
175873,4
175874,3
175875,2
175876,1
175877,2
175878,1
175879,0
175880,1
175881,2
175882,1
175883,2
175884,3
175885,2
175886,3
175887,4
175888,5
175889,6
175890,7
175891,6
175892,5
175893,6
175894,5
175895,4
175896,3
175897,2
175898,3
175899,2
175900,1
175901,2
175902,1
175903,0
175904,1
175905,2
175906,3
175907,2
175908,1
175909,2
175910,3
175911,2
175912,1
175913,2
175914,1
175915,2
175916,1
175917,0
175918,1
175919,0
175920,1
175921,2
175922,3
175923,4
175924,5
175925,6
175926,7
175927,8
175928,9
175929,8
175930,7
175931,6
175932,5
175933,4
175934,5
175935,4
175936,3
175937,4
175938,3
175939,2
175940,1
175941,2
175942,1
175943,0
175944,1
175945,2
175946,1
175947,2
175948,1
175949,2
175950,1
175951,2
175952,3
175953,4
175954,5
175955,4
175956,5
175957,4
175958,3
175959,2
175960,3
175961,2
175962,1
175963,2
175964,1
175965,2
175966,1
175967,2
175968,1
175969,2
175970,1
175971,2
175972,1
175973,2
175974,1
175975,2
175976,1
175977,2
175978,1
175979,2
175980,1
175981,2
175982,1
175983,2
175984,1
175985,2
175986,1
175987,2
175988,1
175989,2
175990,1
175991,2
175992,1
175993,0
175994,1
175995,0
175996,1
175997,0
175998,1
175999,0
176000,1
176001,0
176002,1
176003,2
176004,1
176005,0
176006,1
176007,2
176008,1
176009,2
176010,1
176011,0
176012,1
176013,2
176014,1
176015,2
176016,1
176017,0
176018,1
176019,0
176020,1
176021,2
176022,1
176023,2
176024,1
176025,0
176026,1
176027,2
176028,3
176029,4
176030,5
176031,4
176032,3
176033,2
176034,1
176035,0
176036,1
176037,2
176038,1
176039,0
176040,1
176041,0
176042,1
176043,0
176044,1
176045,0
176046,1
176047,0
176048,1
176049,0
176050,1
176051,0
176052,1
176053,0
176054,1
176055,0
176056,1
176057,0
176058,1
176059,2
176060,1
176061,0
176062,1
176063,2
176064,1
176065,2
176066,1
176067,0
176068,1
176069,0
176070,1
176071,0
176072,1
176073,2
176074,3
176075,4
176076,5
176077,6
176078,7
176079,8
176080,9
176081,10
176082,9
176083,8
176084,9
176085,8
176086,7
176087,6
176088,5
176089,6
176090,5
176091,4
176092,3
176093,4
176094,3
176095,2
176096,1
176097,0
176098,1
176099,2
176100,3
176101,4
176102,3
176103,4
176104,5
176105,6
176106,7
176107,8
176108,9
176109,10
176110,9
176111,8
176112,7
176113,6
176114,5
176115,6
176116,5
176117,6
176118,7
176119,6
176120,7
176121,8
176122,9
176123,8
176124,9
176125,8
176126,7
176127,6
176128,5
176129,4
176130,3
176131,2
176132,1
176133,2
176134,1
176135,2
176136,1
176137,0
176138,1
176139,2
176140,3
176141,2
176142,1
176143,2
176144,1
176145,2
176146,1
176147,0
176148,1
176149,0
176150,1
176151,2
176152,3
176153,4
176154,5
176155,6
176156,7
176157,8
176158,7
176159,6
176160,5
176161,4
176162,3
176163,2
176164,1
176165,0
176166,1
176167,0
176168,1
176169,2
176170,3
176171,4
176172,5
176173,6
176174,5
176175,4
176176,3
176177,2
176178,1
176179,2
176180,3
176181,2
176182,1
176183,2
176184,1
176185,0
176186,1
176187,2
176188,3
176189,4
176190,5
176191,6
176192,7
176193,8
176194,9
176195,10
176196,9
176197,8
176198,7
176199,6
176200,5
176201,4
176202,5
176203,4
176204,3
176205,2
176206,1
176207,2
176208,1
176209,2
176210,1
176211,2
176212,1
176213,0
176214,1
176215,2
176216,1
176217,2
176218,3
176219,2
176220,1
176221,0
176222,1
176223,0
176224,1
176225,2
176226,3
176227,4
176228,3
176229,2
176230,1
