Operacao,Ocupacao
142695,2
142696,1
142697,2
142698,1
142699,2
142700,1
142701,2
142702,1
142703,2
142704,3
142705,4
142706,5
142707,4
142708,5
142709,4
142710,5
142711,4
142712,5
142713,4
142714,3
142715,4
142716,3
142717,2
142718,3
142719,2
142720,1
142721,2
142722,1
142723,2
142724,1
142725,2
142726,1
142727,0
142728,1
142729,0
142730,1
142731,2
142732,3
142733,4
142734,3
142735,2
142736,1
142737,0
142738,1
142739,2
142740,3
142741,4
142742,5
142743,6
142744,7
142745,8
142746,9
142747,10
142748,11
142749,12
142750,13
142751,14
142752,15
142753,16
142754,17
142755,18
142756,19
142757,20
142758,21
142759,22
142760,21
142761,20
142762,19
142763,18
142764,17
142765,16
142766,15
142767,14
142768,13
142769,12
142770,11
142771,10
142772,11
142773,12
142774,11
142775,12
142776,11
142777,10
142778,11
142779,10
142780,9
142781,10
142782,9
142783,8
142784,9
142785,8
142786,7
142787,8
142788,7
142789,6
142790,7
142791,6
142792,5
142793,6
142794,5
142795,4
142796,5
142797,4
142798,3
142799,4
142800,3
142801,2
142802,3
142803,2
142804,1
142805,2
142806,1
142807,2
142808,1
142809,2
142810,1
142811,2
142812,1
142813,2
142814,1
142815,2
142816,3
142817,4
142818,5
142819,6
142820,7
142821,8
142822,9
142823,10
142824,11
142825,12
142826,13
142827,14
142828,15
142829,16
142830,17
142831,18
142832,19
142833,20
142834,21
142835,22
142836,23
142837,22
142838,23
142839,22
142840,23
142841,22
142842,23
142843,22
142844,21
142845,22
142846,21
142847,20
142848,21
142849,20
142850,19
142851,20
142852,19
142853,18
142854,19
142855,18
142856,17
142857,18
142858,17
142859,16
142860,17
142861,16
142862,15
142863,16
142864,15
142865,14
142866,15
142867,14
142868,13
142869,14
142870,13
142871,12
142872,13
142873,12
142874,11
142875,12
142876,11
142877,10
142878,11
142879,10
142880,9
142881,10
142882,9
142883,8
142884,9
142885,8
142886,7
142887,8
142888,7
142889,6
142890,7
142891,6
142892,5
142893,6
142894,5
142895,4
142896,5
142897,4
142898,3
142899,4
142900,3
142901,2
142902,3
142903,2
142904,1
142905,2
142906,1
142907,2
142908,1
142909,2
142910,1
142911,2
142912,1
142913,2
142914,1
142915,2
142916,1
142917,2
142918,1
142919,2
142920,1
142921,2
142922,1
142923,2
142924,1
142925,2
142926,1
142927,2
142928,3
142929,4
142930,5
142931,6
142932,7
142933,8
142934,9
142935,10
142936,11
142937,12
142938,13
142939,14
142940,15
142941,16
142942,17
142943,18
142944,19
142945,20
142946,19
142947,18
142948,17
142949,18
142950,17
142951,18
142952,17
142953,18
142954,17
142955,18
142956,17
142957,16
142958,17
142959,16
142960,15
142961,16
142962,15
142963,14
142964,15
142965,14
142966,13
142967,14
142968,13
142969,12
142970,13
142971,12
142972,11
142973,12
142974,11
142975,10
142976,11
142977,10
142978,9
142979,10
142980,9
142981,8
142982,9
142983,8
142984,7
142985,8
142986,7
142987,6
142988,7
142989,6
142990,5
142991,6
142992,5
142993,4
142994,5
142995,4
142996,3
142997,4
142998,3
142999,2
143000,3
143001,2
143002,1
143003,2
143004,1
143005,2
143006,3
143007,4
143008,5
143009,6
143010,5
143011,6
143012,5
143013,4
143014,3
143015,2
143016,1
143017,2
143018,1
143019,2
143020,3
143021,4
143022,5
143023,6
143024,5
143025,4
143026,3
143027,4
143028,5
143029,6
143030,5
143031,6
143032,5
143033,6
143034,5
143035,4
143036,5
143037,4
143038,3
143039,4
143040,3
143041,2
143042,3
143043,2
143044,1
143045,2
143046,1
143047,2
143048,1
143049,2
143050,1
143051,2
143052,1
143053,2
143054,1
143055,2
143056,3
143057,4
143058,5
143059,6
143060,7
143061,8
143062,9
143063,8
143064,9
143065,8
143066,9
143067,8
143068,9
143069,8
143070,9
143071,8
143072,7
143073,6
143074,5
143075,4
143076,3
143077,2
143078,3
143079,2
143080,1
143081,0
143082,1
143083,2
143084,3
143085,4
143086,5
143087,6
143088,7
143089,8
143090,9
143091,10
143092,11
143093,12
143094,13
143095,14
143096,15
143097,16
143098,17
143099,18
143100,19
143101,20
143102,21
143103,22
143104,23
143105,24
143106,25
143107,26
143108,27
143109,28
143110,29
143111,30
143112,29
143113,30
143114,29
143115,28
143116,27
143117,26
143118,25
143119,24
143120,23
143121,22
143122,21
143123,20
143124,19
143125,18
143126,19
143127,18
143128,17
143129,16
143130,15
143131,14
143132,13
143133,12
143134,11
143135,10
143136,9
143137,8
143138,7
143139,6
143140,5
143141,4
143142,3
143143,2
143144,1
143145,0
143146,1
143147,2
143148,3
143149,4
143150,5
143151,6
143152,7
143153,8
143154,9
143155,10
143156,11
143157,12
143158,13
143159,14
143160,15
143161,16
143162,17
143163,18
143164,19
143165,20
143166,21
143167,20
143168,21
143169,20
143170,21
143171,20
143172,19
143173,20
143174,19
143175,18
143176,19
143177,18
143178,17
143179,18
143180,17
143181,16
143182,17
143183,16
143184,15
143185,16
143186,15
143187,14
143188,15
143189,14
143190,13
143191,14
143192,13
143193,12
143194,13
143195,12
143196,11
143197,12
143198,11
143199,10
143200,11
143201,10
143202,9
143203,10
143204,9
143205,8
143206,9
143207,8
143208,7
143209,8
143210,7
143211,6
143212,7
143213,6
143214,5
143215,6
143216,5
143217,4
143218,5
143219,4
143220,3
143221,4
143222,3
143223,2
143224,3
143225,2
143226,1
143227,2
143228,1
143229,2
143230,1
143231,2
143232,1
143233,2
143234,1
143235,2
143236,1
143237,2
143238,1
143239,2
143240,1
143241,2
143242,1
143243,2
143244,1
143245,2
143246,1
143247,2
143248,1
143249,2
143250,1
143251,2
143252,1
143253,2
143254,1
143255,2
143256,1
143257,2
143258,1
143259,2
143260,1
143261,2
143262,1
143263,2
143264,1
143265,2
143266,1
143267,2
143268,1
143269,2
143270,1
143271,2
143272,1
143273,2
143274,1
143275,2
143276,1
143277,2
143278,1
143279,2
143280,1
143281,2
143282,1
143283,2
143284,1
143285,2
143286,1
143287,2
143288,1
143289,2
143290,1
143291,2
143292,1
143293,2
143294,1
143295,2
143296,1
143297,2
143298,1
143299,2
143300,1
143301,2
143302,1
143303,2
143304,1
143305,2
143306,1
143307,2
143308,3
143309,4
143310,3
143311,4
143312,5
143313,6
143314,5
143315,6
143316,7
143317,8
143318,7
143319,6
143320,5
143321,4
143322,5
143323,4
143324,3
143325,4
143326,3
143327,2
143328,1
143329,2
143330,3
143331,4
143332,5
143333,4
143334,5
143335,4
143336,5
143337,6
143338,7
143339,8
143340,7
143341,8
143342,7
143343,8
143344,7
143345,8
143346,7
143347,6
143348,7
143349,6
143350,5
143351,6
143352,5
143353,4
143354,5
143355,4
143356,3
143357,4
143358,3
143359,2
143360,3
143361,2
143362,1
143363,2
143364,1
143365,2
143366,1
143367,2
143368,3
143369,2
143370,1
143371,2
143372,1
143373,0
143374,1
143375,0
143376,1
143377,0
143378,1
143379,0
143380,1
143381,0
143382,1
143383,0
143384,1
143385,2
143386,3
143387,4
143388,5
143389,6
143390,7
143391,8
143392,9
143393,10
143394,11
143395,12
143396,13
143397,14
143398,15
143399,16
143400,17
143401,18
143402,19
143403,20
143404,21
143405,22
143406,23
143407,24
143408,23
143409,24
143410,23
143411,22
143412,23
143413,22
143414,21
143415,22
143416,21
143417,20
143418,21
143419,20
143420,19
143421,20
143422,19
143423,18
143424,19
143425,18
143426,17
143427,18
143428,17
143429,16
143430,17
143431,16
143432,15
143433,16
143434,15
143435,14
143436,15
143437,14
143438,13
143439,14
143440,13
143441,12
143442,13
143443,12
143444,11
143445,12
143446,11
143447,10
143448,11
143449,10
143450,9
143451,10
143452,9
143453,8
143454,9
143455,8
143456,7
143457,8
143458,7
143459,6
143460,7
143461,6
143462,5
143463,6
143464,5
143465,4
143466,5
143467,4
143468,3
143469,4
143470,3
143471,2
143472,3
143473,2
143474,1
143475,2
143476,1
143477,2
143478,1
143479,2
143480,1
143481,2
143482,1
143483,2
143484,1
143485,2
143486,1
143487,2
143488,1
143489,2
143490,1
143491,2
143492,1
143493,2
143494,1
143495,2
143496,1
143497,2
143498,1
143499,2
143500,1
143501,2
143502,1
143503,2
143504,1
143505,2
143506,1
143507,2
143508,1
143509,2
143510,1
143511,2
143512,1
143513,2
143514,1
143515,2
143516,1
143517,2
143518,1
143519,2
143520,1
143521,2
143522,1
143523,2
143524,1
143525,2
143526,1
143527,2
143528,1
143529,2
143530,1
143531,2
143532,1
143533,2
143534,1
143535,2
143536,1
143537,2
143538,1
143539,2
143540,1
143541,2
143542,1
143543,2
143544,1
143545,2
143546,1
143547,2
143548,1
143549,2
143550,1
143551,2
143552,1
143553,2
143554,1
143555,2
143556,1
143557,2
143558,1
143559,2
143560,1
143561,2
143562,1
143563,2
143564,1
143565,2
143566,1
143567,2
143568,1
143569,2
143570,1
143571,2
143572,1
143573,2
143574,1
143575,2
143576,1
143577,2
143578,1
143579,2
143580,1
143581,2
143582,1
143583,2
143584,1
143585,2
143586,1
143587,2
143588,1
143589,2
143590,1
143591,2
143592,1
143593,2
143594,1
143595,2
143596,1
143597,2
143598,1
143599,2
143600,1
143601,2
143602,1
143603,2
143604,1
143605,2
143606,1
143607,2
143608,1
143609,2
143610,1
143611,2
143612,3
143613,4
143614,5
143615,6
143616,7
143617,8
143618,9
143619,10
143620,9
143621,10
143622,9
143623,10
143624,9
143625,10
143626,9
143627,8
143628,9
143629,8
143630,7
143631,8
143632,7
143633,6
143634,7
143635,6
143636,5
143637,6
143638,5
143639,4
143640,5
143641,4
143642,3
143643,4
143644,3
143645,2
143646,3
143647,2
143648,1
143649,2
143650,1
143651,2
143652,1
143653,2
143654,1
143655,2
143656,1
143657,2
143658,1
143659,2
143660,1
143661,2
143662,1
143663,2
143664,1
143665,2
143666,1
143667,2
143668,1
143669,2
143670,1
143671,2
143672,1
143673,2
143674,1
143675,2
143676,1
143677,2
143678,1
143679,2
143680,1
143681,2
143682,1
143683,2
143684,1
143685,2
143686,1
143687,2
143688,1
143689,2
143690,1
143691,2
143692,1
143693,2
143694,1
143695,2
143696,1
143697,2
143698,1
143699,2
143700,1
143701,2
143702,1
143703,2
143704,1
143705,2
143706,1
143707,2
143708,1
143709,2
143710,1
143711,2
143712,1
143713,2
143714,1
143715,2
143716,1
143717,2
143718,1
143719,2
143720,1
143721,2
143722,1
143723,2
143724,1
143725,2
143726,1
143727,2
143728,1
143729,2
143730,1
143731,2
143732,1
143733,2
143734,1
143735,2
143736,3
143737,4
143738,5
143739,6
143740,7
143741,8
143742,9
143743,10
143744,11
143745,12
143746,13
143747,14
143748,15
143749,16
143750,17
143751,18
143752,19
143753,20
143754,21
143755,22
143756,23
143757,24
143758,25
143759,26
143760,27
143761,28
143762,29
143763,30
143764,31
143765,32
143766,33
143767,34
143768,35
143769,34
143770,35
143771,34
143772,35
143773,34
143774,33
143775,34
143776,33
143777,32
143778,33
143779,32
143780,31
143781,32
143782,31
143783,30
143784,31
143785,30
143786,29
143787,30
143788,29
143789,28
143790,29
143791,28
143792,27
143793,28
143794,27
143795,26
143796,27
143797,26
143798,25
143799,26
143800,25
143801,24
143802,25
143803,24
143804,23
143805,24
143806,23
143807,22
143808,23
143809,22
143810,21
143811,22
143812,21
143813,20
143814,21
143815,20
143816,19
143817,20
143818,19
143819,18
143820,19
143821,18
143822,17
143823,18
143824,17
143825,16
143826,17
143827,16
143828,15
143829,16
143830,15
143831,14
143832,15
143833,14
143834,13
143835,14
143836,13
143837,12
143838,13
143839,12
143840,11
143841,12
143842,11
143843,10
143844,11
143845,10
143846,9
143847,10
143848,9
143849,8
143850,9
143851,8
143852,7
143853,8
143854,7
143855,6
143856,7
143857,6
143858,5
143859,6
143860,5
143861,4
143862,5
143863,4
143864,3
143865,4
143866,3
143867,2
143868,3
143869,2
143870,1
143871,2
143872,1
143873,2
143874,1
143875,2
143876,1
143877,2
143878,1
143879,2
143880,1
143881,2
143882,1
143883,2
143884,1
143885,2
143886,1
143887,2
143888,1
143889,2
143890,1
143891,2
143892,1
143893,2
143894,1
143895,2
143896,1
143897,2
143898,1
143899,2
143900,1
143901,2
143902,1
143903,2
143904,1
143905,2
143906,1
143907,2
143908,1
143909,2
143910,1
143911,2
143912,1
143913,2
143914,1
143915,2
143916,1
143917,2
143918,1
143919,2
143920,1
143921,2
143922,1
143923,2
143924,1
143925,2
143926,1
143927,2
143928,1
143929,2
143930,1
143931,2
143932,1
143933,2
143934,1
143935,2
143936,1
143937,2
143938,1
143939,2
143940,1
143941,2
143942,1
143943,2
143944,1
143945,2
143946,1
143947,2
143948,1
143949,2
143950,1
143951,2
143952,1
143953,2
143954,1
143955,2
143956,1
143957,2
143958,1
143959,2
143960,1
143961,2
143962,1
143963,2
143964,1
143965,2
143966,1
143967,2
143968,1
143969,2
143970,1
143971,2
143972,1
143973,2
143974,1
143975,2
143976,1
143977,2
143978,1
143979,2
143980,1
143981,2
143982,1
143983,2
143984,1
143985,2
143986,1
143987,2
143988,1
143989,2
143990,1
143991,2
143992,1
143993,2
143994,1
143995,2
143996,1
143997,2
143998,3
143999,4
144000,5
144001,6
144002,5
144003,4
144004,3
144005,2
144006,1
144007,0
144008,1
144009,2
144010,3
144011,4
144012,5
144013,6
144014,7
144015,6
144016,7
144017,6
144018,7
144019,6
144020,7
144021,6
144022,5
144023,6
144024,5
144025,4
144026,5
144027,4
144028,3
144029,4
144030,3
144031,2
144032,3
144033,2
144034,1
144035,2
144036,1
144037,2
144038,1
144039,2
144040,1
144041,2
144042,3
144043,4
144044,5
144045,4
144046,5
144047,4
144048,5
144049,4
144050,3
144051,4
144052,3
144053,2
144054,3
144055,2
144056,1
144057,2
144058,1
144059,2
144060,1
144061,2
144062,1
144063,2
144064,3
144065,4
144066,5
144067,6
144068,7
144069,8
144070,9
144071,10
144072,11
144073,12
144074,13
144075,14
144076,15
144077,14
144078,13
144079,12
144080,11
144081,10
144082,9
144083,8
144084,7
144085,6
144086,5
144087,4
144088,3
144089,2
144090,1
144091,2
144092,3
144093,4
144094,5
144095,6
144096,7
144097,8
144098,9
144099,10
144100,11
144101,12
144102,13
144103,14
144104,15
144105,16
144106,17
144107,18
144108,19
144109,20
144110,21
144111,22
144112,23
144113,24
144114,25
144115,26
144116,27
144117,28
144118,29
144119,30
144120,31
144121,32
144122,33
144123,34
144124,35
144125,36
144126,37
144127,38
144128,39
144129,40
144130,41
144131,40
144132,39
144133,38
144134,37
144135,36
144136,35
144137,34
144138,33
144139,32
144140,31
144141,30
144142,29
144143,30
144144,29
144145,28
144146,29
144147,28
144148,27
144149,28
144150,27
144151,26
144152,27
144153,26
144154,25
144155,26
144156,25
144157,24
144158,25
144159,24
144160,23
144161,24
144162,23
144163,22
144164,23
144165,22
144166,21
144167,22
144168,21
144169,20
144170,21
144171,20
144172,19
144173,20
144174,19
144175,18
144176,19
144177,18
144178,17
144179,18
144180,17
144181,16
144182,17
144183,16
144184,15
144185,16
144186,15
144187,14
144188,15
144189,14
144190,13
144191,14
144192,13
144193,12
144194,13
144195,12
144196,11
144197,12
144198,11
144199,10
144200,11
144201,10
144202,9
144203,10
144204,9
144205,8
144206,9
144207,8
144208,7
144209,8
144210,7
144211,6
144212,7
144213,6
144214,5
144215,6
144216,5
144217,4
144218,5
144219,4
144220,3
144221,4
144222,3
144223,2
144224,3
144225,2
144226,1
144227,2
144228,1
144229,2
144230,1
144231,2
144232,1
144233,2
144234,1
144235,2
144236,1
144237,0
144238,1
144239,2
144240,3
144241,4
144242,5
144243,6
144244,7
144245,8
144246,9
144247,10
144248,11
144249,10
144250,9
144251,8
144252,7
144253,6
144254,5
144255,6
144256,5
144257,4
144258,5
144259,4
144260,3
144261,4
144262,3
144263,2
144264,3
144265,2
144266,1
144267,2
144268,1
144269,2
144270,3
144271,4
144272,5
144273,6
144274,7
144275,8
144276,9
144277,8
144278,9
144279,10
144280,11
144281,12
144282,13
144283,14
144284,15
144285,16
144286,17
144287,18
144288,19
144289,20
144290,21
144291,22
144292,21
144293,20
144294,21
144295,20
144296,19
144297,20
144298,19
144299,18
144300,19
144301,18
144302,17
144303,18
144304,17
144305,16
144306,17
144307,16
144308,15
144309,16
144310,15
144311,14
144312,15
144313,14
144314,13
144315,14
144316,13
144317,12
144318,13
144319,12
144320,11
144321,12
144322,11
144323,10
144324,11
144325,10
144326,9
144327,10
144328,9
144329,8
144330,9
144331,8
144332,7
144333,8
144334,7
144335,6
144336,7
144337,6
144338,5
144339,6
144340,5
144341,4
144342,5
144343,4
144344,3
144345,4
144346,3
144347,2
144348,3
144349,2
144350,1
144351,2
144352,1
144353,2
144354,1
144355,0
144356,1
144357,2
144358,3
144359,4
144360,5
144361,6
144362,7
144363,8
144364,9
144365,10
144366,11
144367,12
144368,13
144369,14
144370,15
144371,16
144372,17
144373,16
144374,17
144375,16
144376,17
144377,16
144378,17
144379,16
144380,15
144381,16
144382,15
144383,14
144384,15
144385,14
144386,13
144387,14
144388,13
144389,12
144390,13
144391,12
144392,11
144393,12
144394,11
144395,10
144396,11
144397,10
144398,9
144399,10
144400,9
144401,8
144402,9
144403,8
144404,7
144405,8
144406,7
144407,6
144408,7
144409,6
144410,5
144411,6
144412,5
144413,4
144414,5
144415,4
144416,3
144417,4
144418,3
144419,2
144420,3
144421,2
144422,1
144423,2
144424,1
144425,2
144426,1
144427,2
144428,3
144429,2
144430,1
144431,2
144432,3
144433,4
144434,5
144435,6
144436,7
144437,8
144438,9
144439,10
144440,11
144441,10
144442,11
144443,10
144444,11
144445,10
144446,11
144447,10
144448,9
144449,10
144450,9
144451,8
144452,9
144453,8
144454,7
144455,8
144456,7
144457,6
144458,7
144459,6
144460,5
144461,6
144462,5
144463,4
144464,5
144465,4
144466,3
144467,4
144468,3
144469,2
144470,3
144471,2
144472,1
144473,2
144474,1
144475,2
144476,1
144477,2
144478,1
144479,2
144480,3
144481,4
144482,5
144483,6
144484,5
144485,4
144486,5
144487,6
144488,7
144489,6
144490,7
144491,6
144492,5
144493,6
144494,5
144495,4
144496,5
144497,4
144498,3
144499,4
144500,3
144501,2
144502,3
144503,2
144504,1
144505,2
144506,1
144507,2
144508,1
144509,2
144510,3
144511,4
144512,3
144513,2
144514,1
144515,0
144516,1
144517,2
144518,3
144519,4
144520,5
144521,6
144522,7
144523,8
144524,9
144525,10
144526,11
144527,12
144528,13
144529,14
144530,15
144531,16
144532,17
144533,18
144534,19
144535,20
144536,21
144537,22
144538,23
144539,24
144540,25
144541,26
144542,27
144543,28
144544,29
144545,30
144546,29
144547,30
144548,29
144549,28
144550,29
144551,28
144552,27
144553,28
144554,27
144555,26
144556,27
144557,26
144558,25
144559,26
144560,25
144561,24
144562,25
144563,24
144564,23
144565,24
144566,23
144567,22
144568,23
144569,22
144570,21
144571,22
144572,21
144573,20
144574,21
144575,20
144576,19
144577,20
144578,19
144579,18
144580,19
144581,18
144582,17
144583,18
144584,17
144585,16
144586,17
144587,16
144588,15
144589,16
144590,15
144591,14
144592,15
144593,14
144594,13
144595,14
144596,13
144597,12
144598,13
144599,12
144600,11
144601,12
144602,11
144603,10
144604,11
144605,10
144606,9
144607,10
144608,9
144609,8
144610,9
144611,8
144612,7
144613,8
144614,7
144615,6
144616,7
144617,6
144618,5
144619,6
144620,5
144621,4
144622,5
144623,4
144624,3
144625,4
144626,3
144627,2
144628,3
144629,2
144630,1
144631,2
144632,1
144633,2
144634,1
144635,2
144636,1
144637,0
144638,1
144639,2
144640,3
144641,4
144642,5
144643,6
144644,7
144645,8
144646,9
144647,10
144648,11
144649,12
144650,13
144651,14
144652,15
