Operacao,Ocupacao
157808,9
157809,8
157810,9
157811,8
157812,9
157813,8
157814,9
157815,8
157816,9
157817,8
157818,9
157819,8
157820,9
157821,8
157822,9
157823,8
157824,9
157825,8
157826,9
157827,8
157828,9
157829,8
157830,9
157831,8
157832,9
157833,8
157834,9
157835,8
157836,9
157837,8
157838,9
157839,8
157840,9
157841,8
157842,9
157843,8
157844,9
157845,8
157846,9
157847,8
157848,9
157849,8
157850,9
157851,8
157852,9
157853,8
157854,9
157855,8
157856,9
157857,8
157858,9
157859,8
157860,9
157861,8
157862,9
157863,8
157864,9
157865,8
157866,9
157867,8
157868,9
157869,8
157870,9
157871,8
157872,9
157873,8
157874,9
157875,8
157876,9
157877,8
157878,9
157879,8
157880,9
157881,8
157882,9
157883,8
157884,9
157885,8
157886,9
157887,8
157888,9
157889,8
157890,9
157891,8
157892,9
157893,8
157894,9
157895,8
157896,9
157897,8
157898,9
157899,8
157900,9
157901,8
157902,9
157903,8
157904,9
157905,8
157906,9
157907,8
157908,9
157909,8
157910,9
157911,8
157912,9
157913,8
157914,9
157915,8
157916,9
157917,8
157918,9
157919,8
157920,9
157921,8
157922,9
157923,8
157924,9
157925,8
157926,9
157927,8
157928,9
157929,8
157930,9
157931,8
157932,9
157933,8
157934,9
157935,8
157936,9
157937,8
157938,9
157939,8
157940,9
157941,8
157942,9
157943,8
157944,9
157945,8
157946,9
157947,8
157948,9
157949,8
157950,9
157951,8
157952,9
157953,8
157954,9
157955,8
157956,9
157957,8
157958,9
157959,8
157960,9
157961,8
157962,9
157963,8
157964,9
157965,8
157966,9
157967,8
157968,9
157969,8
157970,9
157971,8
157972,9
157973,8
157974,9
157975,8
157976,9
157977,8
157978,9
157979,8
157980,9
157981,8
157982,9
157983,8
157984,9
157985,8
157986,9
157987,8
157988,9
157989,8
157990,9
157991,8
157992,9
157993,8
157994,9
157995,8
157996,9
157997,8
157998,9
157999,8
158000,9
158001,8
158002,9
158003,8
158004,9
158005,8
158006,9
158007,8
158008,9
158009,8
158010,9
158011,8
158012,9
158013,8
158014,9
158015,8
158016,9
158017,8
158018,9
158019,8
158020,9
158021,8
158022,9
158023,8
158024,9
158025,8
158026,9
158027,8
158028,9
158029,8
158030,9
158031,8
158032,9
158033,8
158034,9
158035,8
158036,9
158037,8
158038,9
158039,8
158040,9
158041,8
158042,9
158043,8
158044,9
158045,8
158046,9
158047,8
158048,9
158049,8
158050,9
158051,8
158052,9
158053,8
158054,9
158055,8
158056,9
158057,8
158058,9
158059,8
158060,9
158061,8
158062,9
158063,8
158064,9
158065,8
158066,9
158067,8
158068,9
158069,8
158070,9
158071,8
158072,9
158073,8
158074,9
158075,8
158076,9
158077,8
158078,9
158079,8
158080,9
158081,8
158082,9
158083,8
158084,9
158085,8
158086,9
158087,8
158088,9
158089,8
158090,9
158091,8
158092,9
158093,8
158094,9
158095,8
158096,9
158097,8
158098,9
158099,8
158100,9
158101,8
158102,9
158103,8
158104,9
158105,8
158106,9
158107,8
158108,9
158109,8
158110,9
158111,8
158112,9
158113,8
158114,9
158115,8
158116,9
158117,8
158118,9
158119,8
158120,9
158121,8
158122,9
158123,8
158124,9
158125,8
158126,9
158127,8
158128,9
158129,8
158130,9
158131,8
158132,9
158133,8
158134,9
158135,8
158136,9
158137,8
158138,9
158139,8
158140,9
158141,8
158142,9
158143,8
158144,9
158145,8
158146,9
158147,8
158148,9
158149,8
158150,9
158151,8
158152,9
158153,8
158154,9
158155,8
158156,9
158157,8
158158,9
158159,8
158160,9
158161,8
158162,9
158163,8
158164,9
158165,8
158166,9
158167,8
158168,9
158169,8
158170,9
158171,8
158172,9
158173,8
158174,9
158175,8
158176,9
158177,8
158178,9
158179,8
158180,9
158181,8
158182,9
158183,8
158184,9
158185,8
158186,9
158187,8
158188,9
158189,8
158190,9
158191,8
158192,9
158193,8
158194,9
158195,8
158196,9
158197,8
158198,9
158199,8
158200,9
158201,8
158202,9
158203,8
158204,9
158205,8
158206,9
158207,8
158208,9
158209,8
158210,9
158211,8
158212,9
158213,8
158214,9
158215,8
158216,9
158217,8
158218,9
158219,8
158220,9
158221,8
158222,9
158223,8
158224,9
158225,8
158226,9
158227,8
158228,9
158229,8
158230,9
158231,8
158232,9
158233,8
158234,9
158235,8
158236,9
158237,8
158238,9
158239,8
158240,9
158241,8
158242,9
158243,8
158244,9
158245,8
158246,9
158247,8
158248,9
158249,8
158250,9
158251,8
158252,9
158253,8
158254,9
158255,8
158256,9
158257,8
158258,9
158259,8
158260,9
158261,8
158262,9
158263,8
158264,9
158265,8
158266,9
158267,8
158268,9
158269,8
158270,9
158271,8
158272,9
158273,8
158274,9
158275,8
158276,9
158277,8
158278,9
158279,8
158280,9
158281,8
158282,9
158283,8
158284,9
158285,8
158286,9
158287,8
158288,9
158289,8
158290,9
158291,8
158292,9
158293,8
158294,9
158295,8
158296,9
158297,8
158298,9
158299,8
158300,9
158301,8
158302,9
158303,8
158304,9
158305,8
158306,9
158307,8
158308,9
158309,8
158310,9
158311,8
158312,9
158313,8
158314,9
158315,8
158316,9
158317,8
158318,9
158319,8
158320,9
158321,8
158322,9
158323,8
158324,9
158325,8
158326,9
158327,8
158328,9
158329,8
158330,9
158331,8
158332,9
158333,8
158334,9
158335,8
158336,9
158337,8
158338,9
158339,8
158340,9
158341,8
158342,9
158343,8
158344,9
158345,8
158346,9
158347,8
158348,9
158349,8
158350,9
158351,8
158352,9
158353,8
158354,9
158355,8
158356,9
158357,8
158358,9
158359,8
158360,9
158361,8
158362,9
158363,8
158364,9
158365,8
158366,9
158367,8
158368,9
158369,8
158370,9
158371,8
158372,9
158373,8
158374,9
158375,8
158376,9
158377,8
158378,9
158379,8
158380,9
158381,8
158382,9
158383,8
158384,9
158385,8
158386,9
158387,8
158388,9
158389,8
158390,9
158391,8
158392,9
158393,8
158394,9
158395,8
158396,9
158397,8
158398,9
158399,8
158400,9
158401,8
158402,9
158403,8
158404,9
158405,8
158406,9
158407,8
158408,9
158409,8
158410,9
158411,8
158412,9
158413,8
158414,9
158415,8
158416,9
158417,8
158418,9
158419,8
158420,9
158421,8
158422,9
158423,8
158424,9
158425,8
158426,9
158427,8
158428,9
158429,8
158430,9
158431,8
158432,9
158433,8
158434,9
158435,8
158436,9
158437,8
158438,9
158439,8
158440,9
158441,8
158442,9
158443,8
158444,9
158445,8
158446,9
158447,8
158448,9
158449,8
158450,9
158451,8
158452,9
158453,8
158454,9
158455,8
158456,9
158457,8
158458,9
158459,8
158460,9
158461,8
158462,9
158463,8
158464,9
158465,8
158466,9
158467,8
158468,9
158469,8
158470,9
158471,8
158472,9
158473,8
158474,9
158475,8
158476,9
158477,8
158478,9
158479,8
158480,9
158481,8
158482,9
158483,8
158484,9
158485,8
158486,9
158487,8
158488,9
158489,8
158490,9
158491,8
158492,9
158493,8
158494,9
158495,8
158496,9
158497,8
158498,9
158499,8
158500,9
158501,8
158502,9
158503,8
158504,9
158505,8
158506,9
158507,8
158508,9
158509,8
158510,9
158511,8
158512,9
158513,8
158514,9
158515,8
158516,9
158517,8
158518,9
158519,8
158520,9
158521,8
158522,9
158523,8
158524,9
158525,8
158526,9
158527,8
158528,9
158529,8
158530,9
158531,8
158532,9
158533,8
158534,9
158535,8
158536,9
158537,8
158538,9
158539,8
158540,9
158541,8
158542,9
158543,8
158544,9
158545,8
158546,9
158547,8
158548,9
158549,8
158550,9
158551,8
158552,9
158553,8
158554,9
158555,8
158556,9
158557,8
158558,9
158559,8
158560,9
158561,8
158562,9
158563,8
158564,9
158565,8
158566,9
158567,8
158568,9
158569,8
158570,9
158571,8
158572,9
158573,8
158574,9
158575,8
158576,9
158577,8
158578,9
158579,8
158580,9
158581,8
158582,9
158583,8
158584,9
158585,8
158586,9
158587,8
158588,9
158589,8
158590,9
158591,8
158592,9
158593,8
158594,9
158595,8
158596,9
158597,8
158598,9
158599,8
158600,9
158601,8
158602,9
158603,8
158604,9
158605,8
158606,9
158607,8
158608,9
158609,8
158610,9
158611,8
158612,9
158613,8
158614,9
158615,8
158616,9
158617,8
158618,9
158619,8
158620,9
158621,8
158622,9
158623,8
158624,9
158625,8
158626,9
158627,8
158628,9
158629,8
158630,9
158631,8
158632,9
158633,8
158634,9
158635,8
158636,9
158637,8
158638,9
158639,8
158640,9
158641,8
158642,9
158643,8
158644,9
158645,8
158646,9
158647,8
158648,9
158649,8
158650,9
158651,8
158652,9
158653,8
158654,9
158655,8
158656,9
158657,8
158658,9
158659,8
158660,9
158661,8
158662,9
158663,8
158664,9
158665,8
158666,9
158667,8
158668,9
158669,8
158670,9
158671,8
158672,9
158673,8
158674,9
158675,8
158676,9
158677,8
158678,9
158679,8
158680,9
158681,8
158682,9
158683,8
158684,9
158685,8
158686,9
158687,8
158688,9
158689,8
158690,9
158691,8
158692,9
158693,8
158694,9
158695,8
158696,9
158697,8
158698,9
158699,8
158700,9
158701,8
158702,9
158703,8
158704,9
158705,8
158706,9
158707,8
158708,9
158709,8
158710,9
158711,8
158712,9
158713,8
158714,9
158715,8
158716,9
158717,8
158718,9
158719,8
158720,9
158721,8
158722,9
158723,8
158724,9
158725,8
158726,9
158727,8
158728,9
158729,8
158730,9
158731,8
158732,9
158733,8
158734,9
158735,8
158736,9
158737,8
158738,9
158739,8
158740,9
158741,8
158742,9
158743,8
158744,9
158745,8
158746,9
158747,8
158748,9
158749,8
158750,9
158751,8
158752,9
158753,8
158754,9
158755,8
158756,9
158757,8
158758,9
158759,8
158760,9
158761,8
158762,9
158763,8
158764,9
158765,8
158766,9
158767,8
158768,9
158769,8
158770,9
158771,8
158772,9
158773,8
158774,9
158775,8
158776,9
158777,8
158778,9
158779,8
158780,9
158781,8
158782,9
158783,8
158784,9
158785,8
158786,9
158787,8
158788,9
158789,8
158790,9
158791,8
158792,9
158793,8
158794,9
158795,8
158796,9
158797,8
158798,9
158799,8
158800,9
158801,8
158802,9
158803,8
158804,9
158805,8
158806,9
158807,8
158808,9
158809,8
158810,9
158811,8
158812,9
158813,8
158814,9
158815,8
158816,9
158817,8
158818,9
158819,8
158820,9
158821,8
158822,9
158823,8
158824,9
158825,8
158826,9
158827,8
158828,9
158829,8
158830,9
158831,8
158832,9
158833,8
158834,9
158835,8
158836,9
158837,8
158838,9
158839,8
158840,9
158841,8
158842,9
158843,8
158844,9
158845,8
158846,9
158847,8
158848,9
158849,8
158850,9
158851,8
158852,9
158853,8
158854,9
158855,8
158856,9
158857,8
158858,9
158859,8
158860,9
158861,8
158862,9
158863,8
158864,9
158865,8
158866,9
158867,8
158868,9
158869,8
158870,9
158871,8
158872,9
158873,8
158874,9
158875,8
158876,9
158877,8
158878,9
158879,8
158880,9
158881,8
158882,9
158883,8
158884,9
158885,8
158886,9
158887,8
158888,9
158889,8
158890,9
158891,8
158892,9
158893,8
158894,9
158895,8
158896,9
158897,8
158898,9
158899,8
158900,9
158901,8
158902,9
158903,8
158904,9
158905,8
158906,9
158907,8
158908,9
158909,8
158910,9
158911,8
158912,9
158913,8
158914,9
158915,8
158916,9
158917,8
158918,9
158919,8
158920,9
158921,8
158922,9
158923,8
158924,9
158925,8
158926,9
158927,8
158928,9
158929,8
158930,9
158931,8
158932,9
158933,8
158934,9
158935,8
158936,9
158937,8
158938,9
158939,8
158940,9
158941,8
158942,9
158943,8
158944,9
158945,8
158946,9
158947,8
158948,9
158949,8
158950,9
158951,8
158952,9
158953,8
158954,9
158955,8
158956,9
158957,8
158958,9
158959,8
158960,9
158961,8
158962,9
158963,8
158964,9
158965,8
158966,9
158967,8
158968,9
158969,8
158970,9
158971,8
158972,9
158973,8
158974,9
158975,8
158976,9
158977,8
158978,9
158979,8
158980,9
158981,8
158982,9
158983,8
158984,9
158985,8
158986,9
158987,8
158988,9
158989,8
158990,9
158991,8
158992,9
158993,8
158994,9
158995,8
158996,9
158997,8
158998,9
158999,8
159000,9
159001,8
159002,9
159003,8
159004,9
159005,8
159006,9
159007,8
159008,9
159009,8
159010,9
159011,8
159012,9
159013,8
159014,9
159015,8
159016,9
159017,8
159018,9
159019,8
159020,9
159021,8
159022,9
159023,8
159024,9
159025,8
159026,9
159027,8
159028,9
159029,8
159030,9
159031,8
159032,9
159033,8
159034,9
159035,8
159036,9
159037,8
159038,9
159039,8
159040,9
159041,8
159042,9
159043,8
159044,9
159045,8
159046,9
159047,8
159048,9
159049,8
159050,9
159051,8
159052,9
159053,8
159054,9
159055,8
159056,9
159057,8
159058,9
159059,8
159060,9
159061,8
159062,9
159063,8
159064,9
159065,8
159066,9
159067,8
159068,9
159069,8
159070,9
159071,8
159072,9
159073,8
159074,9
159075,8
159076,9
159077,8
159078,9
159079,8
159080,9
159081,8
159082,9
159083,8
159084,9
159085,8
159086,9
159087,8
159088,9
159089,8
159090,9
159091,8
159092,9
159093,8
159094,9
159095,8
159096,9
159097,8
159098,9
159099,8
159100,9
159101,8
159102,9
159103,8
159104,9
159105,8
159106,9
159107,8
159108,9
159109,8
159110,9
159111,8
159112,9
159113,8
159114,9
159115,8
159116,9
159117,8
159118,9
159119,8
159120,9
159121,8
159122,9
159123,8
159124,9
159125,8
159126,9
159127,8
159128,9
159129,8
159130,9
159131,8
159132,9
159133,8
159134,9
159135,8
159136,9
159137,8
159138,9
159139,8
159140,9
159141,8
159142,9
159143,8
159144,9
159145,8
159146,9
159147,8
159148,9
159149,8
159150,9
159151,8
159152,9
159153,8
159154,9
159155,8
159156,9
159157,8
159158,9
159159,8
159160,9
159161,8
159162,9
159163,8
159164,9
159165,8
159166,9
159167,8
159168,9
159169,8
159170,9
159171,8
159172,9
159173,8
159174,9
159175,8
159176,9
159177,8
159178,9
159179,8
159180,9
159181,8
159182,9
159183,8
159184,9
159185,8
159186,9
159187,8
159188,9
159189,8
159190,9
159191,8
159192,9
159193,8
159194,9
159195,8
159196,9
159197,8
159198,9
159199,8
159200,9
159201,8
159202,9
159203,8
159204,9
159205,8
159206,9
159207,8
159208,9
159209,8
159210,9
159211,8
159212,9
159213,8
159214,9
159215,8
159216,9
159217,8
159218,9
159219,8
159220,9
159221,8
159222,9
159223,8
159224,9
159225,8
159226,9
159227,8
159228,9
159229,8
159230,9
159231,8
159232,9
159233,8
159234,9
159235,8
159236,9
159237,8
159238,9
159239,8
159240,9
159241,8
159242,9
159243,8
159244,9
159245,8
159246,9
159247,8
159248,9
159249,8
159250,9
159251,8
159252,9
159253,8
159254,9
159255,8
159256,9
159257,8
159258,9
159259,8
159260,9
159261,8
159262,9
159263,8
159264,9
159265,8
159266,9
159267,8
159268,9
159269,8
159270,9
159271,8
159272,9
159273,8
159274,9
159275,8
159276,9
159277,8
159278,9
159279,8
159280,9
159281,8
159282,9
159283,8
159284,9
159285,8
159286,9
159287,8
159288,9
159289,8
159290,9
159291,8
159292,9
159293,8
159294,9
159295,8
159296,9
159297,8
159298,9
159299,8
159300,9
159301,8
159302,9
159303,8
159304,9
159305,8
159306,9
159307,8
159308,9
159309,8
159310,9
159311,8
159312,9
159313,8
159314,9
159315,8
159316,9
159317,8
159318,9
159319,8
159320,9
159321,8
159322,9
159323,8
159324,9
159325,8
159326,9
159327,8
159328,9
159329,8
159330,9
159331,8
159332,9
159333,8
159334,9
159335,8
159336,9
159337,8
159338,9
159339,8
159340,9
159341,8
159342,9
159343,8
159344,9
159345,8
159346,9
159347,8
159348,9
159349,8
159350,9
159351,8
159352,9
159353,8
159354,9
159355,8
159356,9
159357,8
159358,9
159359,8
159360,9
159361,8
159362,9
159363,8
159364,9
159365,8
159366,9
159367,8
159368,9
159369,8
159370,9
159371,8
159372,9
159373,8
159374,9
159375,8
159376,9
159377,8
159378,9
159379,8
159380,9
159381,8
159382,9
159383,8
159384,9
159385,8
159386,9
159387,8
159388,9
159389,8
159390,9
159391,8
159392,9
159393,8
159394,9
159395,8
159396,9
159397,8
159398,9
159399,8
159400,9
159401,8
159402,9
159403,8
159404,9
159405,8
159406,9
159407,8
159408,9
159409,8
159410,9
159411,8
159412,9
159413,8
159414,9
159415,8
159416,9
159417,8
159418,9
159419,8
159420,9
159421,8
159422,9
159423,8
159424,9
159425,8
159426,9
159427,8
159428,9
159429,8
159430,9
159431,8
159432,9
159433,8
159434,9
159435,8
159436,9
159437,8
159438,9
159439,8
159440,9
159441,8
159442,9
159443,8
159444,9
159445,8
159446,9
159447,8
159448,9
159449,8
159450,9
159451,8
159452,9
159453,8
159454,9
159455,8
159456,9
159457,8
159458,9
159459,8
159460,9
159461,8
159462,9
159463,8
159464,9
159465,8
159466,9
159467,8
159468,9
159469,8
159470,9
159471,8
159472,9
159473,8
159474,9
159475,8
159476,9
159477,8
159478,9
159479,8
159480,9
159481,8
159482,9
159483,8
159484,9
159485,8
159486,9
159487,8
159488,9
159489,8
159490,9
159491,8
159492,9
159493,8
159494,9
159495,8
159496,9
159497,8
159498,9
159499,8
159500,9
159501,8
159502,9
159503,8
159504,9
159505,8
159506,9
159507,8
159508,9
159509,8
159510,9
159511,8
159512,9
159513,8
159514,9
159515,8
159516,9
159517,8
159518,9
159519,8
159520,9
159521,8
159522,9
159523,8
159524,9
159525,8
159526,9
159527,8
159528,9
159529,8
159530,9
159531,8
159532,9
159533,8
159534,9
159535,8
159536,9
159537,8
159538,9
159539,8
159540,9
159541,8
159542,9
159543,8
159544,9
159545,8
159546,9
159547,8
159548,9
159549,8
159550,9
159551,8
159552,9
159553,8
159554,9
159555,8
159556,9
159557,8
159558,9
159559,8
159560,9
159561,8
159562,9
159563,8
159564,9
159565,8
159566,9
159567,8
159568,9
159569,8
159570,9
159571,8
159572,9
159573,8
159574,9
159575,8
159576,9
159577,8
159578,9
159579,8
159580,9
159581,8
159582,9
159583,8
159584,9
159585,8
159586,9
159587,8
159588,9
159589,8
159590,9
159591,8
159592,9
159593,8
159594,9
159595,8
159596,9
159597,8
159598,9
159599,8
159600,9
159601,8
159602,9
159603,8
159604,9
159605,8
159606,9
159607,8
159608,9
159609,8
159610,9
159611,8
159612,9
159613,8
159614,9
159615,8
159616,9
159617,8
159618,9
159619,8
159620,9
159621,8
159622,9
159623,8
159624,9
159625,8
159626,9
159627,8
159628,9
159629,8
159630,9
159631,8
159632,9
159633,8
159634,9
159635,8
159636,9
159637,8
159638,9
159639,8
159640,9
159641,8
159642,9
159643,8
159644,9
159645,8
159646,9
159647,8
159648,9
159649,8
159650,9
159651,8
159652,9
159653,8
159654,9
159655,8
159656,9
159657,8
159658,9
159659,8
159660,9
159661,8
159662,9
159663,8
159664,9
159665,8
159666,9
159667,8
159668,9
159669,8
159670,9
159671,8
159672,9
159673,8
159674,9
159675,8
159676,9
159677,8
159678,9
159679,8
159680,9
159681,8
159682,9
159683,8
159684,9
159685,8
159686,9
159687,8
159688,9
159689,8
159690,9
159691,8
159692,9
159693,8
159694,9
159695,8
159696,9
159697,8
159698,9
159699,8
159700,9
159701,8
159702,9
159703,8
159704,9
159705,8
159706,9
159707,8
159708,9
159709,8
159710,9
159711,8
159712,9
159713,8
159714,9
159715,8
159716,9
159717,8
159718,9
159719,8
159720,9
159721,8
159722,9
159723,8
159724,9
159725,8
159726,9
159727,8
159728,9
159729,8
159730,9
159731,8
159732,9
159733,8
159734,9
159735,8
159736,9
159737,8
159738,9
159739,8
159740,9
159741,8
159742,9
159743,8
159744,9
159745,8
159746,9
159747,8
159748,9
159749,8
159750,9
159751,8
159752,9
159753,8
159754,9
159755,8
159756,9
159757,8
159758,9
159759,8
159760,9
159761,8
159762,9
159763,8
159764,9
159765,8
159766,9
159767,8
159768,9
159769,8
159770,9
159771,8
159772,9
159773,8
159774,9
159775,8
159776,9
159777,8
159778,9
159779,8
159780,9
159781,8
159782,9
159783,8
159784,9
159785,8
159786,9
159787,8
159788,9
159789,8
159790,9
159791,8
159792,9
159793,8
159794,9
159795,8
159796,9
159797,8
159798,9
159799,8
159800,9
159801,8
159802,9
159803,8
159804,9
159805,8
159806,9
159807,8
159808,9
159809,8
159810,9
159811,8
159812,9
159813,8
159814,9
159815,8
159816,9
159817,8
159818,9
159819,8
159820,9
159821,8
159822,9
159823,8
159824,9
159825,8
159826,9
159827,8
159828,9
159829,8
159830,9
159831,8
159832,9
159833,8
159834,9
159835,8
159836,9
159837,8
159838,9
159839,8
159840,9
159841,8
159842,9
159843,8
159844,9
159845,8
159846,9
159847,8
159848,9
159849,8
159850,9
159851,8
159852,9
159853,8
159854,9
159855,8
159856,9
159857,8
159858,9
159859,8
159860,9
159861,8
159862,9
159863,8
159864,9
159865,8
159866,9
159867,8
159868,9
159869,8
159870,9
159871,8
159872,9
159873,8
159874,9
159875,8
159876,9
159877,8
159878,9
159879,8
159880,9
159881,8
159882,9
159883,8
159884,9
159885,8
159886,9
159887,8
159888,9
159889,8
159890,9
159891,8
159892,9
159893,8
159894,9
159895,8
159896,9
159897,8
159898,9
159899,8
159900,9
159901,8
159902,9
159903,8
159904,9
159905,8
159906,9
159907,8
159908,9
159909,8
159910,9
159911,8
159912,9
159913,8
159914,9
159915,8
159916,9
159917,8
159918,9
159919,8
159920,9
159921,8
159922,9
159923,8
159924,9
159925,8
159926,9
159927,8
159928,9
159929,8
159930,9
159931,8
159932,9
159933,8
159934,9
159935,8
159936,9
159937,8
159938,9
159939,8
159940,9
159941,8
159942,9
159943,8
159944,9
159945,8
159946,9
159947,8
159948,9
159949,8
159950,9
159951,8
159952,9
159953,8
159954,9
159955,8
159956,9
159957,8
159958,9
159959,8
159960,9
159961,8
159962,9
159963,8
159964,9
159965,8
159966,9
159967,8
159968,9
159969,8
159970,9
159971,8
159972,9
159973,8
159974,9
159975,8
159976,9
159977,8
159978,9
159979,8
159980,9
159981,8
159982,9
159983,8
159984,9
159985,8
159986,9
159987,8
159988,9
159989,8
159990,9
159991,8
159992,9
159993,8
159994,9
159995,8
159996,9
159997,8
159998,9
159999,8
160000,9
160001,8
160002,9
160003,8
160004,9
160005,8
160006,9
160007,8
160008,9
160009,8
160010,9
