Operacao,Ocupacao
174028,33
174029,34
174030,33
174031,32
174032,31
174033,30
174034,31
174035,30
174036,29
174037,28
174038,27
174039,28
174040,27
174041,26
174042,25
174043,24
174044,25
174045,24
174046,23
174047,22
174048,21
174049,22
174050,21
174051,20
174052,19
174053,18
174054,19
174055,18
174056,17
174057,16
174058,15
174059,16
174060,15
174061,14
174062,13
174063,12
174064,13
174065,12
174066,11
174067,10
174068,9
174069,10
174070,9
174071,8
174072,7
174073,6
174074,7
174075,6
174076,5
174077,4
174078,3
174079,4
174080,3
174081,2
174082,1
174083,2
174084,1
174085,2
174086,1
174087,2
174088,1
174089,2
174090,1
174091,2
174092,3
174093,2
174094,1
174095,2
174096,1
174097,2
174098,3
174099,4
174100,5
174101,6
174102,7
174103,8
174104,9
174105,10
174106,11
174107,12
174108,13
174109,14
174110,15
174111,16
174112,17
174113,18
174114,19
174115,20
174116,21
174117,22
174118,21
174119,22
174120,21
174121,20
174122,19
174123,18
174124,19
174125,18
174126,17
174127,16
174128,15
174129,16
174130,15
174131,14
174132,13
174133,12
174134,13
174135,12
174136,11
174137,10
174138,9
174139,10
174140,9
174141,8
174142,7
174143,6
174144,7
174145,6
174146,5
174147,4
174148,3
174149,4
174150,3
174151,2
174152,1
174153,2
174154,1
174155,2
174156,1
174157,2
174158,1
174159,2
174160,1
174161,2
174162,1
174163,2
174164,1
174165,2
174166,1
174167,2
174168,1
174169,2
174170,1
174171,2
174172,3
174173,4
174174,5
174175,4
174176,5
174177,4
174178,5
174179,6
174180,7
174181,8
174182,9
174183,10
174184,11
174185,12
174186,13
174187,14
174188,15
174189,16
174190,17
174191,18
174192,19
174193,20
174194,21
174195,22
174196,23
174197,24
174198,25
174199,26
174200,27
174201,28
174202,29
174203,30
174204,31
174205,32
174206,33
174207,34
174208,35
174209,34
174210,33
174211,32
174212,31
174213,30
174214,31
174215,30
174216,29
174217,28
174218,27
174219,26
174220,25
174221,24
174222,23
174223,22
174224,21
174225,22
174226,21
174227,22
174228,21
174229,20
174230,19
174231,18
174232,19
174233,18
174234,17
174235,16
174236,15
174237,16
174238,15
174239,14
174240,13
174241,12
174242,13
174243,12
174244,11
174245,10
174246,9
174247,10
174248,9
174249,8
174250,7
174251,6
174252,7
174253,6
174254,5
174255,4
174256,3
174257,4
174258,3
174259,2
174260,1
174261,2
174262,1
174263,2
174264,1
174265,2
174266,1
174267,2
174268,1
174269,2
174270,3
174271,4
174272,3
174273,4
174274,3
174275,2
174276,1
174277,2
174278,3
174279,4
174280,5
174281,6
174282,7
174283,8
174284,9
174285,10
174286,11
174287,12
174288,13
174289,14
174290,15
174291,16
174292,17
174293,18
174294,19
174295,20
174296,21
174297,22
174298,23
174299,24
174300,25
174301,26
174302,27
174303,28
174304,29
174305,30
174306,31
174307,32
174308,33
174309,34
174310,35
174311,34
174312,35
174313,34
174314,35
174315,34
174316,33
174317,32
174318,31
174319,30
174320,29
174321,28
174322,27
174323,26
174324,25
174325,24
174326,23
174327,22
174328,21
174329,20
174330,19
174331,18
174332,17
174333,16
174334,15
174335,14
174336,13
174337,12
174338,11
174339,10
174340,9
174341,8
174342,7
174343,6
174344,5
174345,4
174346,3
174347,2
174348,1
174349,0
174350,1
174351,2
174352,1
174353,0
174354,1
174355,2
174356,1
174357,2
174358,1
174359,2
174360,3
174361,2
174362,1
174363,0
174364,1
174365,2
174366,3
174367,4
174368,5
174369,6
174370,7
174371,8
174372,9
174373,10
174374,11
174375,12
174376,13
174377,14
174378,15
174379,16
174380,17
174381,18
174382,19
174383,20
174384,21
174385,22
174386,23
174387,24
174388,25
174389,26
174390,25
174391,24
174392,23
174393,22
174394,21
174395,20
174396,19
174397,18
174398,17
174399,16
174400,15
174401,14
174402,13
174403,12
174404,11
174405,10
174406,9
174407,8
174408,7
174409,8
174410,7
174411,8
174412,7
174413,6
174414,5
174415,4
174416,5
174417,4
174418,3
174419,2
174420,1
174421,2
174422,1
174423,2
174424,1
174425,2
174426,1
174427,2
174428,3
174429,2
174430,3
174431,4
174432,3
174433,2
174434,1
174435,0
174436,1
174437,2
174438,3
174439,4
174440,5
174441,6
174442,7
174443,6
174444,7
174445,6
174446,5
174447,4
174448,3
174449,4
174450,3
174451,2
174452,1
174453,2
174454,1
174455,2
174456,1
174457,2
174458,3
174459,4
174460,5
174461,6
174462,7
174463,8
174464,9
174465,10
174466,11
174467,12
174468,13
174469,14
174470,15
174471,16
174472,17
174473,18
174474,19
174475,20
174476,21
174477,22
174478,23
174479,24
174480,25
174481,26
174482,27
174483,28
174484,29
174485,30
174486,31
174487,32
174488,33
174489,34
174490,35
174491,36
174492,37
174493,38
174494,39
174495,40
174496,41
174497,42
174498,43
174499,44
174500,45
174501,46
174502,47
174503,48
174504,49
174505,50
174506,51
174507,52
174508,51
174509,50
174510,49
174511,48
174512,47
174513,46
174514,45
174515,44
174516,45
174517,44
174518,43
174519,42
174520,41
174521,42
174522,41
174523,40
174524,39
174525,38
174526,39
174527,38
174528,37
174529,36
174530,35
174531,36
174532,35
174533,34
174534,33
174535,32
174536,33
174537,32
174538,31
174539,30
174540,29
174541,30
174542,29
174543,28
174544,27
174545,26
174546,27
174547,26
174548,25
174549,24
174550,23
174551,24
174552,23
174553,22
174554,21
174555,20
174556,21
174557,20
174558,19
174559,18
174560,17
174561,18
174562,17
174563,16
174564,15
174565,14
174566,15
174567,14
174568,13
174569,12
174570,11
174571,12
174572,11
174573,10
174574,9
174575,8
174576,9
174577,8
174578,7
174579,6
174580,5
174581,6
174582,5
174583,4
174584,3
174585,2
174586,3
174587,2
174588,1
174589,2
174590,1
174591,2
174592,3
174593,4
174594,5
174595,6
174596,7
174597,8
174598,9
174599,10
174600,9
174601,8
174602,7
174603,6
174604,5
174605,4
174606,3
174607,4
174608,5
174609,6
174610,7
174611,8
174612,9
174613,10
174614,11
174615,12
174616,11
174617,10
174618,9
174619,8
174620,7
174621,6
174622,5
174623,4
174624,3
174625,4
174626,3
174627,2
174628,1
174629,2
174630,1
174631,2
174632,3
174633,4
174634,3
174635,4
174636,5
174637,6
174638,7
174639,6
174640,5
174641,4
174642,3
174643,2
174644,1
174645,2
174646,3
174647,2
174648,3
174649,4
174650,3
174651,2
174652,1
174653,2
174654,3
174655,2
174656,1
174657,0
174658,1
174659,2
174660,1
174661,0
174662,1
174663,2
174664,3
174665,2
174666,1
174667,0
174668,1
174669,2
174670,3
174671,2
174672,3
174673,2
174674,3
174675,2
174676,1
174677,2
174678,1
174679,2
174680,3
174681,4
174682,5
174683,4
174684,5
174685,4
174686,3
174687,4
174688,3
174689,2
174690,1
174691,2
174692,1
174693,2
174694,1
174695,2
174696,1
174697,2
174698,1
174699,2
174700,3
174701,4
174702,5
174703,6
174704,7
174705,8
174706,9
174707,8
174708,9
174709,8
174710,7
174711,8
174712,7
174713,6
174714,5
174715,4
174716,5
174717,4
174718,3
174719,2
174720,1
174721,2
174722,1
174723,2
174724,1
174725,2
174726,1
174727,2
174728,1
174729,2
174730,3
174731,4
174732,3
174733,4
174734,3
174735,2
174736,3
174737,2
174738,1
174739,2
174740,1
174741,2
174742,1
174743,2
174744,1
174745,2
174746,3
174747,4
174748,3
174749,2
174750,3
174751,2
174752,1
174753,0
174754,1
174755,2
174756,1
174757,2
174758,1
174759,2
174760,3
174761,2
174762,1
174763,0
174764,1
174765,2
174766,3
174767,2
174768,1
174769,0
174770,1
174771,2
174772,1
174773,0
174774,1
174775,2
174776,1
174777,2
174778,1
174779,2
174780,3
174781,4
174782,5
174783,6
174784,7
174785,8
174786,9
174787,10
174788,11
174789,12
174790,13
174791,14
174792,15
174793,16
174794,17
174795,18
174796,19
174797,20
174798,21
174799,20
174800,19
174801,18
174802,19
174803,18
174804,17
174805,16
174806,15
174807,16
174808,15
174809,14
174810,13
174811,12
174812,13
174813,12
174814,11
174815,10
174816,9
174817,10
174818,9
174819,8
174820,7
174821,6
174822,7
174823,6
174824,5
174825,4
174826,3
174827,4
174828,3
174829,2
174830,1
174831,2
174832,1
174833,2
174834,1
174835,2
174836,1
174837,0
174838,1
174839,2
174840,3
174841,4
174842,5
174843,6
174844,7
174845,8
174846,9
174847,10
174848,9
174849,8
174850,9
174851,8
174852,9
174853,8
174854,7
174855,6
174856,5
174857,4
174858,3
174859,4
174860,3
174861,2
174862,1
174863,2
174864,1
174865,2
174866,1
174867,2
174868,3
174869,4
174870,3
174871,2
174872,3
174873,4
174874,3
174875,2
174876,3
174877,2
174878,1
174879,0
174880,1
174881,2
174882,3
174883,2
174884,3
174885,4
174886,3
174887,2
174888,1
174889,0
174890,1
174891,2
174892,1
174893,2
174894,3
174895,2
174896,1
174897,0
174898,1
174899,2
174900,1
174901,0
174902,1
174903,2
174904,3
174905,2
174906,1
174907,2
174908,1
174909,0
174910,1
174911,2
174912,3
174913,2
174914,1
174915,2
174916,3
174917,4
174918,3
174919,4
174920,5
174921,6
174922,7
174923,8
174924,7
174925,6
174926,5
174927,4
174928,3
174929,2
174930,1
174931,2
174932,1
174933,2
174934,3
174935,4
174936,5
174937,6
174938,7
174939,8
174940,9
174941,10
174942,11
174943,12
174944,13
174945,12
174946,11
174947,12
174948,11
174949,10
174950,9
174951,8
174952,9
174953,8
174954,7
174955,6
174956,5
174957,6
174958,5
174959,4
174960,3
174961,2
174962,3
174963,2
174964,1
174965,2
174966,1
174967,2
174968,3
174969,4
174970,3
174971,2
174972,1
174973,2
174974,3
174975,4
174976,5
174977,6
174978,5
174979,6
174980,5
174981,4
174982,3
174983,2
174984,3
174985,2
174986,1
174987,2
174988,1
174989,2
174990,1
174991,2
174992,1
174993,2
174994,3
174995,4
174996,3
174997,2
174998,1
174999,2
175000,1
175001,2
175002,1
175003,0
175004,1
175005,0
175006,1
175007,2
175008,1
175009,2
175010,1
175011,2
175012,3
175013,2
175014,1
175015,0
175016,1
175017,2
175018,1
175019,2
175020,3
175021,2
175022,1
175023,2
175024,1
175025,2
175026,1
175027,2
175028,3
175029,4
175030,5
175031,6
175032,7
175033,8
175034,9
175035,10
175036,11
175037,12
175038,13
175039,14
175040,15
175041,16
175042,17
175043,18
175044,19
175045,20
175046,21
175047,22
175048,23
175049,24
175050,25
175051,26
175052,27
175053,28
175054,29
175055,30
175056,31
175057,32
175058,33
175059,34
175060,35
175061,36
175062,37
175063,38
175064,39
175065,40
175066,41
175067,40
175068,41
175069,40
175070,41
175071,40
175072,41
175073,40
175074,41
175075,40
175076,39
175077,40
175078,39
175079,38
175080,37
175081,36
175082,37
175083,36
175084,35
175085,34
175086,33
175087,34
175088,33
175089,32
175090,31
175091,30
175092,31
175093,30
175094,29
175095,28
175096,27
175097,28
175098,27
175099,26
175100,25
175101,24
175102,25
175103,24
175104,23
175105,22
175106,21
175107,22
175108,21
175109,20
175110,19
175111,18
175112,19
175113,18
175114,17
175115,16
175116,15
175117,16
175118,15
175119,14
175120,13
175121,12
175122,13
175123,12
175124,11
175125,10
175126,9
175127,10
175128,9
175129,8
175130,7
175131,6
175132,7
175133,6
175134,5
175135,4
175136,3
175137,4
175138,3
175139,2
175140,1
175141,2
175142,1
175143,2
175144,1
175145,2
175146,1
175147,2
175148,3
175149,4
175150,3
175151,2
175152,3
175153,2
175154,1
175155,0
175156,1
175157,2
175158,1
175159,2
175160,1
175161,2
175162,1
175163,2
175164,3
175165,4
175166,5
175167,6
175168,7
175169,8
175170,9
175171,10
175172,11
175173,12
175174,13
175175,14
175176,15
175177,16
175178,17
175179,18
175180,19
175181,20
175182,21
175183,22
175184,23
175185,24
175186,25
175187,26
175188,27
175189,28
175190,29
175191,30
175192,31
175193,32
175194,33
175195,34
175196,35
175197,36
175198,37
175199,38
175200,39
175201,40
175202,41
175203,40
175204,39
175205,38
175206,37
175207,36
175208,35
175209,34
175210,33
175211,32
175212,31
175213,30
175214,29
175215,28
175216,27
175217,26
175218,25
175219,24
175220,23
175221,22
175222,21
175223,20
175224,19
175225,18
175226,17
175227,16
175228,15
175229,14
175230,13
175231,14
175232,13
175233,12
175234,11
175235,10
175236,11
175237,10
175238,9
175239,8
175240,7
175241,8
175242,7
175243,6
175244,5
175245,4
175246,5
175247,4
175248,3
175249,2
175250,1
175251,2
175252,1
175253,2
175254,1
175255,2
175256,3
175257,2
175258,1
175259,2
175260,3
175261,2
175262,3
175263,2
175264,3
175265,2
175266,3
175267,2
175268,3
175269,2
175270,1
175271,2
175272,3
175273,4
175274,5
175275,6
175276,7
175277,8
175278,9
175279,10
175280,11
175281,12
175282,13
175283,12
175284,13
175285,12
175286,11
175287,10
175288,11
175289,10
175290,9
175291,8
175292,7
175293,8
175294,7
175295,6
175296,5
175297,4
175298,5
175299,4
175300,3
175301,2
175302,1
175303,2
175304,1
175305,2
175306,1
175307,2
175308,3
175309,4
175310,5
175311,6
175312,7
175313,8
175314,7
175315,8
175316,7
175317,6
175318,5
175319,6
175320,5
175321,4
175322,3
175323,2
175324,3
175325,2
175326,1
175327,2
175328,1
175329,2
175330,3
175331,2
175332,1
175333,2
175334,3
175335,2
175336,1
175337,2
175338,1
175339,2
175340,1
175341,0
175342,1
175343,2
175344,3
175345,4
175346,5
175347,6
175348,7
175349,8
175350,9
175351,10
175352,11
175353,12
175354,13
175355,14
175356,15
175357,16
175358,15
175359,16
175360,15
175361,14
175362,13
175363,14
175364,13
175365,12
175366,11
175367,10
175368,11
175369,10
175370,9
175371,8
175372,7
175373,8
175374,7
175375,6
175376,5
175377,4
175378,5
175379,4
175380,3
175381,2
175382,1
175383,2
175384,1
175385,2
175386,3
175387,4
175388,5
175389,6
175390,7
175391,8
175392,9
175393,10
175394,11
175395,12
175396,13
175397,14
175398,15
175399,16
175400,17
175401,18
175402,17
175403,16
175404,17
175405,16
175406,15
175407,14
175408,13
175409,14
175410,13
175411,12
175412,11
175413,10
175414,11
175415,10
175416,9
175417,8
175418,7
175419,8
175420,7
175421,6
175422,5
175423,4
175424,5
175425,4
175426,3
175427,2
175428,1
175429,2
175430,1
175431,2
175432,1
175433,2
175434,3
175435,4
175436,3
175437,4
175438,3
175439,4
175440,3
175441,2
175442,1
175443,0
175444,1
175445,2
175446,3
175447,4
175448,3
175449,4
175450,5
175451,4
175452,3
175453,2
175454,3
175455,2
175456,1
175457,2
175458,1
175459,2
175460,1
175461,2
175462,3
175463,2
175464,3
175465,2
175466,3
175467,4
175468,5
175469,6
175470,7
175471,8
175472,9
175473,10
175474,11
175475,12
175476,13
175477,14
175478,15
175479,16
175480,17
175481,18
175482,19
175483,20
175484,21
175485,20
175486,21
175487,20
175488,21
175489,20
175490,21
175491,20
175492,19
175493,20
175494,19
175495,18
175496,17
175497,18
175498,17
175499,16
175500,15
175501,16
175502,15
175503,14
175504,13
175505,12
175506,13
175507,12
175508,11
175509,10
175510,9
175511,10
175512,9
175513,8
175514,7
175515,6
175516,7
175517,6
175518,5
175519,4
175520,3
175521,4
175522,3
175523,2
175524,1
175525,2
175526,1
175527,2
175528,1
175529,2
175530,1
175531,2
175532,1
175533,2
175534,3
175535,4
175536,3
175537,4
175538,5
175539,6
175540,7
175541,8
175542,7
175543,8
175544,9
175545,10
175546,11
175547,12
175548,13
175549,14
175550,15
175551,16
175552,17
175553,18
175554,19
175555,20
175556,21
175557,22
175558,23
175559,24
175560,23
175561,22
175562,21
175563,20
175564,19
175565,18
175566,17
175567,16
175568,15
175569,14
175570,13
175571,12
175572,11
175573,10
175574,9
175575,8
175576,7
175577,6
175578,5
175579,6
175580,5
175581,4
175582,3
175583,2
175584,3
175585,2
175586,1
175587,2
175588,1
175589,2
175590,3
175591,4
175592,5
175593,6
175594,7
175595,8
175596,9
175597,10
175598,11
175599,12
175600,13
175601,14
175602,15
175603,14
175604,13
175605,14
175606,13
175607,14
175608,13
175609,12
175610,11
175611,10
175612,11
175613,10
175614,9
175615,8
175616,7
175617,8
175618,7
175619,6
175620,5
175621,4
175622,5
175623,4
175624,3
175625,2
175626,1
175627,2
175628,1
175629,2
175630,1
175631,2
175632,3
175633,2
175634,3
175635,4
175636,5
175637,6
175638,7
175639,8
175640,9
175641,10
175642,11
175643,12
175644,13
175645,14
175646,15
175647,16
175648,17
175649,18
175650,19
175651,18
175652,19
175653,20
175654,21
175655,20
175656,19
175657,18
175658,19
175659,18
175660,19
175661,18
175662,17
175663,16
175664,15
175665,14
175666,13
175667,12
175668,11
175669,10
175670,9
175671,8
175672,7
175673,6
175674,5
175675,4
175676,3
175677,2
175678,1
175679,2
175680,3
175681,4
175682,3
175683,2
175684,1
175685,2
175686,1
175687,0
175688,1
175689,2
175690,3
175691,4
175692,5
175693,6
175694,7
175695,8
175696,9
175697,10
175698,11
175699,12
175700,13
175701,14
175702,15
175703,16
175704,17
175705,18
175706,19
175707,20
175708,21
175709,22
175710,23
175711,24
175712,25
175713,26
175714,27
175715,28
175716,29
175717,30
175718,31
175719,32
175720,33
175721,34
175722,35
175723,36
175724,37
175725,38
175726,39
175727,40
175728,41
175729,42
175730,43
175731,44
175732,45
175733,46
175734,47
175735,48
175736,49
175737,50
175738,51
175739,52
175740,53
175741,54
175742,55
175743,56
175744,57
175745,58
175746,59
175747,60
175748,61
175749,62
175750,63
175751,64
175752,65
175753,66
175754,67
175755,68
175756,69
175757,70
175758,71
175759,72
175760,73
175761,74
175762,75
175763,76
175764,75
175765,74
175766,75
175767,74
175768,75
175769,74
175770,73
175771,74
175772,73
175773,72
175774,71
175775,70
175776,71
175777,70
175778,69
175779,68
175780,67
175781,68
175782,67
175783,66
175784,65
175785,64
175786,65
175787,64
175788,63
175789,62
175790,61
175791,62
175792,61
175793,60
175794,59
175795,58
175796,59
175797,58
175798,57
175799,56
175800,55
175801,56
175802,55
175803,54
175804,53
175805,52
175806,53
175807,52
175808,51
175809,50
175810,49
175811,50
175812,49
175813,48
175814,47
175815,46
175816,47
175817,46
175818,45
175819,44
175820,43
175821,44
175822,43
175823,42
175824,41
175825,40
175826,41
175827,40
175828,39
175829,38
175830,37
175831,38
175832,37
175833,36
175834,35
175835,34
175836,35
175837,34
175838,33
175839,32
175840,31
175841,32
175842,31
175843,30
175844,29
175845,28
175846,29
175847,28
175848,27
175849,26
175850,25
175851,26
175852,25
175853,24
175854,23
175855,22
175856,23
175857,22
175858,21
175859,20
175860,19
175861,20
175862,19
175863,18
175864,17
175865,16
175866,17
175867,16
175868,15
175869,14
175870,13
175871,14
175872,13
175873,12
175874,11
175875,10
175876,11
175877,10
175878,9
175879,8
175880,7
175881,8
175882,7
175883,6
175884,5
175885,4
175886,5
175887,4
175888,3
175889,2
175890,1
175891,2
175892,1
175893,2
175894,3
175895,4
175896,3
175897,2
175898,1
175899,2
175900,1
175901,2
175902,1
175903,2
175904,1
175905,2
175906,3
175907,4
175908,5
175909,6
175910,7
175911,8
175912,9
175913,8
175914,9
175915,8
175916,7
175917,6
175918,5
175919,4
175920,3
175921,2
175922,1
175923,2
175924,1
175925,0
175926,1
175927,2
175928,1
175929,0
175930,1
175931,2
175932,1
175933,2
175934,3
175935,4
175936,5
175937,6
175938,7
175939,8
175940,9
175941,10
175942,11
175943,12
175944,13
175945,14
175946,15
175947,16
175948,17
175949,18
175950,17
175951,16
175952,15
175953,14
175954,13
175955,12
175956,11
175957,10
175958,9
175959,8
175960,7
175961,6
175962,5
175963,4
175964,3
175965,2
175966,1
175967,2
175968,3
175969,4
175970,3
175971,2
175972,3
175973,2
175974,1
175975,0
175976,1
175977,2
175978,3
175979,4
175980,3
175981,2
175982,3
175983,2
175984,1
175985,2
175986,3
175987,4
175988,5
175989,6
175990,7
175991,8
175992,9
175993,10
175994,11
175995,12
175996,13
175997,14
175998,15
175999,16
176000,17
176001,18
176002,19
176003,20
176004,21
176005,22
176006,23
176007,24
176008,25
176009,24
176010,25
176011,26
176012,25
176013,26
176014,25
176015,24
176016,23
176017,24
176018,23
176019,22
176020,21
176021,20
176022,21
176023,20
176024,19
176025,18
176026,17
176027,18
176028,17
176029,16
176030,15
176031,14
176032,15
176033,14
176034,13
176035,12
