Operacao,Ocupacao
162255,998
162256,999
162257,1000
162258,999
162259,998
162260,997
162261,996
162262,995
162263,994
162264,995
162265,994
162266,995
162267,996
162268,997
162269,998
162270,997
162271,998
162272,999
162273,998
162274,997
162275,998
162276,999
162277,998
162278,999
162279,1000
162280,999
162281,998
162282,997
162283,996
162284,995
162285,994
162286,993
162287,992
162288,991
162289,990
162290,989
162291,988
162292,987
162293,986
162294,985
162295,984
162296,983
162297,982
162298,981
162299,980
162300,979
162301,978
162302,977
162303,976
162304,975
162305,974
162306,975
162307,974
162308,975
162309,974
162310,975
162311,976
162312,977
162313,978
162314,979
162315,978
162316,979
162317,980
162318,981
162319,982
162320,983
162321,984
162322,985
162323,986
162324,987
162325,988
162326,989
162327,990
162328,989
162329,990
162330,991
162331,992
162332,991
162333,992
162334,993
162335,994
162336,995
162337,994
162338,995
162339,996
162340,997
162341,998
162342,997
162343,998
162344,999
162345,998
162346,997
162347,998
162348,999
162349,998
162350,999
162351,998
162352,997
162353,996
162354,995
162355,994
162356,993
162357,992
162358,991
162359,990
162360,989
162361,990
162362,991
162363,992
162364,993
162365,994
162366,995
162367,996
162368,997
162369,998
162370,999
162371,998
162372,999
162373,1000
162374,999
162375,1000
162376,999
162377,1000
162378,999
162379,998
162380,999
162381,1000
162382,999
162383,998
162384,999
162385,1000
162386,999
162387,998
162388,999
162389,998
162390,997
162391,996
162392,995
162393,994
162394,993
162395,992
162396,991
162397,990
162398,989
162399,990
162400,989
162401,990
162402,991
162403,992
162404,993
162405,994
162406,995
162407,996
162408,997
162409,998
162410,999
162411,998
162412,999
162413,998
162414,997
162415,998
162416,997
162417,998
162418,999
162419,1000
162420,999
162421,998
162422,999
162423,1000
162424,999
162425,998
162426,999
162427,998
162428,999
162429,1000
162430,999
162431,998
162432,997
162433,996
162434,997
162435,998
162436,999
162437,998
162438,997
162439,998
162440,999
162441,998
162442,999
162443,1000
162444,999
162445,998
162446,999
162447,998
162448,999
162449,1000
162450,999
162451,1000
162452,999
162453,998
162454,999
162455,1000
162456,999
162457,1000
162458,999
162459,998
162460,999
162461,1000
162462,999
162463,1000
162464,999
162465,1000
162466,999
162467,998
162468,999
162469,998
162470,999
162471,998
162472,997
162473,996
162474,995
162475,994
162476,993
162477,992
162478,991
162479,990
162480,989
162481,988
162482,987
162483,986
162484,985
162485,984
162486,983
162487,982
162488,981
162489,980
162490,979
162491,980
162492,981
162493,982
162494,983
162495,984
162496,985
162497,986
162498,987
162499,988
162500,989
162501,990
162502,991
162503,992
162504,993
162505,994
162506,995
162507,996
162508,997
162509,998
162510,999
162511,1000
162512,999
162513,998
162514,997
162515,998
162516,997
162517,998
162518,999
162519,998
162520,999
162521,1000
162522,999
162523,998
162524,999
162525,1000
162526,999
162527,998
162528,999
162529,1000
162530,999
162531,998
162532,999
162533,998
162534,997
162535,996
162536,995
162537,994
162538,993
162539,994
162540,993
162541,994
162542,995
162543,996
162544,995
162545,994
162546,993
162547,994
162548,995
162549,996
162550,997
162551,996
162552,997
162553,998
162554,999
162555,998
162556,999
162557,998
162558,999
162559,998
162560,999
162561,998
162562,999
162563,998
162564,999
162565,998
162566,999
162567,998
162568,999
162569,998
162570,997
162571,998
162572,997
162573,998
162574,999
162575,998
162576,999
162577,998
162578,997
162579,996
162580,995
162581,994
162582,993
162583,992
162584,993
162585,994
162586,995
162587,996
162588,995
162589,996
162590,997
162591,998
162592,999
162593,998
162594,997
162595,998
162596,997
162597,998
162598,999
162599,1000
162600,999
162601,998
162602,997
162603,998
162604,999
162605,998
162606,999
162607,998
162608,999
162609,1000
162610,999
162611,1000
162612,999
162613,998
162614,997
162615,996
162616,995
162617,994
162618,993
162619,992
162620,991
162621,990
162622,989
162623,988
162624,987
162625,986
162626,987
162627,988
162628,987
162629,988
162630,989
162631,988
162632,989
162633,990
162634,991
162635,992
162636,991
162637,992
162638,993
162639,994
162640,995
162641,994
162642,995
162643,996
162644,997
162645,998
162646,997
162647,998
162648,999
162649,998
162650,999
162651,998
162652,999
162653,998
162654,999
162655,998
162656,999
162657,998
162658,999
162659,1000
162660,999
162661,1000
162662,999
162663,998
162664,999
162665,1000
162666,999
162667,1000
162668,999
162669,998
162670,999
162671,998
162672,997
162673,996
162674,995
162675,994
162676,993
162677,992
162678,991
162679,990
162680,989
162681,988
162682,989
162683,988
162684,989
162685,988
162686,989
162687,990
162688,991
162689,992
162690,993
162691,994
162692,995
162693,996
162694,997
162695,998
162696,999
162697,998
162698,999
162699,998
162700,997
162701,998
162702,999
162703,1000
162704,999
162705,1000
162706,999
162707,998
162708,999
162709,998
162710,999
162711,998
162712,997
162713,996
162714,995
162715,994
162716,995
162717,996
162718,997
162719,996
162720,997
162721,998
162722,999
162723,998
162724,999
162725,998
162726,999
162727,998
162728,999
162729,998
162730,999
162731,998
162732,999
162733,998
162734,997
162735,998
162736,999
162737,998
162738,999
162739,998
162740,999
162741,998
162742,999
162743,998
162744,999
162745,1000
162746,999
162747,998
162748,999
162749,1000
162750,999
162751,998
162752,997
162753,996
162754,995
162755,994
162756,993
162757,992
162758,991
162759,990
162760,989
162761,988
162762,987
162763,988
162764,987
162765,988
162766,989
162767,990
162768,991
162769,990
162770,991
162771,992
162772,993
162773,994
162774,995
162775,996
162776,997
162777,996
162778,997
162779,998
162780,999
162781,998
162782,999
162783,998
162784,999
162785,998
162786,997
162787,998
162788,997
162789,996
162790,997
162791,998
162792,997
162793,998
162794,999
162795,998
162796,999
162797,1000
162798,999
162799,998
162800,999
162801,998
162802,999
162803,1000
162804,999
162805,1000
162806,999
162807,998
162808,999
162809,998
162810,999
162811,1000
162812,999
162813,998
162814,999
162815,1000
162816,999
162817,998
162818,999
162819,998
162820,999
162821,1000
162822,999
162823,998
162824,997
162825,996
162826,995
162827,994
162828,993
162829,992
162830,991
162831,990
162832,989
162833,988
162834,987
162835,986
162836,985
162837,984
162838,983
162839,982
162840,981
162841,980
162842,979
162843,978
162844,977
162845,976
162846,975
162847,974
162848,973
162849,972
162850,971
162851,972
162852,971
162853,970
162854,969
162855,968
162856,967
162857,966
162858,965
162859,964
162860,963
162861,962
162862,961
162863,960
162864,959
162865,960
162866,959
162867,960
162868,961
162869,962
162870,963
162871,962
162872,963
162873,964
162874,965
162875,966
162876,965
162877,966
162878,967
162879,968
162880,969
162881,968
162882,969
162883,970
162884,971
162885,972
162886,971
162887,972
162888,973
162889,974
162890,975
162891,974
162892,975
162893,976
162894,977
162895,978
162896,977
162897,978
162898,979
162899,980
162900,981
162901,980
162902,981
162903,982
162904,983
162905,984
162906,983
162907,984
162908,985
162909,986
162910,987
162911,986
162912,987
162913,988
162914,989
162915,990
162916,989
162917,990
162918,991
162919,992
162920,993
162921,992
162922,993
162923,994
162924,995
162925,996
162926,995
162927,996
162928,997
162929,998
162930,999
162931,998
162932,999
162933,998
162934,997
162935,998
162936,997
162937,998
162938,999
162939,998
162940,999
162941,998
162942,997
162943,996
162944,995
162945,994
162946,993
162947,992
162948,991
162949,990
162950,989
162951,988
162952,987
162953,986
162954,985
162955,984
162956,985
162957,984
162958,985
162959,986
162960,987
162961,988
162962,987
162963,988
162964,989
162965,990
162966,991
162967,990
162968,991
162969,992
162970,993
162971,994
162972,993
162973,994
162974,995
162975,996
162976,997
162977,996
162978,997
162979,998
162980,999
162981,998
162982,999
162983,998
162984,999
162985,998
162986,999
162987,998
162988,999
162989,998
162990,999
162991,998
162992,999
162993,998
162994,999
162995,998
162996,999
162997,998
162998,999
162999,998
163000,997
163001,998
163002,999
163003,998
163004,999
163005,1000
163006,999
163007,998
163008,997
163009,996
163010,995
163011,994
163012,993
163013,992
163014,991
163015,992
163016,993
163017,992
163018,993
163019,992
163020,991
163021,990
163022,989
163023,990
163024,991
163025,992
163026,993
163027,994
163028,995
163029,996
163030,997
163031,998
163032,999
163033,1000
163034,999
163035,998
163036,999
163037,1000
163038,999
163039,1000
163040,999
163041,1000
163042,999
163043,998
163044,999
163045,998
163046,997
163047,996
163048,997
163049,996
163050,995
163051,994
163052,993
163053,992
163054,991
163055,992
163056,991
163057,992
163058,993
163059,994
163060,995
163061,994
163062,995
163063,996
163064,997
163065,998
163066,997
163067,998
163068,999
163069,998
163070,999
163071,998
163072,999
163073,998
163074,999
163075,998
163076,999
163077,998
163078,999
163079,998
163080,999
163081,998
163082,999
163083,998
163084,997
163085,996
163086,997
163087,998
163088,999
163089,1000
163090,999
163091,1000
163092,999
163093,1000
163094,999
163095,998
163096,997
163097,998
163098,999
163099,998
163100,999
163101,998
163102,997
163103,996
163104,995
163105,994
163106,993
163107,992
163108,991
163109,990
163110,989
163111,988
163112,987
163113,986
163114,985
163115,984
163116,983
163117,982
163118,981
163119,980
163120,979
163121,978
163122,977
163123,976
163124,977
163125,978
163126,979
163127,980
163128,981
163129,982
163130,983
163131,984
163132,985
163133,986
163134,987
163135,988
163136,989
163137,990
163138,991
163139,992
163140,993
163141,994
163142,995
163143,996
163144,997
163145,998
163146,999
163147,1000
163148,999
163149,1000
163150,999
163151,998
163152,997
163153,996
163154,995
163155,994
163156,993
163157,992
163158,991
163159,990
163160,989
163161,990
163162,989
163163,990
163164,989
163165,990
163166,989
163167,990
163168,991
163169,992
163170,993
163171,992
163172,993
163173,994
163174,995
163175,996
163176,995
163177,996
163178,997
163179,998
163180,999
163181,998
163182,999
163183,998
163184,999
163185,998
163186,999
163187,998
163188,999
163189,998
163190,999
163191,998
163192,997
163193,998
163194,999
163195,1000
163196,999
163197,1000
163198,999
163199,1000
163200,999
163201,998
163202,999
163203,1000
163204,999
163205,1000
163206,999
163207,1000
163208,999
163209,998
163210,997
163211,998
163212,999
163213,1000
163214,999
163215,998
163216,999
163217,1000
163218,999
163219,998
163220,997
163221,996
163222,995
163223,994
163224,993
163225,992
163226,991
163227,990
163228,989
163229,988
163230,987
163231,986
163232,985
163233,984
163234,983
163235,982
163236,981
163237,982
163238,981
163239,982
163240,983
163241,984
163242,985
163243,986
163244,987
163245,988
163246,989
163247,990
163248,991
163249,992
163250,993
163251,994
163252,995
163253,996
163254,997
163255,996
163256,997
163257,998
163258,997
163259,998
163260,999
163261,998
163262,999
163263,998
163264,999
163265,998
163266,999
163267,1000
163268,999
163269,998
163270,999
163271,1000
163272,999
163273,998
163274,997
163275,996
163276,995
163277,996
163278,997
163279,996
163280,997
163281,998
163282,999
163283,1000
163284,999
163285,998
163286,997
163287,998
163288,997
163289,996
163290,997
163291,998
163292,999
163293,998
163294,999
163295,998
163296,999
163297,998
163298,997
163299,996
163300,995
163301,994
163302,995
163303,996
163304,997
163305,998
163306,999
163307,1000
163308,999
163309,1000
163310,999
163311,998
163312,997
163313,996
163314,995
163315,994
163316,993
163317,992
163318,991
163319,990
163320,989
163321,988
163322,987
163323,986
163324,985
163325,984
163326,985
163327,984
163328,985
163329,984
163330,985
163331,986
163332,987
163333,988
163334,989
163335,990
163336,991
163337,992
163338,993
163339,994
163340,995
163341,996
163342,995
163343,996
163344,995
163345,996
163346,997
163347,998
163348,997
163349,998
163350,999
163351,998
163352,997
163353,998
163354,999
163355,998
163356,997
163357,996
163358,995
163359,994
163360,993
163361,994
163362,993
163363,992
163364,991
163365,992
163366,993
163367,994
163368,995
163369,994
163370,995
163371,996
163372,997
163373,998
163374,997
163375,998
163376,999
163377,998
163378,999
163379,998
163380,999
163381,1000
163382,999
163383,998
163384,997
163385,996
163386,995
163387,994
163388,993
163389,992
163390,991
163391,990
163392,989
163393,988
163394,987
163395,986
163396,985
163397,984
163398,983
163399,982
163400,981
163401,980
163402,979
163403,978
163404,977
163405,976
163406,975
163407,974
163408,973
163409,972
163410,973
163411,974
163412,975
163413,976
163414,977
163415,978
163416,979
163417,980
163418,979
163419,980
163420,981
163421,982
163422,983
163423,982
163424,983
163425,984
163426,985
163427,986
163428,985
163429,986
163430,987
163431,988
163432,989
163433,988
163434,989
163435,990
163436,991
163437,992
163438,991
163439,992
163440,993
163441,994
163442,995
163443,994
163444,995
163445,996
163446,997
163447,998
163448,997
163449,998
163450,999
163451,998
163452,999
163453,998
163454,999
163455,998
163456,999
163457,1000
163458,999
163459,998
163460,999
163461,998
163462,999
163463,1000
163464,999
163465,998
163466,999
163467,998
163468,999
163469,998
163470,999
163471,998
163472,999
163473,998
163474,997
163475,998
163476,999
163477,1000
163478,999
163479,998
163480,999
163481,1000
163482,999
163483,998
163484,999
163485,1000
163486,999
163487,998
163488,997
163489,996
163490,995
163491,994
163492,993
163493,992
163494,991
163495,990
163496,989
163497,988
163498,987
163499,986
163500,985
163501,984
163502,983
163503,982
163504,981
163505,980
163506,979
163507,978
163508,977
163509,976
163510,975
163511,974
163512,975
163513,974
163514,975
163515,976
163516,977
163517,978
163518,979
163519,980
163520,981
163521,982
163522,983
163523,984
163524,985
163525,986
163526,987
163527,988
163528,987
163529,988
163530,989
163531,990
163532,991
163533,990
163534,991
163535,992
163536,993
163537,994
163538,993
163539,994
163540,995
163541,996
163542,997
163543,996
163544,997
163545,998
163546,999
163547,1000
163548,999
163549,998
163550,997
163551,996
163552,995
163553,994
163554,993
163555,992
163556,991
163557,990
163558,989
163559,988
