Operacao,Ocupacao
184293,934
184294,933
184295,932
184296,931
184297,930
184298,931
184299,932
184300,931
184301,932
184302,933
184303,932
184304,933
184305,934
184306,933
184307,934
184308,935
184309,934
184310,935
184311,936
184312,935
184313,936
184314,937
184315,936
184316,937
184317,938
184318,937
184319,938
184320,939
184321,938
184322,939
184323,940
184324,939
184325,940
184326,941
184327,940
184328,941
184329,942
184330,941
184331,942
184332,943
184333,942
184334,943
184335,944
184336,943
184337,944
184338,945
184339,944
184340,945
184341,946
184342,945
184343,946
184344,947
184345,946
184346,947
184347,948
184348,947
184349,948
184350,949
184351,948
184352,949
184353,950
184354,949
184355,950
184356,951
184357,950
184358,951
184359,952
184360,951
184361,952
184362,953
184363,952
184364,953
184365,954
184366,953
184367,954
184368,955
184369,954
184370,955
184371,956
184372,955
184373,956
184374,957
184375,956
184376,957
184377,958
184378,957
184379,958
184380,959
184381,958
184382,959
184383,960
184384,959
184385,960
184386,961
184387,960
184388,961
184389,962
184390,961
184391,962
184392,963
184393,962
184394,963
184395,964
184396,963
184397,964
184398,965
184399,964
184400,965
184401,966
184402,965
184403,966
184404,967
184405,966
184406,967
184407,968
184408,967
184409,968
184410,969
184411,968
184412,969
184413,970
184414,969
184415,970
184416,971
184417,970
184418,971
184419,972
184420,971
184421,972
184422,973
184423,972
184424,973
184425,974
184426,973
184427,974
184428,975
184429,974
184430,975
184431,976
184432,975
184433,976
184434,977
184435,976
184436,977
184437,978
184438,977
184439,978
184440,979
184441,978
184442,979
184443,980
184444,979
184445,980
184446,981
184447,980
184448,981
184449,982
184450,981
184451,982
184452,983
184453,982
184454,983
184455,984
184456,983
184457,984
184458,985
184459,984
184460,985
184461,986
184462,985
184463,986
184464,987
184465,986
184466,987
184467,988
184468,987
184469,988
184470,989
184471,988
184472,989
184473,990
184474,989
184475,990
184476,991
184477,990
184478,991
184479,992
184480,991
184481,992
184482,993
184483,992
184484,993
184485,994
184486,993
184487,994
184488,995
184489,994
184490,995
184491,996
184492,995
184493,996
184494,997
184495,996
184496,997
184497,998
184498,997
184499,998
184500,999
184501,998
184502,999
184503,998
184504,999
184505,998
184506,997
184507,996
184508,995
184509,996
184510,995
184511,994
184512,993
184513,992
184514,991
184515,990
184516,989
184517,988
184518,987
184519,986
184520,985
184521,984
184522,983
184523,982
184524,981
184525,980
184526,979
184527,978
184528,977
184529,976
184530,975
184531,974
184532,973
184533,972
184534,971
184535,970
184536,969
184537,968
184538,969
184539,968
184540,969
184541,968
184542,969
184543,970
184544,969
184545,970
184546,971
184547,970
184548,971
184549,972
184550,971
184551,972
184552,973
184553,972
184554,973
184555,974
184556,973
184557,974
184558,975
184559,974
184560,975
184561,976
184562,975
184563,976
184564,977
184565,976
184566,977
184567,978
184568,977
184569,978
184570,979
184571,978
184572,979
184573,980
184574,979
184575,980
184576,981
184577,980
184578,981
184579,982
184580,981
184581,982
184582,983
184583,982
184584,983
184585,984
184586,983
184587,984
184588,985
184589,984
184590,985
184591,986
184592,985
184593,986
184594,987
184595,986
184596,987
184597,988
184598,987
184599,988
184600,989
184601,988
184602,989
184603,990
184604,989
184605,990
184606,991
184607,990
184608,991
184609,992
184610,991
184611,992
184612,993
184613,992
184614,993
184615,994
184616,993
184617,994
184618,995
184619,994
184620,995
184621,996
184622,995
184623,996
184624,997
184625,996
184626,997
184627,998
184628,997
184629,998
184630,999
184631,998
184632,999
184633,998
184634,999
184635,998
184636,997
184637,996
184638,997
184639,998
184640,999
184641,998
184642,999
184643,998
184644,997
184645,996
184646,995
184647,994
184648,993
184649,994
184650,993
184651,994
184652,993
184653,994
184654,995
184655,994
184656,995
184657,996
184658,995
184659,996
184660,997
184661,996
184662,997
184663,998
184664,997
184665,998
184666,999
184667,998
184668,999
184669,998
184670,999
184671,998
184672,999
184673,1000
184674,999
184675,998
184676,997
184677,996
184678,995
184679,994
184680,993
184681,992
184682,991
184683,992
184684,991
184685,992
184686,991
184687,992
184688,993
184689,992
184690,993
184691,994
184692,993
184693,994
184694,995
184695,994
184696,995
184697,996
184698,995
184699,996
184700,997
184701,996
184702,997
184703,998
184704,997
184705,998
184706,999
184707,998
184708,999
184709,998
184710,999
184711,1000
184712,999
184713,998
184714,997
184715,996
184716,995
184717,994
184718,993
184719,992
184720,991
184721,990
184722,989
184723,988
184724,987
184725,986
184726,985
184727,984
184728,983
184729,982
184730,981
184731,980
184732,979
184733,978
184734,977
184735,978
184736,979
184737,978
184738,979
184739,980
184740,979
184741,980
184742,981
184743,980
184744,981
184745,982
184746,981
184747,982
184748,983
184749,982
184750,983
184751,984
184752,983
184753,984
184754,985
184755,984
184756,985
184757,986
184758,985
184759,986
184760,987
184761,986
184762,987
184763,988
184764,987
184765,988
184766,989
184767,988
184768,989
184769,990
184770,989
184771,990
184772,991
184773,990
184774,991
184775,992
184776,991
184777,992
184778,993
184779,992
184780,993
184781,994
184782,993
184783,994
184784,995
184785,994
184786,995
184787,996
184788,995
184789,996
184790,997
184791,996
184792,997
184793,998
184794,997
184795,998
184796,999
184797,998
184798,999
184799,998
184800,997
184801,996
184802,995
184803,994
184804,993
184805,992
184806,991
184807,990
184808,989
184809,988
184810,987
184811,986
184812,985
184813,984
184814,983
184815,982
184816,981
184817,980
184818,979
184819,978
184820,977
184821,976
184822,975
184823,974
184824,973
184825,972
184826,971
184827,970
184828,969
184829,968
184830,969
184831,968
184832,969
184833,968
184834,969
184835,970
184836,969
184837,970
184838,971
184839,970
184840,971
184841,972
184842,971
184843,972
184844,973
184845,972
184846,973
184847,974
184848,973
184849,974
184850,975
184851,974
184852,975
184853,976
184854,975
184855,976
184856,977
184857,976
184858,977
184859,978
184860,977
184861,978
184862,979
184863,978
184864,979
184865,980
184866,979
184867,980
184868,981
184869,980
184870,981
184871,982
184872,981
184873,982
184874,983
184875,982
184876,983
184877,984
184878,983
184879,984
184880,985
184881,984
184882,985
184883,986
184884,985
184885,986
184886,987
184887,986
184888,987
184889,988
184890,987
184891,988
184892,989
184893,988
184894,989
184895,990
184896,989
184897,990
184898,991
184899,990
184900,991
184901,992
184902,991
184903,992
184904,993
184905,992
184906,993
184907,994
184908,993
184909,994
184910,995
184911,994
184912,995
184913,996
184914,995
184915,996
184916,997
184917,996
184918,997
184919,998
184920,997
184921,998
184922,999
184923,998
184924,999
184925,998
184926,999
184927,998
184928,997
184929,996
184930,995
184931,996
184932,995
184933,996
184934,997
184935,998
184936,999
184937,1000
184938,999
184939,998
184940,997
184941,996
184942,995
184943,994
184944,993
184945,992
184946,991
184947,990
184948,989
184949,988
184950,987
184951,986
184952,985
184953,984
184954,983
184955,982
184956,981
184957,980
184958,979
184959,978
184960,977
184961,976
184962,975
184963,974
184964,973
184965,972
184966,971
184967,970
184968,969
184969,968
184970,967
184971,966
184972,965
184973,966
184974,965
184975,964
184976,963
184977,962
184978,963
184979,962
184980,963
184981,964
184982,965
184983,966
184984,967
184985,968
184986,969
184987,970
184988,971
184989,972
184990,973
184991,974
184992,975
184993,976
184994,977
184995,978
184996,979
184997,980
184998,979
184999,980
185000,981
185001,980
185002,981
185003,982
185004,981
185005,982
185006,983
185007,982
185008,983
185009,984
185010,983
185011,984
185012,985
185013,984
185014,985
185015,986
185016,985
185017,986
185018,987
185019,986
185020,987
185021,988
185022,987
185023,988
185024,989
185025,988
185026,989
185027,990
185028,989
185029,990
185030,991
185031,990
185032,991
185033,992
185034,991
185035,992
185036,993
185037,992
185038,993
185039,994
185040,993
185041,994
185042,995
185043,994
185044,995
185045,996
185046,995
185047,996
185048,997
185049,996
185050,997
185051,998
185052,997
185053,998
185054,999
185055,998
185056,999
185057,998
185058,997
185059,996
185060,995
185061,994
185062,993
185063,992
185064,991
185065,990
185066,989
185067,988
185068,987
185069,986
185070,987
185071,986
185072,985
185073,986
185074,985
185075,986
185076,987
185077,986
185078,985
185079,984
185080,985
185081,984
185082,985
185083,986
185084,985
185085,986
185086,987
185087,986
185088,987
185089,988
185090,987
185091,988
185092,989
185093,988
185094,989
185095,990
185096,989
185097,990
185098,991
185099,990
185100,991
185101,992
185102,991
185103,992
185104,993
185105,992
185106,993
185107,994
185108,993
185109,994
185110,995
185111,994
185112,995
185113,996
185114,995
185115,996
185116,997
185117,996
185118,997
185119,998
185120,997
185121,998
185122,999
185123,998
185124,999
185125,998
185126,999
185127,998
185128,999
185129,998
185130,999
185131,998
185132,999
185133,998
185134,999
185135,998
185136,999
185137,998
185138,999
185139,998
185140,999
185141,998
185142,999
185143,998
185144,999
185145,998
185146,999
185147,998
185148,997
185149,996
185150,995
185151,994
185152,993
185153,992
185154,991
185155,990
185156,989
185157,988
185158,987
185159,986
185160,985
185161,984
185162,983
185163,982
185164,981
185165,980
185166,979
185167,978
185168,979
185169,980
185170,979
185171,980
185172,981
185173,980
185174,981
185175,982
185176,981
185177,982
185178,983
185179,982
185180,983
185181,984
185182,983
185183,984
185184,985
185185,984
185186,985
185187,986
185188,985
185189,986
185190,987
185191,986
185192,987
185193,988
185194,987
185195,988
185196,989
185197,988
185198,989
185199,990
185200,989
185201,990
185202,991
185203,990
185204,991
185205,992
185206,991
185207,992
185208,993
185209,992
185210,993
185211,994
185212,993
185213,994
185214,995
185215,994
185216,995
185217,996
185218,995
185219,996
185220,997
185221,996
185222,997
185223,998
185224,997
185225,998
185226,999
185227,998
185228,999
185229,998
185230,999
185231,998
185232,997
185233,996
185234,995
185235,994
185236,993
185237,992
185238,991
185239,990
185240,989
185241,988
185242,987
185243,986
185244,985
185245,984
185246,983
185247,982
185248,981
185249,980
185250,979
185251,980
185252,979
185253,980
185254,981
185255,980
185256,981
185257,982
185258,981
185259,982
185260,983
185261,982
185262,983
185263,984
185264,983
185265,984
185266,985
185267,984
185268,985
185269,986
185270,985
185271,986
185272,987
185273,986
185274,987
185275,988
185276,987
185277,988
185278,989
185279,988
185280,989
185281,990
185282,989
185283,990
185284,991
185285,990
185286,991
185287,992
185288,991
185289,992
185290,993
185291,992
185292,993
185293,994
185294,993
185295,994
185296,995
185297,994
185298,995
185299,996
185300,995
185301,996
185302,997
185303,996
185304,997
185305,998
185306,997
185307,998
185308,999
185309,998
185310,999
185311,998
185312,997
185313,998
185314,997
185315,998
185316,999
185317,998
185318,999
185319,998
185320,999
185321,998
185322,999
185323,998
185324,999
185325,998
185326,999
185327,998
185328,999
185329,998
185330,999
185331,998
185332,999
185333,998
185334,999
185335,998
185336,999
185337,998
185338,999
185339,998
185340,999
185341,998
185342,999
185343,998
185344,999
185345,998
185346,999
185347,998
185348,999
185349,998
185350,999
185351,998
185352,999
185353,998
185354,999
185355,998
185356,999
185357,998
185358,999
185359,998
185360,997
185361,998
185362,999
185363,1000
185364,999
185365,998
185366,997
185367,996
185368,995
185369,994
185370,993
185371,992
185372,991
185373,990
185374,989
185375,988
185376,987
185377,986
185378,985
185379,984
185380,983
185381,982
185382,981
185383,980
185384,979
185385,978
185386,977
185387,978
185388,977
185389,978
185390,977
185391,978
185392,977
185393,978
185394,979
185395,980
185396,981
185397,980
185398,981
185399,982
185400,981
185401,982
185402,983
185403,982
185404,983
185405,984
185406,983
185407,984
185408,983
185409,984
185410,983
185411,984
185412,983
185413,984
185414,985
185415,984
185416,985
185417,986
185418,985
185419,986
185420,987
185421,986
185422,987
185423,988
185424,987
185425,988
185426,989
185427,988
185428,989
185429,990
185430,989
185431,990
185432,991
185433,990
185434,991
185435,992
185436,991
185437,992
185438,993
185439,992
185440,993
185441,994
185442,993
185443,994
185444,995
185445,994
185446,995
185447,996
185448,995
185449,996
185450,997
185451,996
185452,997
185453,998
185454,997
185455,998
185456,999
185457,998
185458,999
185459,998
185460,999
185461,998
185462,999
185463,998
185464,997
185465,996
185466,995
185467,994
185468,993
185469,992
185470,991
185471,990
185472,989
185473,988
185474,987
185475,986
185476,985
185477,984
185478,983
185479,982
185480,981
185481,980
185482,979
185483,978
185484,977
185485,976
185486,975
185487,974
185488,973
185489,972
185490,971
185491,970
185492,969
185493,968
185494,967
185495,966
185496,965
185497,964
185498,963
185499,962
185500,961
185501,960
185502,959
185503,958
185504,957
185505,956
185506,955
185507,954
185508,953
185509,952
185510,951
185511,950
185512,949
185513,948
185514,947
185515,946
185516,945
185517,944
185518,943
185519,942
185520,941
185521,940
185522,939
185523,938
185524,937
185525,936
185526,935
185527,934
185528,933
185529,932
185530,931
185531,930
185532,929
185533,928
185534,927
185535,926
185536,925
185537,924
185538,923
185539,922
185540,921
185541,920
185542,919
185543,918
185544,917
185545,916
185546,915
185547,914
185548,913
185549,912
185550,911
185551,910
185552,909
185553,908
185554,907
185555,906
185556,905
185557,904
185558,903
185559,902
185560,901
185561,900
185562,899
185563,898
185564,897
185565,896
185566,895
185567,894
185568,893
185569,892
185570,891
185571,890
185572,889
185573,888
185574,887
185575,886
185576,885
185577,884
185578,883
185579,882
185580,881
185581,880
185582,879
185583,878
185584,877
185585,876
185586,875
185587,874
185588,873
